id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
131313506,2010-04-09T22:41:33.000Z,bcontreras94,False,1000,1561,6362,3,76,2,9,28,0
836683038,2012-09-21T00:59:07.000Z,jjoviel,False,181,170,9278,0,17,0,0,1,0
749374946443350016,2016-07-02T22:51:24.000Z,pamelagonzales_,False,582,1661,11041,2,7,0,1,17,0
1347053615484194816,2021-01-07T05:33:38.000Z,DanielaReyez14,False,74,278,148,0,4,0,0,7,0
629582818,2012-07-07T19:19:18.000Z,KensySoriano,False,499,258,9674,3,1,0,0,0,0
112612839,2010-02-09T03:42:47.000Z,santigaray,False,482,1402,6660,4,2,0,0,5,0
202042203,2010-10-13T05:07:16.000Z,MFernandaRodr,False,596,355,20502,30,2,0,2,0,0
175604150,2010-08-07T02:18:46.000Z,Daniel_lainez,False,666,523,28763,2,24,2,11,35,3
1220242170826960896,2020-01-23T07:09:55.000Z,RubnOrozco17,False,0,12,36,0,1,0,0,0,0
299350627,2011-05-15T23:01:44.000Z,PtEduardo,False,127,385,311,0,9,0,1,5,0
4861815636,2016-02-05T01:41:28.000Z,divewithfrank,False,126,47,597,11,5,6,0,0,0
1238509003799478273,2020-03-13T16:55:48.000Z,NelsonMunoz07,False,188,187,1892,0,24,1,7,11,0
138131956,2010-04-28T18:18:32.000Z,ElFlow7,False,1016,1045,94860,10,1227,205,621,3086,64
4884246808,2016-02-07T08:21:54.000Z,CollierRoberto,False,59,284,989,0,67,3,10,46,0
1222529324420685824,2020-01-29T14:38:14.000Z,fernando_andino,False,10,55,7,0,2,0,0,0,0
1154094855649472512,2019-07-24T18:23:50.000Z,GOAL_Honduras,False,483,135,1099,2,38,139,7,299,5
2994836624,2015-01-24T16:23:52.000Z,libreexpresione,False,46,151,1726,0,15,4,3,14,1
1380210156345114626,2021-04-08T17:25:35.000Z,Miguel89hn,False,5,7,8,0,1,0,0,5,0
870647815,2012-10-09T21:37:53.000Z,manri84,False,57,174,684,0,4,0,1,3,0
1316840149,2013-03-30T17:13:25.000Z,mariancalix21,False,552,221,343,1,12,0,12,170,1
1266535078223585282,2020-05-30T01:01:21.000Z,Karhmen2,False,40,135,251,0,19,0,6,17,0
66077085,2009-08-16T07:47:16.000Z,jayalni,False,158,4168,430,0,1,0,0,0,0
549807544,2012-04-10T04:29:20.000Z,walterg19,False,103,141,780,0,2,0,1,3,0
1471277953849991171,2021-12-16T00:36:23.000Z,KeniaMu54169695,False,0,6,1,0,1,0,0,0,0
1171850189130407936,2019-09-11T18:17:25.000Z,CrearteHn,False,131,190,171,0,4,1,1,17,0
1355319740,2013-04-15T20:50:17.000Z,samaro27_,False,757,444,10956,0,45,3,10,225,1
2718046643,2014-07-19T19:06:41.000Z,eeiispain,False,417,368,10363,3,117,1,0,95,0
3984003974,2015-10-22T20:59:15.000Z,iamlarryzm,False,36,117,166,0,1,0,0,0,0
1258586004757393410,2020-05-08T02:34:30.000Z,Keepit57275603,False,36,200,653,0,43,5,10,45,2
1377677379468935170,2021-04-01T17:41:16.000Z,espi1_josgeo,False,42,248,48,0,5,0,0,1,0
2171468634,2013-11-03T04:17:41.000Z,AngieL0228,False,3886,2464,25559,0,3,1,13,183,1
1297367951524470785,2020-08-23T03:00:24.000Z,GloriaM67051633,False,1,10,60,0,4,0,0,0,0
1011055220800049153,2018-06-25T01:15:23.000Z,FerA02hz,False,46,923,4209,0,17,1,0,15,0
1435074368837767171,2021-09-07T02:56:18.000Z,SandraPineda94,False,32,54,46,0,13,1,0,17,0
1188516251603214340,2019-10-27T18:02:20.000Z,vale_a1993,False,324,462,1212,0,1,177,8,305,3
143153745,2010-05-12T18:51:04.000Z,Pooh_tissimo,False,157,269,2266,0,7,0,0,1,0
790349287393591296,2016-10-24T00:28:48.000Z,medinarapalo741,False,80,415,650,0,4,0,0,0,0
1655734922,2013-08-08T16:28:31.000Z,valeccordova19,False,137,149,501,1,64,1,19,143,1
1461878516300103681,2021-11-20T02:06:33.000Z,delmy_c3,False,2,63,7,0,6,0,2,4,0
62718667,2009-08-04T04:31:16.000Z,jochmejr,False,78,360,1274,0,5,0,0,6,0
1308521531941806081,2020-09-22T21:41:21.000Z,cdsvidaoficial,False,2806,67,1000,4,42,79,26,884,17
987312392186073088,2018-04-20T12:49:52.000Z,Cris_hn504,False,32,180,677,1,13,0,4,28,0
207781162,2010-10-26T01:01:03.000Z,Rigopty,False,279,155,5361,1,2,0,0,0,0
1268255773047631872,2020-06-03T18:58:42.000Z,diana_caballer0,False,408,282,3244,1,1,0,1,0,0
58046607,2009-07-18T22:16:23.000Z,ProcesoDigital,False,43576,498,223731,299,16,11,4,18,0
1351011632,2013-04-14T04:55:31.000Z,xavier_a93,False,66,82,4011,2,7,0,0,1,0
116200316,2010-02-21T15:05:36.000Z,marcopacheco69,False,383,901,2381,9,1,0,0,0,0
1270475261042139137,2020-06-09T21:58:35.000Z,MarlixSevilla,False,92,240,374,0,2,0,0,1,0
1462153599077818369,2021-11-20T20:19:42.000Z,cinthya91749909,False,0,3,2,0,1,0,0,1,0
102905061,2010-01-08T06:20:24.000Z,VindeL_,False,472,213,10836,2,34,1,6,15,1
963963770073767937,2018-02-15T02:30:47.000Z,LeninMeja1,False,52,344,1625,0,59,2,3,9,0
1400296948993757189,2021-06-03T03:43:20.000Z,DayanaF24788464,False,1,33,33,0,2,0,0,2,0
137744114,2010-04-27T16:37:01.000Z,Mario_Cerna,False,2852,1933,22686,66,69,68,21,379,7
1448315364417355783,2021-10-13T15:51:14.000Z,SYBBoutique,False,0,3,3,0,2,0,0,0,0
1242331704418643969,2020-03-24T06:05:45.000Z,hondulibra,False,45,120,3326,0,3,0,0,2,0
1257885281937653760,2020-05-06T04:10:18.000Z,kim_gudiel24,False,1968,1516,3466,0,58,5,12,98,2
1308874368,2013-03-27T23:30:52.000Z,elianaortiz1993,False,368,276,45,0,1,0,0,2,0
2168733475,2013-11-01T16:37:49.000Z,adeico02,False,2,21,158,0,41,0,3,1,0
764872833176510469,2016-08-14T17:14:28.000Z,naun_herrera,False,59,96,51,0,1,0,0,0,0
724410070289674240,2016-04-25T01:29:54.000Z,Aguirres_8,False,491,431,1767,0,48,20,22,287,3
812383758,2012-09-09T05:00:20.000Z,Kieron_Whitney,False,225,247,2548,0,2,0,0,6,0
1163582900,2013-02-09T17:42:30.000Z,pascual_1992,False,79,251,133,0,8,1,2,5,0
417320217,2011-11-20T19:52:54.000Z,tucargaexpress,False,3893,351,29035,27,2,0,0,0,0
141056767,2010-05-07T02:34:35.000Z,PotrancaLiberal,False,160,491,316,1,7,1,1,12,0
59888014,2009-07-24T21:05:16.000Z,bermudezhn,False,221,343,5806,5,4,0,0,1,0
2222167344,2013-11-29T23:34:58.000Z,JG_Recarte0521,False,120,307,984,0,104,6,27,79,2
49062142,2009-06-20T17:31:14.000Z,MZBS,False,1216,749,5404,63,1,0,1,1,0
255230465,2011-02-20T23:17:14.000Z,Nathaamly,False,289,468,18146,1,77,0,3,14,0
11340892,2007-12-19T16:49:25.000Z,stereofranky,False,547,289,47600,0,16,0,1,6,0
1067244128789045249,2018-11-27T02:30:03.000Z,NazarSalomon,False,4297,40,81,4,10,105,75,1590,34
1446636716853497857,2021-10-09T00:41:17.000Z,Fatima_Torres14,False,20,147,574,0,12,0,2,23,0
130015275,2010-04-06T02:18:49.000Z,jrbuesom,False,1412,1388,7924,30,7,0,1,14,0
1470609474,2013-05-30T20:50:13.000Z,yeybi,False,5,14,129,0,1,0,0,0,0
251511498,2011-02-13T08:36:00.000Z,andinofatima,False,196,796,7207,3,26,0,8,13,0
1213391959848411138,2020-01-04T09:29:56.000Z,Luisval32586161,False,1,102,10,0,1,0,0,0,0
1267484342902808578,2020-06-01T15:53:23.000Z,Mariana_3019,False,98,62,79,0,6,1,0,18,0
278322351,2011-04-07T01:54:52.000Z,EnaiLeece,False,168,257,1022,1,7,2,1,2,0
90765822,2009-11-18T01:04:48.000Z,AntonietaGaray,False,450,451,18776,1,780,38,413,934,17
175201795,2010-08-05T23:45:49.000Z,alex_ga21,False,258,376,18458,0,49,5,10,49,1
460205872,2012-01-10T14:12:12.000Z,JorgeZapata27,False,570,2153,5393,2,139,8,42,115,2
2926084502,2014-12-10T18:49:40.000Z,GodoySiloe,False,102,281,234,0,3,0,1,1,0
1360073031096406016,2021-02-12T03:47:48.000Z,EdwingMejia11,False,10,91,53,0,1,0,0,0,0
87307009,2009-11-03T23:03:12.000Z,andreaeliza_,False,2859,172,112613,21,10,0,5,4,1
1269784081543442434,2020-06-08T00:11:48.000Z,KerinHerrera10,False,62,261,575,0,4,0,0,8,0
135182013,2010-04-20T15:24:25.000Z,anitacadhas,False,309,546,18313,5,441,20,69,255,4
1209986396926164992,2019-12-25T23:57:07.000Z,TiaraPots,False,1161,594,5758,0,8,5,19,122,1
1442320762237378563,2021-09-27T02:51:03.000Z,turciosfuentes1,False,2,63,23,0,1,0,0,0,0
1187453940503371777,2019-10-24T19:41:28.000Z,FotocopiasE,False,13,103,93,0,15,1,0,0,0
751206262885347328,2016-07-08T00:08:24.000Z,viviannamenaa,False,4051,504,3877,1,23,94,13,1333,22
4563117257,2015-12-22T02:21:42.000Z,Jackiieramos97,False,78,352,149,0,1,0,0,0,0
1394752592719323139,2021-05-18T20:33:56.000Z,EliasMe12384739,False,0,10,2,0,1,0,1,0,0
1224652809511014401,2020-02-04T11:16:15.000Z,Joan91796037,False,6,111,58,0,1,0,0,0,0
1134442101255671810,2019-05-31T12:50:48.000Z,Allfi42254048,False,54,179,1738,0,156,6,57,151,6
1386945006,2013-04-28T13:27:32.000Z,_josuesalinas,False,173,386,306,0,1,0,0,0,0
103393404,2010-01-09T22:01:16.000Z,walterlopezhn,False,243,66,608,1,26,25,16,124,5
548747000,2012-04-08T22:02:56.000Z,Genamed92,False,259,297,4325,0,1,0,0,0,0
227789426,2010-12-17T20:33:53.000Z,Janisbella007,False,177,734,1316,0,5,0,0,5,0
163190118,2010-07-05T19:45:15.000Z,aleM_413,False,305,309,5089,1,1,0,0,0,0
1275205921,2013-03-17T15:04:43.000Z,hilianamartnez,False,9,349,669,0,2,0,1,0,0
1217454441374404608,2020-01-15T14:33:20.000Z,ErickTejada10,False,1,8,11,0,1,0,0,0,0
1268031486504116225,2020-06-03T04:07:30.000Z,95_krizia,False,200,234,1627,0,13,3,5,56,0
199371286,2010-10-06T18:03:33.000Z,CLOC_LVC,False,8481,200,9939,125,1,0,0,1,0
3594547396,2015-09-09T03:57:39.000Z,zechnascorp1,False,5,227,24,0,3,0,0,0,0
376300008,2011-09-19T17:05:02.000Z,Yamel_Nazar,False,1004,752,32176,0,1066,129,766,3858,39
3288187573,2015-07-23T02:40:27.000Z,leonelalozanogo,False,135,495,2921,1,103,13,32,249,4
2767998001,2014-08-25T21:22:48.000Z,wjmatamoros,False,120,669,1828,0,23,0,1,22,1
1273164281861812229,2020-06-17T08:03:34.000Z,miguel_asfura,False,277,130,819,0,18,5,9,83,1
715078146546999296,2016-03-30T07:28:10.000Z,gabbioviedo,False,31300,583,29218,0,7,6,24,467,4
724358779,2012-07-29T17:39:43.000Z,Carlos_R_Ortega,False,235,565,679,0,9,0,2,11,0
236100244,2011-01-09T20:16:55.000Z,Luzmi2706,False,75,92,728,0,1,0,0,1,0
829701997364387840,2017-02-09T14:42:26.000Z,totomontalvan,False,482,478,5828,0,36,8,19,243,3
133571852,2010-04-16T03:47:10.000Z,ErickMelendezz,False,1163,385,68549,4,215,55,206,431,18
1242619933,2013-03-05T01:44:52.000Z,entremontanast,False,12,79,22,0,3,0,0,0,0
79546008,2009-10-03T19:29:32.000Z,Andcas1996,False,529,1237,29477,0,7,0,2,26,1
1677804392,2013-08-17T09:32:35.000Z,albertomoncadaa,False,295,429,2098,1,367,28,65,349,9
1278824720905859072,2020-07-02T22:56:04.000Z,Noticiero45,False,173,502,2779,0,709,68,23,212,19
71900667,2009-09-05T21:56:03.000Z,marcohn,False,118,253,879,0,166,10,19,44,1
406519572,2011-11-06T20:31:38.000Z,RoqueNatalie,False,4501,158,733,15,42,182,30,979,3
1182021101049782274,2019-10-09T19:53:02.000Z,Machy_Sierra,False,64,279,161,0,7,0,0,1,0
792449277582651392,2016-10-29T19:33:25.000Z,pulsarsound,False,346,191,733,0,27,58,1,166,15
91917501,2009-11-23T02:19:41.000Z,DavidSantostat2,False,803,251,2301,4,1,0,0,0,0
158904775,2010-06-23T23:49:32.000Z,danilopezv10,False,43,356,469,0,4,0,0,4,0
145511776,2010-05-19T04:29:15.000Z,PauOropeza,False,501,305,4871,1,31,1,5,66,0
1281807004852461569,2020-07-11T04:27:28.000Z,EloisaAcosta12,False,4,90,93,0,1,0,0,0,0
312493751,2011-06-07T06:27:37.000Z,moises_hh,False,107,292,101,0,3,0,3,0,0
27904684,2009-03-31T16:28:13.000Z,AlejandroGomezA,True,63838,999,90090,859,1,0,0,8,0
110165073,2010-01-31T15:42:09.000Z,venasabiertas,False,823,247,9707,5,28,6,0,20,0
1215875056947138560,2020-01-11T05:56:40.000Z,jey_varela,False,79,143,462,0,1,0,0,5,1
1309489091524939777,2020-09-25T13:45:45.000Z,barrios_elvin,False,1,16,16,0,3,0,0,3,0
122138949,2010-03-11T18:32:49.000Z,dealejandroruiz,False,222,651,403,0,2,0,0,0,0
68709285,2009-08-25T14:40:22.000Z,danilatino28,False,722,2368,4353,0,46,8,10,115,21
1374098486413697028,2021-03-22T20:39:54.000Z,gallardismocarp,False,3,32,17,0,1,0,0,0,0
1306423848460587010,2020-09-17T02:45:05.000Z,antonalberto_,False,25,15,5,0,1,0,0,1,0
239520600,2011-01-17T20:29:05.000Z,LINDERDIAMAR,False,139,126,4966,2,56,0,0,4,0
71451225,2009-09-04T04:17:03.000Z,Alex_GonzalesV,False,334,824,1879,2,3,0,2,0,0
361343592,2011-08-24T16:57:55.000Z,bayron_flores,False,111,159,228,0,1,0,0,0,1
4404844943,2015-12-07T12:42:14.000Z,26hnEdwin,False,363,957,407,0,24,8,5,71,0
1411360831527395333,2021-07-03T16:27:12.000Z,ZARE68880942,False,8,43,3,0,2,0,0,3,0
233702620,2011-01-03T22:28:21.000Z,mfsikaffy,False,4446,4353,3212,1,1,7,1,58,1
915748757068812288,2017-10-05T01:21:32.000Z,IgnacioTorresO2,False,18,186,66,0,1,0,0,0,0
2300150950,2014-01-23T22:08:34.000Z,HugoRey61171980,False,339,721,4450,0,59,8,30,61,1
816808242911342592,2017-01-05T00:47:15.000Z,Tania_Libertad8,False,490,327,1473,2,66,25,15,255,0
337361237,2011-07-17T22:25:27.000Z,gloriacarolina9,False,242,473,6226,0,2,0,0,1,0
287008918,2011-04-24T04:19:03.000Z,aurbinah,False,56,301,26,1,2,0,0,1,0
1485692846,2013-06-05T18:27:37.000Z,machadoArmando,False,4,43,166,0,7,0,1,0,0
431013030,2011-12-07T20:32:36.000Z,AllanSVR,False,262,252,2382,0,3,1,5,24,0
1143657486714626048,2019-06-25T23:09:27.000Z,cristy98016750,False,85,62,60,0,7,0,2,18,0
1117684454,2013-01-24T20:30:05.000Z,Aurora12Ortiz,False,321,465,743,2,14,4,3,45,0
123625532,2010-03-16T18:04:51.000Z,Orellana_jaos,False,136,170,2914,0,49,11,11,200,3
262467194,2011-03-08T03:05:41.000Z,HelloLisaBeth,False,559,2049,2081,8,1,0,0,0,0
3098309044,2015-03-20T03:03:38.000Z,GabrielMolina74,False,282,212,2568,4,9,1,0,9,0
1252699754523504640,2020-04-21T20:46:07.000Z,CelisAndres01,False,711,379,479,2,30,176,8,485,5
1349181502572138496,2021-01-13T02:28:46.000Z,Rosel46219808,False,0,8,6,0,3,0,0,1,0
1310392038802812928,2020-09-28T01:34:00.000Z,JacquelinePam20,False,15,30,329,0,89,2,5,65,0
1239984095503024132,2020-03-17T18:37:10.000Z,milla_leonardo,False,25,231,403,2,93,1,23,109,2
1331442496371613698,2020-11-25T03:40:29.000Z,AlexZelada12,False,17,169,98,0,32,2,0,17,0
69327466,2009-08-27T16:00:59.000Z,joseamadorr,False,4,66,111,0,5,0,0,0,0
1059283987,2013-01-04T01:54:50.000Z,89Mely18,False,607,334,6660,0,189,13,96,406,1
972146013216657408,2018-03-09T16:24:05.000Z,NahumSanz11,False,140,215,7625,0,105,13,19,112,3
1233228178354790400,2020-02-28T03:11:50.000Z,IlianaG45512244,False,1,63,143,0,6,0,0,2,0
1261836412304920577,2020-05-17T01:51:01.000Z,josselin_iveth,False,152,853,75,0,2,0,1,2,0
1214383147388997633,2020-01-07T03:08:08.000Z,andyisrage,False,64,96,2748,0,74,7,6,131,2
149204145,2010-05-28T17:49:15.000Z,funes19,False,446,676,13728,2,368,7,187,721,5
764653440,2012-08-17T23:35:48.000Z,Avila1Edgardo,False,182,74,601,1,1,0,0,1,0
1018715971,2012-12-18T01:14:17.000Z,miamigapersonal,False,1471,1418,36934,0,1,0,0,9,0
383883257,2011-10-02T17:50:13.000Z,ConlatildeenlaA,False,16345,1282,17677,46,1,0,5,19,0
1029780468,2012-12-23T03:45:57.000Z,BigMartinez01,False,307,494,552,0,16,1,0,2,0
1613840796,2013-07-22T23:17:24.000Z,hectorlara2010,False,358,683,24807,4,1,0,0,0,0
1230717553262989312,2020-02-21T04:55:43.000Z,lagos_gustavo,False,38,1106,217,0,13,1,0,18,0
1385109433626288128,2021-04-22T05:53:51.000Z,oliverJR29_11,False,15,16,31,0,2,0,0,2,0
263411457,2011-03-10T00:28:11.000Z,Jose_MLMeza,False,186,885,1487,1,2,0,0,0,0
1345783325580009473,2021-01-03T17:25:39.000Z,LuisMad98,False,33,160,199,0,106,1,57,161,4
517803141,2012-03-07T17:56:26.000Z,renzofsf,False,48,69,396,0,1,0,0,0,0
1439795180014653441,2021-09-20T03:35:59.000Z,Q_uvii,False,0,2,4,0,1,0,0,1,0
1878223698,2013-09-18T06:07:57.000Z,rolandsgardenGH,False,32,33,500,0,4,1,0,2,0
4229115561,2015-11-19T20:48:24.000Z,rmportillo71,False,1062,1628,899,1,45,20,5,205,4
1375486815034093575,2021-03-26T16:36:41.000Z,OrellanaFerna14,False,1,17,63,0,11,0,2,11,0
1327494941128486913,2020-11-14T06:14:01.000Z,letyromero27,False,38,49,112,0,1,0,0,3,0
1345602982491131911,2021-01-03T05:29:04.000Z,Gerry08321614,False,55,47,13,0,1,0,2,7,0
2331408886,2014-02-08T05:25:56.000Z,karlaa_111,False,208,186,377,0,98,292,106,2226,27
1355367630488612864,2021-01-30T04:10:13.000Z,kevsmarcia,False,888,489,5481,0,2,0,0,20,0
258949701,2011-02-28T21:16:13.000Z,Katy_Al3jandra,False,288,303,5384,1,8,0,0,0,0
411284127,2011-11-13T06:46:15.000Z,M01535V,False,58,345,1586,0,6,1,1,2,1
362224944,2011-08-26T01:47:11.000Z,DavidAlfredo8,False,140,131,610,0,9,0,3,13,0
1694960930,2013-08-23T22:38:14.000Z,alejandra_fas,False,38,370,836,0,13,0,0,8,0
1040822178130870272,2018-09-15T04:38:39.000Z,24Elizz,False,92,82,702,0,2,0,0,2,0
551079916,2012-04-11T15:26:38.000Z,DariaOchoa,False,41,132,622,0,59,3,3,52,0
403888538,2011-11-03T04:15:36.000Z,TSUP15DEABRIL,False,1229,2351,212180,22,244,173,66,582,15
1061628026776182785,2018-11-11T14:33:40.000Z,TurciosNani,False,7,176,282,0,1,0,0,0,0
4894818711,2016-02-10T12:49:49.000Z,FredyRR94,False,56,562,95,0,1,0,0,1,0
1382830822126972929,2021-04-15T22:59:40.000Z,HolaIsamar,False,0,8,2,0,1,0,0,0,0
776979269360586752,2016-09-17T03:01:08.000Z,GMR7891,False,224,245,1553,0,12,0,2,5,0
148903625,2010-05-27T22:39:01.000Z,DanyCarcamoHn,False,2522,934,45140,5,809,576,697,8038,229
1351287542482669575,2021-01-18T21:57:22.000Z,natalypuerto3,False,209,221,2015,0,401,21,67,680,13
1456864194108735488,2021-11-06T06:01:27.000Z,melgaredwinj,False,27,24,83,0,3,0,0,5,0
217133252,2010-11-18T17:37:45.000Z,LucasKetlun,False,187,97,6934,2,1,0,1,2,0
1372766731123314690,2021-03-19T04:28:36.000Z,Marisol60951548,False,1,10,2,0,1,0,0,0,0
175800380,2010-08-07T17:10:27.000Z,Letz_FG,False,126,608,6333,1,1,0,0,0,0
1368078664626225153,2021-03-06T05:59:40.000Z,gilda_shop,False,22,242,46,0,29,3,1,17,5
362291977,2011-08-26T04:37:50.000Z,evans_neal,False,192,725,11899,6,135,38,32,423,1
822210115784806400,2017-01-19T22:32:22.000Z,AnitaWe20391777,False,1622,2163,234493,1,1,0,0,0,0
572230361,2012-05-06T02:08:12.000Z,tarabennettw,False,66,100,2995,0,4,1,0,1,0
451778707,2012-01-01T00:47:00.000Z,MauroZelaya_97,False,1006,2125,9450,1,679,278,319,5129,30
973667868318621697,2018-03-13T21:11:24.000Z,AECID_Honduras,False,1392,787,1395,11,1,4,2,16,1
140655901,2010-05-06T02:37:38.000Z,KinqGuz,False,260,459,15398,0,1,0,0,0,0
4875847884,2016-02-07T23:30:22.000Z,danyrodr95,False,209,229,7597,0,237,18,98,394,5
1364593987819085826,2021-02-24T15:12:42.000Z,JosJavierHerre3,False,3,34,7,0,3,0,0,2,0
2830707284,2014-09-24T23:49:15.000Z,Ofeliaruiz06,False,565,367,8977,0,249,51,129,682,21
1279469598992207875,2020-07-04T17:38:25.000Z,CatherinHenriq1,False,10,133,24,0,1,0,1,1,0
308229582,2011-05-31T01:48:36.000Z,ivethpaniagua8,False,520,188,10816,5,9,0,2,11,0
1414821714807169024,2021-07-13T05:39:27.000Z,btrcaroline,False,35,101,320,0,12,2,4,19,0
2981276450,2015-01-14T01:48:15.000Z,Denis09Nunez,False,236,1076,617,0,5,0,0,2,0
813588324,2012-09-09T17:58:36.000Z,gabejlq,False,245,693,6658,0,242,9,111,268,2
1644801306,2013-08-04T09:30:03.000Z,Paprika_290,False,76,494,1153,0,1,0,0,0,0
709945820,2012-07-22T02:31:12.000Z,freddielopezgal,False,7,91,138,0,3,0,0,1,0
1390363104136028160,2021-05-06T17:49:43.000Z,IamRomero3,False,0,36,1,0,1,0,0,2,0
2859054355,2014-10-17T00:45:47.000Z,wilmerperdomo12,False,24,108,122,0,1,0,0,0,0
1260439651321548801,2020-05-13T05:20:30.000Z,didaskohnd,False,1,37,19,0,1,0,0,0,0
1466987881008877582,2021-12-04T04:29:22.000Z,WsarietF,False,2,8,31,0,7,0,0,4,0
320391615,2011-06-19T20:42:33.000Z,afoglia92,False,261,805,1273,1,6,0,5,4,0
110610580,2010-02-02T04:26:56.000Z,alejocarias,False,178,835,804,1,4,0,0,0,0
1169376609419309057,2019-09-04T22:28:16.000Z,AmrScrapy,False,22,273,71,0,2,0,0,0,0
3283120519,2015-07-18T06:07:43.000Z,Ghost_metalhead,False,23,140,20,0,1,0,0,0,0
1389028452871938050,2021-05-03T01:26:15.000Z,BernardezDerick,False,429,1066,2594,0,155,93,66,868,25
137589871,2010-04-27T05:16:37.000Z,AlfredEscamilla,False,207,412,1878,0,8,0,4,14,0
259083741,2011-03-01T03:14:28.000Z,AbogNazar,False,830,435,8162,3,2,2,5,8,0
432781802,2011-12-09T19:37:31.000Z,AlbertKingscr,False,46,40,27,0,10,0,0,0,0
1034537619932241920,2018-08-28T20:26:04.000Z,kiki_gisselle3,False,586,376,2589,0,1,3,1,83,0
1354316408,2013-04-15T13:02:34.000Z,fdavilab,False,38,93,136,0,1,0,0,0,0
1388527310,2013-04-29T03:18:26.000Z,aldoorivera,False,382,556,2962,0,11,0,2,51,0
1383711773824479239,2021-04-18T09:19:45.000Z,CristianJosasC1,False,6,39,13,0,1,0,0,1,0
855561145847078912,2017-04-21T23:17:27.000Z,yovani_____,False,2899,3513,583,0,1,8,2,84,0
4679136493,2015-12-30T17:30:21.000Z,apostoltony,False,38,13,2832,0,146,0,0,0,0
252284767,2011-02-14T21:54:02.000Z,sarypeace,False,12,36,85,1,2,0,0,0,0
919017816124162048,2017-10-14T01:51:36.000Z,CsarSauceda1,False,41,129,359,0,7,0,0,9,0
239947652,2011-01-18T20:20:49.000Z,SaritaE23,False,692,864,26204,2,80,4,12,38,1
1011317994490945537,2018-06-25T18:39:34.000Z,RoatanBeachLife,False,49,117,324,0,3,0,0,1,0
133858650,2010-04-16T20:41:21.000Z,MelbinDiaz,False,3281,4994,24081,7,236,34,53,570,8
1388201852412571653,2021-04-30T18:41:36.000Z,HellenOrellana7,False,3,103,21,0,2,0,0,0,0
39280084,2009-05-11T16:10:31.000Z,amilian,False,1013,3989,21859,5,271,18,83,269,4
2502481460,2014-05-17T20:45:29.000Z,marcelyva1,False,139,380,1137,0,189,8,86,421,2
141251978,2010-05-07T15:34:02.000Z,wescoto,False,1263,1279,8869,10,42,0,0,2,0
238235090,2011-01-14T17:52:18.000Z,Ddiva0419,False,379,362,7519,2,1,0,0,0,1
1216392944715956225,2020-01-12T16:14:20.000Z,ChrisSo61248895,False,0,19,3,0,1,0,0,0,0
811212506,2012-09-08T16:11:27.000Z,brian_catracho,False,107,506,2369,2,1,0,0,0,0
168192357,2010-07-18T17:18:31.000Z,yamilhode,False,311,988,737,0,2,0,0,4,0
1390883086913708033,2021-05-08T04:15:59.000Z,CesiaAmaya6,False,396,424,5051,0,4,0,0,2,0
1245942216822054912,2020-04-03T05:12:38.000Z,KlawGisselle,False,313,216,291,0,16,0,6,165,1
874503671190573056,2017-06-13T05:48:17.000Z,Gloriaguilar91,False,1376,490,11947,0,1289,301,987,3921,131
1416282214292197378,2021-07-17T06:23:15.000Z,ferbanegas2021,False,70,777,725,0,90,3,11,44,0
1326401357402812418,2020-11-11T05:48:44.000Z,LesterSurez3,False,8,49,11,0,1,0,0,0,0
178055692,2010-08-13T19:13:50.000Z,ElmerBlanco,False,1141,3226,30064,0,199,9,29,174,1
1438598889670594565,2021-09-16T20:21:45.000Z,Fernand31367385,False,0,2,3,0,2,0,0,1,0
2835167125,2014-09-28T14:17:02.000Z,ariana_al_poder,False,1570,2654,2643,2,1,0,0,0,0
869170034,2012-10-09T03:49:16.000Z,cilia_pea,False,17,135,20,0,1,0,0,0,0
3048409804,2015-02-21T01:36:39.000Z,nichoflores15,False,2416,544,6273,8,34,14,19,104,8
1094730402789502984,2019-02-10T22:50:41.000Z,NeyferOrtiz,False,10,475,733,0,1,0,0,0,0
1054235278536310784,2018-10-22T04:57:31.000Z,Abby7v7,False,68,81,173,0,1,0,0,0,0
156172808,2010-06-16T05:59:22.000Z,OnanTjc,False,524,285,12784,3,9,1,2,5,0
1469164671563358213,2021-12-10T04:39:09.000Z,Angel_Gali25,False,67,363,193,0,3,0,0,0,0
1234230437242966017,2020-03-01T21:34:17.000Z,jesyvelasquezhn,False,125,95,1260,0,1,0,1,0,0
151656654,2010-06-03T23:09:25.000Z,Memorix89,False,230,832,1610,0,2,1,0,1,0
1310274689353293825,2020-09-27T17:46:54.000Z,SamFlors28,False,3547,2274,508,4,225,1322,382,10513,57
78820826,2009-10-01T06:03:19.000Z,alexmejhn,False,275,679,674,2,3,0,1,1,0
390732361,2011-10-14T13:26:31.000Z,dashbts_,False,1545,1370,19105,3,28,0,2,3,0
57849888,2009-07-18T04:07:17.000Z,andytackr,False,108,791,34105,0,14,1,0,1,0
1296202304618672128,2020-08-19T21:49:05.000Z,_oscardon,False,11,171,86,0,3,31,0,208,3
1061340098,2013-01-04T20:19:25.000Z,Charles00382,False,16,51,28,0,1,0,0,0,0
136052236,2010-04-22T22:37:50.000Z,Ninoska_Romero1,False,443,1024,25324,1,179,4,53,176,0
419989855,2011-11-24T01:55:49.000Z,oscardanielzuni,False,230,441,4074,0,22,0,0,2,0
