author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
294213163,JoshueJoel,2011-05-06T18:43:29.000Z,False,1830,1367,82594,3,1199,1195,256,1461,54,24,90,43,1,3,26,23,84,19,18,104,8,443,1,0,1
295788820,altamirano15,2011-05-09T17:26:16.000Z,False,543,1003,5724,2,13,0,2,7,0,1,2,1,0,0,0,1,1,1,0,0,0,7,1,0.14840521022808068,0.85159478977191916
296438565,Riba_Smith,2011-05-10T19:20:06.000Z,False,29434,217,24455,72,465,466,147,2130,22,15,66,260,7,20,43,4,30,21,0,0,7,473,1,0,1
296478897,psicvasquezm,2011-05-10T20:44:22.000Z,False,575,404,11517,1,447,260413,128,401,9,14,97,16,12,70,14,6,29,7,4,39,3,311,1,0.10000000000000001,0.90000000000000002
296603992,lynnsanchezv,2011-05-11T02:37:43.000Z,False,844,1733,8101,11,219,48976,28,230,9,22,61,74,16,39,71,5,9,4,0,5,0,306,1,0.10000000000000001,0.90000000000000002
305663215,juanhunofficial,2011-05-26T15:58:29.000Z,False,1197,241,2358,12,89,154825,36,698,3,1,16,6,0,8,5,1,5,1,1,8,0,52,1,0,1
305670606,ediison_GA,2011-05-26T16:13:14.000Z,False,450,191,43586,3,388,260069,135,408,2,1,73,1,1,35,0,1,31,1,1,5,0,150,1,0.32204947418790619,0.67795052581209381
306498613,ArielR27,2011-05-28T00:17:45.000Z,False,1226,1230,54242,3,1950,1223580,653,3399,71,98,365,80,60,207,43,61,147,51,45,164,17,1338,1,0.10000000000000001,0.90000000000000002
306868213,Sth_Vargas,2011-05-28T15:53:04.000Z,False,432,306,3119,1,48,42763,21,47,4,3,14,2,1,7,2,3,8,1,0,2,1,44,1,0,1
306986830,luisperez1284,2011-05-28T20:14:32.000Z,False,474,687,2190,1,65,25463,6,54,4,18,42,6,12,27,3,1,2,2,0,0,0,113,1,0.10000000000000001,0.90000000000000002
307173631,YoOrch15,2011-05-29T04:40:30.000Z,False,473,508,3891,0,200,2308,70,147,4,26,37,16,15,19,6,17,17,14,5,14,1,187,1,0.10000000000000001,0.90000000000000002
307436387,geraldinechanis,2011-05-29T16:46:57.000Z,False,2778,803,50819,6,210,108369,63,244,19,12,44,15,10,36,12,3,14,6,3,6,2,163,1,0.20000000000000001,0.80000000000000004
307542335,ribarcodi,2011-05-29T20:41:53.000Z,False,1194,1245,28159,8,727,1007497,216,838,15,2,462,1,1,176,0,1,125,1,1,55,0,825,1,0.32204947418790619,0.67795052581209381
307581788,AzariaVillar,2011-05-29T22:22:34.000Z,False,322,176,14952,0,1183,305712,431,1061,10,64,111,43,27,61,16,38,32,31,45,82,2,552,1,0,1
308098120,Valerygissellc,2011-05-30T20:38:32.000Z,False,1236,400,22083,3,128,336182,42,385,2,18,89,20,6,30,16,6,33,6,0,1,0,225,1,0.10000000000000001,0.90000000000000002
309285534,anibalmcruz,2011-06-01T20:58:47.000Z,False,558,544,11003,5,477,462211,112,627,3,94,230,37,29,48,11,51,110,19,7,15,1,652,1,0.10000000000000001,0.90000000000000002
310291308,mquinterov15,2011-06-03T14:12:13.000Z,False,314,557,4629,1,78,1747,9,58,0,3,8,3,1,4,1,2,4,2,0,0,0,28,1,0,1
312890100,itsrrlg,2011-06-07T20:40:02.000Z,False,308,242,12694,2,101,50133,14,56,1,7,48,0,7,41,0,1,9,0,1,8,0,122,1,0.33341101507656995,0.66658898492343011
312956652,DanielDomnguez1,2011-06-07T23:00:49.000Z,False,5357,2834,43208,0,684,5693,26,651,16,32,122,38,15,36,16,3,12,4,0,0,5,283,1,0.10000000000000001,0.90000000000000002
312986968,veroloplop,2011-06-08T00:11:32.000Z,False,473,262,6541,0,54,159162,23,185,1,3,22,2,3,10,1,0,11,1,1,1,0,55,1,0,1
1354977937792118785,sesd_20,2021-01-29T02:21:38.000Z,False,65,62,2968,0,130,94219,2,22,1,3,36,0,3,34,0,0,4,0,1,9,1,91,1,0.12773878547451939,0.87226121452548067
1355910641127710724,Gilthebesbarber,2021-01-31T16:08:00.000Z,False,22,188,304,0,100,50531,8,15,0,5,54,0,2,36,0,0,15,0,1,4,0,117,1,0.33341101507656995,0.66658898492343011
1357792854224105480,AntonioHiplito5,2021-02-05T20:47:16.000Z,False,263,559,19148,0,685,55051,41,312,0,79,204,10,4,11,5,60,150,4,4,10,0,541,1,0,1
825169201782464512,lishay_23,2017-01-28T02:30:43.000Z,False,125,196,152,0,22,15486,2,4,0,0,10,1,0,6,0,0,1,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
825735446789574656,juandemop,2017-01-29T16:00:47.000Z,False,165,144,1696,0,52,789746,13,51,0,3,28,1,0,14,0,3,12,1,0,0,0,62,1,0.14840521022808068,0.85159478977191916
826554440496844800,elviacornejo23,2017-01-31T22:15:10.000Z,False,47,281,121,0,2,160,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0.33341101507656995,0.66658898492343011
826602039740338184,lolojuan16,2017-02-01T01:24:18.000Z,False,209,414,12893,0,1107,8868528,58,139,3,63,479,3,71,505,1,2,8,3,1,3,1,1140,1,0,1
827716926432382976,egac18,2017-02-04T03:14:28.000Z,False,104,124,1373,0,146,522308,42,132,1,3,60,1,1,46,0,0,18,1,2,9,0,141,1,0,1
829659396460466176,JiamMonte,2017-02-09T11:53:09.000Z,False,124,391,5310,0,548,34118,11,21,1,43,123,4,16,77,3,11,16,0,0,1,1,295,1,0,1
830042012065918978,DanteMossi,2017-02-10T13:13:31.000Z,False,8249,275,2265,10,67,549,123,4011,30,0,66,3,0,3,1,0,18,1,0,13,0,105,1,0.20551500777765347,0.79448499222234648
831371553682182149,calcifer1110,2017-02-14T05:16:39.000Z,False,1517,898,11677,0,1583,73186,486,8666,346,74,246,0,47,157,143,52,105,56,18,135,58,1091,1,0.40000000000000002,0.59999999999999998
833099103357763584,noemibarrias,2017-02-18T23:41:19.000Z,False,28,145,560,0,41,13,8,37,1,22,39,4,0,0,3,9,22,1,0,0,1,101,1,0,1
407316957,marquelarias,2011-11-07T22:48:22.000Z,False,491,646,7784,0,134,2370,27,160,2,38,101,10,1,9,7,17,47,2,1,6,0,239,1,0,1
407337407,ashleyadiez,2011-11-07T23:23:35.000Z,False,473,498,4952,0,26,78024,7,49,0,2,10,2,0,5,1,2,6,1,0,1,0,30,1,0.20551500777765347,0.79448499222234648
408164289,itz_irving05,2011-11-09T02:13:28.000Z,False,439,360,40327,3,748,1039075,155,353,5,38,206,12,29,167,1,15,33,11,11,54,1,578,1,0,1
129863229,jhaird,2010-04-05T16:55:58.000Z,False,767,883,11259,0,985,824915,424,1934,64,24,101,34,11,31,19,19,62,16,6,42,10,375,1,0,1
129894335,NaughtyMike_,2010-04-05T18:44:20.000Z,False,4653,2414,12147,6,575,864599,433,2485,74,1,152,1,0,55,0,1,90,1,0,36,1,338,1,1.4942528735632185E-2,0.98505747126436771
130445589,Adeleonk,2010-04-07T09:23:32.000Z,False,429,449,25055,4,58,206217,2,7,0,4,24,1,4,26,0,1,3,0,2,2,0,67,1,0,1
131221096,ilpepe,2010-04-09T16:49:17.000Z,False,1073,775,1327,5,8,7,1,7,0,1,3,2,1,2,0,0,2,0,1,1,0,13,1,0.33341101507656995,0.66658898492343011
206307979,GretsMR,2010-10-22T18:02:51.000Z,False,310,455,7375,3,3,525,1,1,0,2,1,1,0,1,1,2,0,1,0,0,0,9,1,0.20551500777765347,0.79448499222234648
206515529,RolandoV20,2010-10-23T03:37:54.000Z,False,339,686,14341,1,610,315866,188,350,3,12,258,5,2,90,1,7,88,4,0,39,0,506,1,0,1
959216534,isaacperez0125,2012-11-20T01:41:24.000Z,False,75,472,1241,0,60,25360,14,37,2,4,22,3,1,6,1,4,14,2,0,0,0,57,1,0,1
976632487,jnurriola,2012-11-28T17:47:23.000Z,False,206,931,9463,0,1067,81095,3,28,0,117,359,5,95,281,3,4,11,0,0,0,0,875,1,0.45295783630033615,0.54704216369966396
977474300,ramon_poveda,2012-11-29T03:04:33.000Z,False,313,600,32231,0,3566,1186438,815,3034,127,248,628,134,180,437,78,59,106,65,76,156,26,2193,1,0.20000000000000001,0.80000000000000004
979473516,gilmgar,2012-11-30T01:04:07.000Z,False,39,107,786,0,98,9300,11,48,0,26,61,2,11,20,1,6,11,2,0,0,0,140,1,0,1
993711122,Hashleey_,2012-12-06T19:50:18.000Z,False,314,252,5939,0,56,696,5,14,0,2,5,2,2,4,1,0,2,2,3,4,0,27,1,0,1
994586208,litocastillos,2012-12-07T08:09:04.000Z,False,1605,3394,2481,1,26,1315,29,121,1,8,22,12,2,8,2,1,3,7,0,1,0,66,1,0.20000000000000001,0.80000000000000004
3846011367,iron1172,2015-10-02T20:32:41.000Z,False,76,717,4558,0,821,1472894,73,511,3,1,520,1,1,277,0,0,173,1,0,1,0,975,1,0.14840521022808068,0.85159478977191916
3951169095,elarrexo,2015-10-14T00:44:37.000Z,False,4370,204,1265,6,24,2,8,77,0,3,17,2,0,0,0,2,5,2,0,1,0,32,1,1.4942528735632185E-2,0.98505747126436771
4031333838,chichemeyeye,2015-10-27T03:51:06.000Z,False,870,480,15074,5,2566,3635084,1727,15362,280,36,276,116,30,207,94,31,88,38,19,84,33,1052,1,0.10000000000000001,0.90000000000000002
4204524017,ArnoldAgudo18,2015-11-16T20:40:57.000Z,False,539,187,3726,1,89,45,40,304,9,9,30,14,1,2,8,8,22,9,1,1,2,107,1,0.20000000000000001,0.80000000000000004
1358795589861986305,C3_c3_PTY_Colon,2021-02-08T15:13:26.000Z,False,365,330,122,0,21,5,15,93,0,1,5,1,0,0,0,0,1,1,0,0,0,9,1,0.14840521022808068,0.85159478977191916
4922846324,23Mariaher,2016-02-17T22:54:35.000Z,False,36,90,105,0,3,45,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,5,1,0.33341101507656995,0.66658898492343011
709013007951663104,oscarrankin1,2016-03-13T13:47:28.000Z,False,3,47,278,0,40,14,16,30,0,11,35,3,0,3,1,4,8,3,0,0,0,68,1,0,1
722405819665498112,M1Ledezma,2016-04-19T12:45:43.000Z,False,154,164,14038,9,213,47219,20,115,2,31,83,9,16,41,3,9,29,3,1,8,1,234,1,0.10000000000000001,0.90000000000000002
725483129092218881,stevendlosrios,2016-04-28T00:33:51.000Z,False,166,252,545,0,121,403,201,412,241,5,16,3,1,4,0,3,10,3,0,1,1,47,1,0,1
730547596125671424,gloria241015,2016-05-11T23:58:14.000Z,False,2196,1522,11813,1,37,4870,4,18,0,10,41,2,4,16,0,5,5,2,0,0,0,85,1,1.4942528735632185E-2,0.98505747126436771
735214756450050048,DXGR01,2016-05-24T21:03:52.000Z,False,35,249,233,0,27,4,3,24,0,14,24,2,0,0,0,10,7,2,0,0,0,59,1,1.4942528735632185E-2,0.98505747126436771
739216499873828864,Alexarauz_25,2016-06-04T22:05:22.000Z,False,2561,543,15355,1,498,417802,173,3643,66,24,102,66,17,88,47,9,32,27,15,46,11,484,1,0,1
740979344764481540,flozadesign,2016-06-09T18:50:17.000Z,False,484,848,52152,12,1963,1206540,345,1104,37,4,592,0,2,355,0,0,83,0,0,131,1,1168,1,0,1
746210551097790466,rikpollo3,2016-06-24T05:17:14.000Z,False,131,497,3581,0,18,355,3,48,0,2,13,1,0,2,0,1,2,1,1,3,0,26,1,0.32204947418790619,0.67795052581209381
1312778532532228101,_localpanama_,2020-10-04T15:36:30.000Z,False,123,4,56,0,17,33,4,82,2,3,5,29,3,1,12,2,3,1,0,0,1,60,1,0.20000000000000001,0.80000000000000004
1314242230077599748,king_model10,2020-10-08T16:32:39.000Z,False,1663,370,192,0,66,2489,52,2288,11,6,27,8,0,2,4,5,9,4,0,0,0,65,1,0.10000000000000001,0.90000000000000002
1318534829349179392,Danii_eelito,2020-10-20T12:49:44.000Z,False,197,242,326,0,35,4,0,100,1,0,3,0,0,1,0,0,1,0,0,0,1,6,1,0,1
1324691940823207936,Travgenesis1,2020-11-06T12:35:54.000Z,False,1017,1417,3637,2,216,51635,62,251,0,1,152,2,0,89,0,1,17,1,0,1,0,264,1,0.14840521022808068,0.85159478977191916
1328049097547329536,vx3_store,2020-11-15T18:56:14.000Z,False,11,28,29,0,10,73,0,6,1,1,4,0,0,1,0,0,2,0,1,1,1,11,1,0.12773878547451939,0.87226121452548067
112607475,RICKY_DE_DAVID,2010-02-09T03:14:40.000Z,False,628,2343,3020,0,456,642051,26,158,3,26,344,7,9,176,1,24,63,4,0,0,0,654,1,0,1
112956251,edcr_11,2010-02-10T07:04:53.000Z,False,235,366,3813,0,21,68,1,3,0,2,20,1,0,6,0,1,7,1,0,0,0,38,1,0.14840521022808068,0.85159478977191916
113104677,Bibilando,2010-02-10T18:30:15.000Z,True,128604,5129,98329,0,1887,147538,5241,71046,1435,5,1179,19,2,246,11,3,731,6,0,48,3,2253,1,0,1
113442948,karlofoxm,2010-02-11T19:41:51.000Z,False,72,76,958,1,14,4,2,1,0,3,0,1,0,0,0,3,0,1,0,0,0,8,1,0.14840521022808068,0.85159478977191916
114089558,lestat_de08,2010-02-14T03:11:23.000Z,False,269,993,13382,4,761,447316,97,271,2,15,253,4,3,79,2,7,109,2,10,75,1,560,1,0,1
115233157,CarmCrespo,2010-02-18T01:27:36.000Z,False,523,396,26083,9,1187,844480,408,299,7,53,152,22,33,82,5,25,32,19,15,53,2,493,1,0,1
115404083,91_mar,2010-02-18T15:09:45.000Z,False,1902,724,40401,7,855,147293,284,1487,25,25,104,0,6,24,22,22,70,25,13,70,2,383,1,0,1
115499540,EnnarArriojas,2010-02-18T21:25:10.000Z,False,1087,2490,20850,3,2372,398850,719,2892,52,87,838,49,12,89,14,57,480,30,31,319,3,2009,1,0,1
115549143,STEPHMC4,2010-02-19T01:52:11.000Z,False,242,810,2593,6,136,82954,37,241,4,23,65,17,3,9,8,20,26,6,1,7,1,186,1,0.20000000000000001,0.80000000000000004
115814103,Elisa_TaoTao,2010-02-20T02:06:17.000Z,False,1223,1291,56804,0,222,18662,48,90,0,35,79,10,10,18,2,23,41,8,2,1,0,229,1,0,1
115982913,RonyBarria,2010-02-20T17:52:18.000Z,False,467,392,4602,1,39,263,6,44,1,4,15,3,1,3,3,2,4,0,0,0,0,35,1,0.45295783630033615,0.54704216369966396
116470251,JuanxoV,2010-02-22T15:30:22.000Z,False,3589,1621,20491,31,307,23690,125,413,6,31,182,45,3,24,11,16,54,18,1,19,1,405,1,0.10000000000000001,0.90000000000000002
116475215,ejff87,2010-02-22T15:53:31.000Z,False,235,537,2624,0,58,424,34,28,77,20,42,11,2,1,3,10,22,6,1,2,20,140,1,0.20000000000000001,0.80000000000000004
116579073,rauleperez,2010-02-23T00:03:44.000Z,False,192,372,6650,2,77,68099,17,26,0,5,46,2,2,10,0,2,18,1,0,9,0,95,1,0.14840521022808068,0.85159478977191916
117264533,cherryOws,2010-02-25T02:07:23.000Z,False,237,134,44086,3,125,33141,15,36,1,11,53,2,6,24,1,4,28,1,0,0,0,130,1,0.20551500777765347,0.79448499222234648
118195005,doble_negacion,2010-02-27T22:20:01.000Z,False,323,193,8132,3,117,32284,16,31,0,8,25,1,8,21,1,1,6,1,0,1,0,73,1,0.20551500777765347,0.79448499222234648
118223234,CarWashBoss28,2010-02-28T00:20:39.000Z,False,202,181,14493,1,249,341643,8,52,2,18,112,2,10,77,0,4,5,1,2,6,0,237,1,0,1
118728134,ochiricho,2010-03-01T15:41:29.000Z,False,708,390,5716,9,7,0,0,10,0,0,1,1,0,0,0,0,1,0,1,1,0,5,1,0.33341101507656995,0.66658898492343011
119899793,BertramAustin,2010-03-04T22:14:01.000Z,False,398,439,5945,0,65,72723,19,63,4,7,19,7,4,11,0,5,11,3,1,3,0,71,1,0.14942436412315932,0.85057563587684071
119945649,LuisCus,2010-03-05T01:09:47.000Z,False,6026,3561,11200,55,283,6247,187,685,24,1,150,0,0,27,0,0,24,0,0,8,1,211,1,0,1
1006371129198567424,FuckingSelles,2018-06-12T03:02:29.000Z,False,356,483,7046,0,207,554997,19,28,1,27,106,1,18,88,0,3,16,1,1,8,0,269,1,0.32204947418790619,0.67795052581209381
1013251823526993921,tomasgomezgov,2018-07-01T02:43:54.000Z,False,16,162,408,0,86,3786,3,13,0,9,30,1,5,23,0,2,4,1,0,0,0,75,1,0.14840521022808068,0.85159478977191916
746570696785002497,dianaesthers02,2016-06-25T05:08:19.000Z,False,654,400,1991,0,41,1251,293,3637,87,4,23,174,1,5,117,3,13,36,1,0,28,405,1,0.10000000000000001,0.90000000000000002
750435341786550272,LohannizG1,2016-07-05T21:05:02.000Z,False,937,681,6140,1,726,53125,99,1297,4,90,189,48,66,107,27,24,43,15,17,23,0,649,1,0,1
752607758260862977,racerrud,2016-07-11T20:57:27.000Z,False,76,668,6997,0,56,16594,2,5,0,7,23,1,3,9,0,4,10,1,0,0,0,58,1,0.14840521022808068,0.85159478977191916
752687410509516800,Liilac_Wiitch,2016-07-12T02:13:57.000Z,False,145,182,3505,0,525,2138742,154,758,2,15,194,2,14,167,2,3,33,2,3,37,0,472,1,0,1
753747825901666304,Meelissavrc,2016-07-15T00:27:40.000Z,False,1599,992,26419,0,198,88235,47,566,18,8,40,31,7,23,25,9,18,10,6,13,2,192,1,0,1
755490579597828096,mcarmen1264,2016-07-19T19:52:45.000Z,False,848,1240,32931,2,1061,294329,115,487,6,99,517,18,37,239,7,48,182,9,0,8,1,1165,1,0,1
759737129794547712,marieperlita,2016-07-31T13:07:01.000Z,False,214,234,1117,0,307,156482,130,752,3,14,50,18,4,20,14,11,33,7,7,30,0,208,1,0,1
759823056483282945,Crisstinaaz_21,2016-07-31T18:48:28.000Z,False,82,137,3723,0,242,1040036,1,60,0,9,131,1,11,141,1,0,7,0,3,10,0,314,1,0,1
760465109940482048,HSantoTomasPma,2016-08-02T13:19:45.000Z,False,1810,423,1105,4,132,5048,16,146,4,20,49,87,12,17,8,3,9,4,4,2,2,217,1,0,1
760668713053921280,mafecaceres101,2016-08-03T02:48:48.000Z,False,152,322,995,0,241,1289614,65,325,1,3,94,1,4,82,0,0,15,0,2,2,0,203,1,0,1
761051568179339264,rey1953peralta,2016-08-04T04:10:08.000Z,False,1263,4612,7228,1,860,108,96,272,11,103,393,23,0,0,11,58,218,9,0,1,4,820,1,0,1
761197059097505792,brenditavila19,2016-08-04T13:48:16.000Z,False,327,148,2284,0,71,17615,19,66,4,4,22,3,3,16,2,3,6,3,2,4,2,70,1,0,1
765270688533876738,sexhubbyandme,2016-08-15T19:35:25.000Z,False,7477,78,354,13,17,166,92,1438,3,0,4,4,0,1,1,0,0,4,0,0,0,14,1,0,1
767797764348518400,sanjur_arturo,2016-08-22T18:57:06.000Z,False,26,40,495,0,11,0,5,20,0,6,20,1,0,0,0,2,7,1,0,0,0,37,1,0.14840521022808068,0.85159478977191916
768182583360311296,OrtizTaniuschka,2016-08-23T20:26:15.000Z,False,15,86,437,0,41,1252,9,19,0,3,27,2,0,5,0,2,9,2,0,0,0,50,1,1.4942528735632185E-2,0.98505747126436771
771159901053788160,urieta_irving,2016-09-01T01:37:02.000Z,False,55,180,523,0,60,50214,3,63,0,5,44,1,3,30,1,1,8,0,2,4,0,99,1,0,1
772520062343385088,labich1yal,2016-09-04T19:41:50.000Z,False,844,302,28875,0,1320,2870862,203,1686,149,84,451,0,81,476,23,16,84,12,24,75,29,1355,1,0.10000000000000001,0.90000000000000002
772544021545750528,FerxoDiaz,2016-09-04T21:17:02.000Z,False,218,174,5850,0,92,3842,20,124,3,17,39,7,4,14,2,11,14,4,1,2,2,117,1,0.10000000000000001,0.90000000000000002
778516184455057409,ELPAcCTO,2016-09-21T08:48:17.000Z,False,4314,4136,3633,24,116,2663,18,757,20,1,59,3,0,20,3,0,0,0,0,12,0,98,1,0.45295783630033615,0.54704216369966396
779149384395087872,imchrisngl,2016-09-23T02:44:23.000Z,False,76,456,16148,3,5882,7298232,2704,7319,240,34,446,39,17,350,28,15,35,23,13,106,8,1114,1,0,1
779850820359639040,tommyariza10,2016-09-25T01:11:39.000Z,False,229,299,2813,0,532,419518,84,174,2,34,112,13,16,77,5,10,15,10,7,15,0,314,1,0,1
986630348334346245,AuroraRichelli,2018-04-18T15:39:40.000Z,False,285,323,11847,0,2304,8113873,348,1110,29,141,696,16,136,724,10,9,53,8,20,74,2,1889,1,0,1
991509481682071552,BIGBOY19_,2018-05-02T02:47:36.000Z,False,2799,2053,3087,5,99,139377,42,1681,9,1,47,0,1,36,2,0,1,2,0,0,0,90,1,0,1
993366762535247873,YubeOfficial_,2018-05-07T05:47:46.000Z,False,66,161,497,0,23,184429,7,33,2,2,6,2,1,3,0,2,2,2,0,2,1,23,1,1.4942528735632185E-2,0.98505747126436771
711571022080647168,mmelodyz26,2016-03-20T15:12:06.000Z,False,241,241,1347,0,86,73161,4,73,0,2,26,1,2,28,0,0,3,1,3,2,0,68,1,0,1
714152029791367169,carlosbisexsty,2016-03-27T18:08:07.000Z,False,38429,498,8888,47,724,269524,1112,79764,263,17,230,14,11,155,10,6,17,4,1,2,3,470,1,0.29999999999999999,0.69999999999999996
714192572915195904,raff_beltran,2016-03-27T20:49:13.000Z,False,36,99,1120,0,39,257,3,47,0,3,6,3,1,0,1,2,5,1,0,0,0,22,1,0.20551500777765347,0.79448499222234648
724724887311380480,BinderShirley,2016-04-25T22:20:52.000Z,False,455,597,1997,7,35,481,1,62,1,13,26,12,6,10,3,1,0,0,1,1,1,74,1,0.29999999999999999,0.69999999999999996
726827070962176001,Puyooooool,2016-05-01T17:34:12.000Z,False,322,250,2338,0,209,272036,16,246,3,3,72,1,3,66,1,1,8,1,1,24,0,181,1,0,1
728073410610233345,dinolil2,2016-05-05T04:06:42.000Z,False,575,448,34007,1,2177,4935397,345,2302,22,140,665,19,145,698,13,6,40,7,7,38,2,1780,1,0,1
751063541302566912,crisasslan,2016-07-07T14:41:17.000Z,False,96,165,888,0,17,10606,4,43,3,2,5,1,0,2,1,1,1,0,1,1,1,16,1,0.47254262089469029,0.52745737910530965
753121538262564866,mpasi_roger,2016-07-13T06:59:01.000Z,False,857,214,25897,0,254,319251,6,35,1,5,183,1,3,114,1,1,19,1,0,0,1,329,1,6.9842615653648465E-2,0.93015738434635153
759931561496027136,yulian_daj,2016-08-01T01:59:38.000Z,False,601,429,2861,0,56,199,20,84,1,5,8,6,2,3,1,3,4,5,1,3,1,42,1,0.29999999999999999,0.69999999999999996
762458217641238532,Ulisesreyessss,2016-08-08T01:19:39.000Z,False,21,41,58,0,6,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,5,1,0.14840521022808068,0.85159478977191916
764910594881425408,JaenBlanca27,2016-08-14T19:44:31.000Z,False,203,196,3219,0,65,144454,24,49,0,5,25,2,4,13,1,2,7,2,1,1,0,63,1,0,1
766134646124011520,morboso_sexual,2016-08-18T04:48:28.000Z,False,14537,1662,704,31,50,1045,273,8594,7,2,12,29,0,0,11,2,9,20,0,0,1,86,1,0,1
768556874161541120,AlejandroG__22,2016-08-24T21:13:32.000Z,False,90,234,860,0,46,22010,5,21,1,8,23,1,1,10,0,6,10,1,2,3,0,65,1,0,1
46783258,TropicaliCaty,2009-06-13T00:14:58.000Z,False,772,1933,15129,3,196,1115285,22,71,1,13,111,1,11,100,0,2,9,1,1,15,0,264,1,0.32204947418790619,0.67795052581209381
46952627,KatrinaLopezG,2009-06-13T20:01:17.000Z,False,2146,402,39615,25,112,29171,5,39,1,8,65,1,8,49,0,1,7,1,0,4,0,144,1,0.14840521022808068,0.85159478977191916
47165705,fockelestilo,2009-06-14T20:20:11.000Z,False,1142,3223,120036,15,6464,9977737,856,3314,44,215,1395,0,178,1069,44,86,462,52,37,166,8,3712,1,0.10000000000000001,0.90000000000000002
47403225,CrisyRivera,2009-06-15T18:23:25.000Z,False,1402,900,20379,20,430,1363906,157,938,7,27,142,21,14,113,6,9,37,14,9,40,0,432,1,0,1
47451329,charobarrera,2009-06-15T21:34:59.000Z,False,610,731,18163,0,903,206550,66,495,1,100,359,15,38,179,4,66,144,10,0,13,0,928,1,0.20000000000000001,0.80000000000000004
47794440,jolp28,2009-06-17T00:44:21.000Z,False,174,821,13298,1,24,2497,3,7,0,3,20,0,2,3,0,0,4,0,1,1,0,34,1,0.33341101507656995,0.66658898492343011
48160001,elhoy_at,2009-06-17T23:24:34.000Z,False,82,253,3319,1,453,13345,155,346,2,75,219,19,11,32,4,39,124,12,2,5,1,543,1,0,1
48454392,yillagarrido,2009-06-18T19:12:47.000Z,False,165,289,17010,3,925,292245,5,38,0,95,282,6,71,214,3,16,29,1,3,7,0,727,1,0,1
48539997,AndreaConverso,2009-06-18T23:55:09.000Z,False,256,536,13192,2,68,101103,12,12,0,1,25,1,0,19,0,1,3,1,1,5,0,57,1,0.32204947418790619,0.67795052581209381
48648083,angel_lOp,2009-06-19T08:11:12.000Z,False,625,395,63047,0,1893,1752648,801,2236,91,53,265,25,31,168,12,28,78,18,30,130,3,841,1,0,1
49111648,ADALGIZA48,2009-06-20T20:32:11.000Z,False,2282,2277,166433,19,2318,602355,504,1686,43,4,1054,2,2,585,1,0,284,1,0,43,0,1976,1,0.20551500777765347,0.79448499222234648
49450454,ebalmaceda,2009-06-21T22:27:36.000Z,False,800,1496,9607,89,251,583323,22,59,0,41,119,11,20,65,1,17,30,8,0,3,0,315,1,0.20000000000000001,0.80000000000000004
49716745,jcerdalimon,2009-06-22T18:29:03.000Z,False,1390,1889,12803,25,766,262959,132,436,4,1,277,1,0,54,0,1,97,1,0,53,0,485,1,0.14840521022808068,0.85159478977191916
49792331,cpoveda,2009-06-22T22:36:02.000Z,False,1810,671,29843,7,702,411082,610,6023,59,88,260,175,22,84,111,47,119,72,0,0,11,989,1,0,1
50145552,Arodys,2009-06-23T23:53:34.000Z,False,469,215,16566,9,36,4228,2,20,1,1,8,1,0,4,0,1,1,1,1,5,0,23,1,0.32204947418790619,0.67795052581209381
577806974,dochland2128,2012-05-12T06:47:47.000Z,False,4448,4999,159333,31,8018,1001568,6958,18726,373,497,1853,464,399,1456,120,135,358,339,55,192,43,5911,1,0.10000000000000001,0.90000000000000002
580422047,JohnMoorePTY,2012-05-15T01:38:36.000Z,False,88,312,6229,0,287,29994,93,155,1,46,151,12,0,5,2,29,73,10,0,5,0,333,1,0.20000000000000001,0.80000000000000004
580889551,lexinho19,2012-05-15T13:24:05.000Z,False,456,4996,9188,4,313,14343,74,107,4,61,303,14,8,80,7,10,54,7,3,32,0,579,1,0,1
581045744,amorisaki76,2012-05-15T16:40:58.000Z,False,470,302,2468,6,75,57,5,79,1,1,42,1,0,3,1,1,16,1,0,11,1,78,1,6.9842615653648465E-2,0.93015738434635153
228283404,IDan1ela507,2010-12-19T07:58:27.000Z,False,2432,1612,89530,8,4416,1027627,2035,6373,187,301,925,114,223,650,107,90,227,93,47,153,28,2958,1,0.20000000000000001,0.80000000000000004
228833945,David_VergaraT,2010-12-20T20:15:40.000Z,False,273,587,3120,6,91,98629,23,31,0,4,29,1,3,17,1,2,6,1,0,4,0,68,1,0.20551500777765347,0.79448499222234648
230127865,Parcero507,2010-12-24T10:40:07.000Z,False,475,504,11218,1,146,226028,13,29,4,18,78,4,6,54,1,11,5,3,0,2,0,182,1,0,1
230586304,alopolito,2010-12-26T01:57:11.000Z,False,2067,2293,31104,8,199,484,49,191,2,38,107,14,1,3,6,24,65,8,0,0,0,266,1,0.10000000000000001,0.90000000000000002
