id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
2602724593,2014-07-04T03:30:42.000Z,Daysi_Villalobo,False,2133,829,15719,7,36,89,38,296,9
1234168059209953281,2020-03-01T17:26:15.000Z,thewillianedits,False,46,44,37,0,2,0,1,3,0
1237243885,2013-03-03T01:11:37.000Z,SivarBCFans,False,190,114,497,2,4,1,0,2,0
1057167664366399488,2018-10-30T07:09:47.000Z,DanielH696969,False,399,1318,3384,0,1,0,0,0,0
2863970033,2014-11-06T15:24:40.000Z,MassisHugo,False,94,341,834,0,16,0,1,8,0
3294316131,2015-05-22T19:13:36.000Z,graciela93__,False,37,261,17107,1,2,0,0,0,0
1366395774167359488,2021-03-01T14:32:05.000Z,BorisQuintana1,False,13,130,39,0,12,0,0,7,0
200388545,2010-10-09T04:45:44.000Z,AlegrinAlegria,False,167,1118,1333,0,1,0,0,0,0
147780553,2010-05-25T01:30:24.000Z,Davidalfonzl,False,1160,1338,13552,6,1,0,0,0,0
1383034277009485831,2021-04-16T12:27:29.000Z,osmin_jovel,False,62,468,286,0,4,0,0,5,0
1273485214392688640,2020-06-18T05:18:44.000Z,ParaLatin,False,62,198,52,0,12,1,0,34,0
1375284846348566533,2021-03-26T03:14:07.000Z,Delva137,False,14,257,129,0,1,0,0,0,0
1130624189809999873,2019-05-20T23:59:47.000Z,AnadeBonilla2,False,3,50,145,0,4,0,0,2,0
957369335231762433,2018-01-27T21:46:51.000Z,PrzzMau17,False,52,23,23,0,1,0,0,0,0
274111221,2011-03-29T19:09:07.000Z,Cesar12r,False,112,243,1043,1,22,4,2,30,2
1298953745439522817,2020-08-27T12:01:57.000Z,MenendezMancia,False,12,74,114,0,36,0,6,15,0
1143496035496595456,2019-06-25T12:27:54.000Z,JorgeAl87140268,False,538,576,36908,0,34,1,4,15,0
1133745731184025602,2019-05-29T14:43:41.000Z,NathaliRoque,False,558,815,3320,0,6,0,1,9,0
709738063,2012-07-21T23:21:01.000Z,leonorariel,False,65,144,6916,0,16,1,1,7,0
1242634190442684418,2020-03-25T02:07:39.000Z,jmc20203,False,15,99,841,0,1,0,0,0,0
64028517,2009-08-08T19:46:24.000Z,MiZZ_J_RaBBiT,False,321,379,22965,6,1,0,0,2,0
378350386,2011-09-23T01:56:09.000Z,garybonilla7,False,458,353,13062,0,1,0,0,1,0
164040613,2010-07-07T22:19:58.000Z,xtencilsink,False,344,396,46711,2,1,0,0,0,0
103950930,2010-01-11T19:47:36.000Z,birocovi,False,117,845,2911,0,1,0,0,0,0
51236888,2009-06-26T21:36:52.000Z,karlitapink,False,298,432,30634,0,1,1,3,39,0
574892685,2012-05-08T21:40:34.000Z,Danely_Liss,False,1890,1938,27719,5,5,0,6,62,0
24759187,2009-03-16T20:10:15.000Z,jennvanessa,False,153,241,8141,6,1,0,0,1,0
1042871708,2012-12-28T18:36:31.000Z,jorgeasencio6,False,6,26,74,0,5,0,2,1,0
1136097801987854343,2019-06-05T02:29:58.000Z,RaulOrellana503,False,950,3305,1412,0,2,0,0,3,0
1398741330,2013-05-03T03:41:01.000Z,carlosfgtoledo,False,3,47,15,0,1,0,0,0,0
281854483,2011-04-14T03:09:54.000Z,Pakotrail,False,299,1547,10291,3,13,0,7,7,0
363270804,2011-08-27T20:29:01.000Z,JoseM_Padilla,False,367,284,915,0,1,0,0,0,0
256573190,2011-02-23T16:34:08.000Z,BrisaPresidente,False,479,772,1123,15,1,0,0,1,0
539464191,2012-03-28T20:55:29.000Z,joniboy17,False,122,272,8553,1,1,0,0,0,0
878699599678058496,2017-06-24T19:41:24.000Z,LE_HNDZ,False,87,728,1628,0,4,0,1,12,0
1293002858854592512,2020-08-11T01:55:04.000Z,CerritosRina,False,7,85,81,0,16,2,2,13,0
3226843319,2015-05-01T19:56:17.000Z,UrologoSV,False,872,664,1560,9,10,4,3,14,0
1427099466591608835,2021-08-16T02:47:00.000Z,Chris_G_Pics,False,5,30,4,0,1,0,0,3,0
4888012527,2016-02-08T12:31:45.000Z,DavidFerna26,False,175,345,154,0,2,0,0,3,0
1226975361713483777,2020-02-10T21:05:23.000Z,CireMata,False,2909,1018,582,4,65,1056,249,4320,115
1343659520090845185,2020-12-28T20:46:22.000Z,Periodistahdez,False,84,277,233,0,5,0,6,13,0
28296646,2009-04-02T06:51:46.000Z,__JMX__,False,494,1619,70318,0,2,0,0,0,0
1093573212208857089,2019-02-07T18:12:26.000Z,amory_carlos,False,97,786,2827,0,29,3,3,15,0
1135615529312497664,2019-06-03T18:33:35.000Z,aribran0226,False,278,207,336,0,3,1,1,3,0
42748237,2009-05-26T23:00:12.000Z,celipadilla,False,2922,348,1077,8,23,45,8,183,1
1256155778,2013-03-10T05:16:37.000Z,LuisEscbar699,False,0,91,65,0,1,0,0,0,0
78370797,2009-09-29T17:44:41.000Z,Eczong,False,1435,1084,103614,15,4,1,0,26,1
273468646,2011-03-28T15:10:12.000Z,JOSEVASQUEZSV,False,2291,2228,39216,4,1,0,0,20,0
394809747,2011-10-20T17:19:18.000Z,nehemiasrosasv,False,134,605,2412,0,2,0,0,1,0
840577106622971904,2017-03-11T14:56:14.000Z,Jacko503,False,7,16,75,0,2,0,0,0,0
1005511197184143360,2018-06-09T18:05:25.000Z,GladisdeRuiz1,False,94,143,4793,0,75,10,14,71,0
296517235,2011-05-10T22:32:11.000Z,RdTo100Country,False,182,207,4692,2,2,0,0,0,0
194716856,2010-09-24T20:45:12.000Z,clauzher,False,1431,362,18967,0,1,0,0,15,0
96892003,2009-12-15T02:12:56.000Z,LuisSiguenzaES,False,326,1203,10287,0,3,0,0,3,0
1363912567006052361,2021-02-22T18:04:46.000Z,B36800941,False,0,36,1,0,1,0,0,0,0
358460238,2011-08-19T23:39:55.000Z,Andrea_Angel8,False,193,333,3636,3,87,1,26,60,0
264952146,2011-03-12T18:54:08.000Z,AlicriPortilla,False,694,1073,8073,5,2,1,0,1,0
83009593,2009-10-17T00:07:46.000Z,kevin_only,False,323,873,3784,1,147,2,37,80,0
1106355515033042944,2019-03-15T00:44:44.000Z,Sweetypets1,False,2,2,11,0,1,0,0,0,0
1264799609530068999,2020-05-25T06:05:12.000Z,DsKurly,False,77,1191,702,0,4,0,0,0,0
1365017342514778121,2021-02-25T19:15:22.000Z,Hctor43298097,False,21,141,152,0,32,0,0,3,0
1276339735074672646,2020-06-26T02:22:07.000Z,stisss,False,1302,1211,3506,0,1,17,2,33,1
1309575748349550599,2020-09-25T19:29:42.000Z,MariaSabala7,False,12,25,987,0,44,0,1,11,0
435982030,2011-12-13T17:12:47.000Z,SomosChapines,False,25013,4147,79251,41,1,1,0,1,0
1412417279657140233,2021-07-06T14:26:15.000Z,Elizabe26127655,False,9,32,8,0,4,0,3,3,0
771845286,2012-08-21T16:49:25.000Z,MaclauBenitez,False,177,292,3244,2,9,2,0,11,0
259969261,2011-03-02T23:34:14.000Z,DilcyaLo,False,155,66,4774,0,1,0,0,0,0
1451353167992664066,2021-10-22T01:04:18.000Z,BryanCo61578136,False,0,15,1,0,1,0,0,0,0
265160384,2011-03-13T03:30:37.000Z,FabMartz_,False,301,407,9107,0,6,0,1,0,0
4360057873,2015-11-25T21:48:51.000Z,robmenher,False,24,217,67,0,1,0,0,0,0
765159960124600320,2016-08-15T12:15:25.000Z,ManuelCardona_,False,1007,845,1388,3,56,60,22,303,8
3290471122,2015-05-19T19:18:21.000Z,leonardbritof,False,28,173,201,0,17,0,2,8,0
1020570746,2012-12-18T20:16:25.000Z,hernandezdrums,False,230,569,1053,1,27,0,1,3,0
1126833182945492993,2019-05-10T12:55:41.000Z,IICA_PANAMA,False,418,234,1050,0,2,2,0,11,0
1430256558492037121,2021-08-24T19:52:25.000Z,VicentePalomo17,False,2,30,8,0,1,0,0,0,0
1094060586072199168,2019-02-09T02:29:05.000Z,Analope47287002,False,18,54,169,0,12,9,4,105,0
1238898204176977921,2020-03-14T18:42:22.000Z,Alejandrogarb,False,4,46,5,0,1,0,0,1,0
1139163793756512256,2019-06-13T13:33:07.000Z,BlanquiDeRivas1,False,67,141,215,0,5,0,2,1,0
161360551,2010-06-30T17:08:25.000Z,evelyndesol,False,72,103,1683,0,72,7,37,95,9
1192870054049853440,2019-11-08T18:22:47.000Z,fenixcont,False,142,395,717,0,3,0,0,1,0
392391101,2011-10-16T23:40:22.000Z,renevarela66,False,27,182,123,0,1,0,0,0,0
2815327056,2014-09-17T17:56:10.000Z,fzepedajovel1,False,6,61,25,0,1,0,0,0,0
1941258876,2013-10-06T15:33:33.000Z,nanlaf23,False,1109,329,47667,2,4,0,0,11,0
2294628312,2014-01-16T15:41:21.000Z,fundeplast,False,684,672,1279,0,5,1,3,14,0
1137132540819574789,2019-06-07T23:01:39.000Z,OscarAl12133643,False,0,31,47,0,1,0,0,0,0
2999213475,2015-01-26T05:54:38.000Z,CristopherATM,False,2517,520,10681,1,5,0,1,34,0
1392332130743689221,2021-05-12T04:13:55.000Z,CakesCubias,False,11,4,4,0,1,1,0,4,0
1229135045178384386,2020-02-16T20:07:01.000Z,Johandezelada2,False,11,181,281,0,2,0,0,0,0
1397387139017478148,2021-05-26T03:01:08.000Z,MiriamGomez762,False,613,0,1549,0,1,0,0,1,0
609319605,2012-06-15T16:27:15.000Z,LaTraviata__,False,1756,446,22145,4,1,0,1,8,0
1276636910,2013-03-18T03:06:57.000Z,iElKevin,False,9987,3950,1973,29,1,0,0,4,0
2383924772,2014-03-11T16:05:15.000Z,AtilioMarTur,False,160,449,2721,1,22,1,8,20,1
1364375448256454662,2021-02-24T00:47:54.000Z,BlackAs02421729,False,0,4,8,0,2,0,0,1,0
50444544,2009-06-24T21:20:52.000Z,ppineda2865,False,648,1923,4747,5,13,3,9,2,0
37018532,2009-05-01T19:25:19.000Z,Escama,False,447,327,13826,1,2,0,0,7,0
99565642,2009-12-26T20:04:17.000Z,Janniazaret,False,321,221,30314,5,2,0,0,0,0
541094151,2012-03-30T17:55:09.000Z,CortedeCuentas,True,24731,115,8160,0,98,251,309,935,89
2598129601,2014-07-01T14:52:15.000Z,svelasco10,False,109,478,163,0,2,1,2,2,0
1408906109398749191,2021-06-26T21:52:57.000Z,xrobertoxr_,False,2,31,11,0,3,0,0,0,0
1143635616858591232,2019-06-25T21:42:33.000Z,DolceRyky,False,41,264,6153,0,27,2,2,27,0
1163278379124252672,2019-08-19T02:36:02.000Z,colegiocapa,False,26,46,150,0,1,0,0,0,0
1424548992365514758,2021-08-09T01:52:17.000Z,Francis05184098,False,220,649,102,0,10,0,2,6,0
366115552,2011-09-01T16:05:21.000Z,La_duat,False,7,48,87,1,3,0,0,3,0
1255174452,2013-03-09T19:28:44.000Z,jairoamaya96,False,714,609,57297,0,1,0,0,2,0
1193570183576801281,2019-11-10T16:45:14.000Z,ADANHER66934426,False,5,108,261,0,8,0,0,0,0
1536532171,2013-06-21T13:23:47.000Z,FedericoA11,False,3,46,295,1,60,1,2,25,0
1455181649134686211,2021-11-01T14:35:51.000Z,SUPERGUERREROS1,False,14,171,73,0,1,0,0,1,0
235725455,2011-01-08T23:16:08.000Z,RoberGomz,False,414,195,16607,1,1,0,1,1,0
1019398988754292736,2018-07-18T01:50:33.000Z,JuriConsti,False,47,217,1900,0,22,6,5,22,0
2547429818,2014-06-05T05:21:11.000Z,drjosuevillalo1,False,44,168,862,0,1,0,0,1,0
276573728,2011-04-03T16:53:42.000Z,gmena22,False,429,792,5137,2,3,0,0,6,0
297747534,2011-05-13T01:37:58.000Z,_Mejia98,False,457,206,44156,2,12,1,1,17,0
139951025,2010-05-04T04:07:03.000Z,NestorTV12,False,2364,2146,52310,23,9,4,3,7,0
1097402478427963393,2019-02-18T07:48:34.000Z,DervinTobias,False,76,116,8577,0,45,3,2,48,0
1201339464909504512,2019-12-02T03:17:15.000Z,Rene91912161,False,4,29,269,0,14,1,0,11,0
935748138,2012-11-09T00:21:07.000Z,FredyOsorio60,False,82,300,151,0,1,3,0,5,0
1294681523610947584,2020-08-15T17:05:57.000Z,LauraAlmirall,False,910,375,261,2,33,566,56,2683,20
223145782,2010-12-05T14:46:24.000Z,nestorcabrera1,False,257,792,26116,8,129,11,16,77,2
1243578088585388032,2020-03-27T16:38:32.000Z,Alfredo85972285,False,5,40,100,0,4,0,0,0,0
1027321168242647045,2018-08-08T22:30:28.000Z,Ratiitha1,False,8,866,15,0,2,0,0,1,0
29615807,2009-04-08T02:23:47.000Z,disposablecam,False,261,116,5651,10,1,0,0,1,0
352041052,2011-08-10T02:13:20.000Z,Alvaro1703,False,304,494,1685,3,1,0,0,1,0
1055972338133618688,2018-10-26T23:59:59.000Z,wamrojas,False,1,84,24,0,4,0,0,0,0
841717583497822208,2017-03-14T18:28:05.000Z,MartinezHenrike,False,3,13,45,0,6,0,0,0,0
1117724348,2013-01-24T20:50:59.000Z,angiegaldamezz,False,1948,665,32710,4,6,1,3,6,0
1140099321880285185,2019-06-16T03:30:35.000Z,ElyinSantiago,False,35,111,248,0,63,1,37,187,0
835526454234464256,2017-02-25T16:26:44.000Z,Guevara_Boy,False,31,377,63,0,1,0,0,0,0
1255575545221439500,2020-04-29T19:12:08.000Z,Annsandovalb,False,14363,1836,4217,0,1,19,15,831,8
1136419895833440256,2019-06-05T23:49:51.000Z,lore_g4rcia,False,5,242,7,0,2,0,2,0,0
277666598,2011-04-05T20:34:11.000Z,VanneLiccious,False,938,396,30494,4,386,69,136,520,5
219159044,2010-11-24T02:37:55.000Z,evelyngarcia29,False,2259,1279,3831,19,2,10,0,99,0
120811756,2010-03-07T16:41:05.000Z,Robrc96,False,377,799,14046,1,2,1,1,4,0
283766750,2011-04-18T00:20:32.000Z,Veraliz11,False,174,314,1135,1,1,9,1,43,0
109328820,2010-01-28T18:05:28.000Z,Sacomach,False,297,1021,42248,1,27,4,7,15,1
925279300659621891,2017-10-31T08:32:30.000Z,latfran_asso,False,541,1438,1653,4,25,8,3,85,2
965292902,2012-11-23T01:36:38.000Z,35_villegas,False,23,296,95,0,1,0,0,0,0
893315109979815936,2017-08-04T03:38:14.000Z,raybin1963,False,597,712,5909,0,2,0,3,9,0
1236032663124955136,2020-03-06T20:55:46.000Z,robert1295,False,13,512,122,0,2,0,0,0,0
223933506,2010-12-07T18:30:24.000Z,LaTiaLunatica,False,462,617,37357,32,9,1,0,7,0
999799258252566528,2018-05-24T23:48:13.000Z,enemy_of_satan,False,1147,821,62500,0,1,5,0,5,0
304716492,2011-05-25T00:25:47.000Z,carmendesalinas,False,79,109,7226,1,1,1,0,3,0
366965125,2011-09-03T04:12:36.000Z,Susy_Mendez2011,False,582,612,3260,0,96,60,18,248,5
101091335,2010-01-02T00:13:43.000Z,aleOdette,False,1772,1598,121604,14,1,0,0,0,0
266939538,2011-03-16T02:14:17.000Z,GabrielaSosa_sv,False,4042,1664,18736,24,1,1,2,13,0
360027989,2011-08-22T15:35:10.000Z,SirAntoVega,False,1617,135,50406,8,2,0,0,4,0
231094448,2010-12-27T15:43:59.000Z,John_Sevigny,False,37896,17832,163219,0,14,1,0,11,1
380996903,2011-09-27T15:40:44.000Z,inesmenjivar,False,144,854,1612,0,1,0,0,0,0
226274522,2010-12-13T19:27:55.000Z,DollarTrumpp,False,2043,4966,9838,0,3,1,0,4,0
162819634,2010-07-04T19:41:22.000Z,desc96,False,662,440,30081,4,1,0,0,17,0
1339953960577331202,2020-12-18T15:21:46.000Z,leopoldo_nerio,False,0,9,5,0,2,0,0,0,0
1407525887730503687,2021-06-23T02:28:31.000Z,ramos_gabbie,False,27,39,52,0,6,0,0,12,0
4735986441,2016-01-07T16:18:29.000Z,nattaliiale,False,6,71,4,0,1,0,0,0,0
1389677575211991044,2021-05-04T20:26:00.000Z,ChilatJoe,False,39,118,379,0,1,0,0,0,0
1280720507613126657,2020-07-08T04:29:10.000Z,jimenezzzzl,False,208,355,4159,0,4,0,0,6,0
1112598772662468608,2019-04-01T06:13:13.000Z,royalaw_,False,94,75,1426,0,1,0,0,0,0
586559666,2012-05-21T13:52:09.000Z,AGDYSA,False,37,142,71,0,1,1,2,4,0
19934069,2009-02-02T21:28:02.000Z,ChelatoDiaz,False,1044,1436,8146,23,5,0,0,1,0
828465808397459457,2017-02-06T04:50:15.000Z,claudiaz18491,False,16,61,1534,0,11,0,1,11,0
1052101086671179776,2018-10-16T07:37:00.000Z,krobyn__,False,969,1066,3035,0,1,0,1,17,0
76828064,2009-09-24T02:09:50.000Z,anamag_figueroa,False,48784,10672,14181,45,1399,32468,14851,229836,2296
517803141,2012-03-07T17:56:26.000Z,renzofsf,False,48,69,396,0,1,0,0,0,0
412644130,2011-11-15T00:03:29.000Z,LunaDeMayo_S,False,916,1629,11097,2,5,4,2,25,0
192739448,2010-09-20T00:58:30.000Z,rmayen5674,False,108,264,3600,4,1,0,0,0,0
163912029,2010-07-07T15:44:53.000Z,JosueIzaguirre,False,86,164,2651,1,59,5,43,57,0
326266172,2011-06-29T17:03:17.000Z,Lazo_Ale,False,76,388,972,0,1,0,1,3,0
1178862961991016448,2019-10-01T02:43:42.000Z,AnaSulmaGonzle1,False,27,138,396,0,15,0,1,6,0
1368330305250197507,2021-03-06T22:39:13.000Z,Dr_vergalevale,False,1618,457,2032,0,43,3,38,427,0
1342552327518113792,2020-12-25T19:27:07.000Z,Edithjovel1,False,0,6,10,0,2,1,1,0,0
3400734982,2015-08-02T23:18:34.000Z,Its_Maauricee,False,298,1536,3507,0,1,0,0,11,0
1337859977709547524,2020-12-12T20:43:04.000Z,EdgarRo23166280,False,0,24,1,0,1,0,0,1,0
1141180977735188481,2019-06-19T03:08:42.000Z,__JOSEESCOBAR,False,66,123,573,0,3,0,0,1,0
2585766756,2014-06-24T13:35:51.000Z,Heb_08,False,235,380,288,0,4,0,1,15,0
1328288702,2013-04-05T03:17:02.000Z,MendezAzahar,False,8337,349,11572,5,91,2826,537,10492,157
1245540669407535106,2020-04-02T02:37:03.000Z,IsmaelD_1,False,93,42,119,0,2,0,1,2,0
36513965,2009-04-29T23:07:15.000Z,ShekinaSV,False,519,113,2529,3,1,0,0,0,0
319941572,2011-06-19T01:16:30.000Z,AnneNajarro,False,473,240,8194,1,1,0,0,0,0
391618204,2011-10-15T21:08:15.000Z,Juanrivas72,False,49,490,377,0,1,0,0,0,0
3254207822,2015-06-24T02:52:12.000Z,faja67,False,236,1763,65,0,1,0,0,0,0
257990957,2011-02-26T18:32:34.000Z,lacasademamapan,False,770,407,2477,25,28,31,7,120,1
94435578,2009-12-03T23:00:30.000Z,soylamaye,False,153,639,3955,0,1,0,0,0,0
346344709,2011-08-01T03:35:16.000Z,morivas78,False,44,461,535,0,1,0,0,0,0
970828967077957633,2018-03-06T01:10:37.000Z,Alexxmar79,False,1,24,58,0,1,0,0,0,0
135634859,2010-04-21T21:37:36.000Z,Kathalsky,False,97,455,288,0,3,0,0,0,0
1185550197297954816,2019-10-19T13:36:24.000Z,TanyaJaar,False,10,146,53,0,3,0,0,0,0
533854752,2012-03-23T02:20:54.000Z,alessandrari19,False,187,266,7112,0,314,6,18,106,3
408150383,2011-11-09T01:43:59.000Z,tete_426,False,275,316,7391,0,15,6,13,158,3
1621903952,2013-07-26T03:23:36.000Z,Luhutova11,False,87,258,2247,0,1,0,0,0,0
186566066,2010-09-03T20:13:36.000Z,cereyesp,False,181,373,4096,3,150,64,25,194,5
100136157,2009-12-29T04:43:09.000Z,ggmar_,False,685,567,12289,4,1,0,0,1,0
948216482,2012-11-14T18:09:05.000Z,aeguzman3,False,735,289,2756,2,196,192,64,1059,14
54231663,2009-07-06T15:18:25.000Z,Lebotronico,False,3412,2097,137179,126,1,0,0,0,0
2178524634,2013-11-06T17:52:05.000Z,JaquinomSv,False,497,447,1466,3,3,0,0,0,0
103671724,2010-01-10T21:30:25.000Z,DrRafaAyala,False,845,1211,29007,4,1,0,1,21,0
1061260740034732033,2018-11-10T14:14:12.000Z,Alfa7Soprano,False,413,638,10160,0,42,1,14,26,0
164184068,2010-07-08T07:03:37.000Z,carlossiger,False,57,111,392,0,13,0,2,3,0
107201697,2010-01-21T20:54:42.000Z,DanieMg,False,1212,734,81852,2,19,0,13,44,1
147345260,2010-05-23T22:17:27.000Z,KokeBlue93,False,171,286,19224,0,284,12,23,152,0
132976219,2010-04-14T17:44:37.000Z,Nuryvali,False,3331,1734,106284,19,176,137,177,2488,29
1327298554705141760,2020-11-13T17:13:39.000Z,ManuEspinozaSV,False,658,309,4293,0,11,2,4,25,1
2180527446,2013-11-07T17:32:25.000Z,joisalguero,False,269,365,529,0,1,0,0,1,0
437921510,2011-12-16T00:22:50.000Z,nohalmo,False,122,175,1067,0,8,1,0,9,0
1385268463439122433,2021-04-22T16:26:27.000Z,Gamaliel2021,False,45,81,78,0,14,9,5,83,0
1136278124856037377,2019-06-05T14:26:30.000Z,iris_martinezg,False,20,45,500,0,5,0,2,7,0
162886862,2010-07-05T00:09:31.000Z,umana_jc,False,53,7,687,0,4,0,0,2,0
1228768958804844555,2020-02-15T19:52:10.000Z,AndyErazoN,False,38,196,463,0,10,0,5,3,0
263879663,2011-03-10T22:42:03.000Z,Midacarrero,False,284,1288,11412,0,582,67,122,291,4
182700084,2010-08-25T05:28:01.000Z,Massaki5918,False,45,220,2240,3,46,2,3,12,0
74260264,2009-09-14T20:50:32.000Z,rodrifersv,False,628,2098,25305,7,25,8,5,11,0
1375501276096700418,2021-03-26T17:34:25.000Z,Isamart2202,False,6,81,3,0,2,0,0,4,0
2833439818,2014-10-16T05:14:51.000Z,MaganaEds,False,490,1563,919,2,15,7,2,24,0
89333809,2009-11-12T01:02:09.000Z,EnzoMarroquin94,False,900,773,86437,1,69,6,2,27,0
1286285587,2013-03-21T15:36:33.000Z,eroblesfuentes,False,3,59,40,0,1,0,0,1,0
1000920757696901120,2018-05-28T02:04:39.000Z,AntonioMiltos1,False,198,1689,118,0,2,0,1,4,0
57083275,2009-07-15T17:47:37.000Z,Karol_LuceroV,True,1083661,70,92661,0,1,1,0,3,0
326938310,2011-06-30T18:46:58.000Z,cornejokarenn,False,1130,887,8907,1,1,3,0,26,0
398197771,2011-10-25T18:28:32.000Z,Rey14Brown,False,197,200,1925,0,197,26,32,119,4
189238165,2010-09-10T18:56:21.000Z,stefrzc,False,731,848,39935,5,12,1,10,14,0
919648447086592001,2017-10-15T19:37:30.000Z,Rolandoumana1,False,0,3,9,0,3,0,4,0,0
1911892056,2013-09-27T18:30:47.000Z,429bus,False,27,78,1748,0,4,1,0,0,0
1301537263747301378,2020-09-03T15:07:42.000Z,MipaisitoSv,False,150,150,700,0,2,1,1,4,0
900822116962062336,2017-08-24T20:48:23.000Z,adxtrjuseniorit,False,1694,275,72740,8,1,0,0,1,0
353166508,2011-08-11T17:07:58.000Z,eandrade05,False,163,588,494,0,1,0,0,1,0
759523007257649152,2016-07-30T22:56:11.000Z,mistergarcia01,False,1485,1670,1602,0,20,4,1,21,0
96915698,2009-12-15T04:52:58.000Z,MarvinZ12,False,196,937,5761,0,114,7,17,83,1
1165272516119711744,2019-08-24T14:42:45.000Z,EizyZambrano,False,30,172,55,0,2,0,1,1,0
607791313,2012-06-14T03:40:19.000Z,AJ_Altamirano,False,156,340,4908,2,29,1,3,13,0
2170684921,2013-11-02T18:04:14.000Z,IaruuuRomero,False,1739,435,28617,2,1,0,0,0,0
710128664357183489,2016-03-16T15:40:41.000Z,svjetcleaners,False,183,2017,2331,0,99,10,1,24,0
1145884935343001601,2019-07-02T02:40:32.000Z,fervegazeledon1,False,232,247,3598,0,118,7,56,128,3
637148649,2012-07-16T15:49:29.000Z,MedicenVasquez,False,225,206,3631,0,42,1,7,25,2
1386121917082607618,2021-04-25T00:56:46.000Z,JoseoficialSv,False,9,52,44,0,16,2,1,11,1
181340496,2010-08-21T23:25:33.000Z,claaaustrofobia,False,533,475,31411,3,8,0,4,4,0
1350628897,2013-04-14T00:55:16.000Z,claudia_ardon,False,301,1988,9172,0,3,3,1,3,0
1070234945472397312,2018-12-05T08:34:29.000Z,hossamsaif548,False,115,118,10399,0,9,26,0,6,0
245864676,2011-02-01T16:47:11.000Z,Pulgafeliz,False,1250,667,117114,37,1,0,1,0,0
1030314118794891264,2018-08-17T04:43:23.000Z,CarlosMorata10,False,2,143,3,0,2,0,0,0,0
278630598,2011-04-07T17:08:08.000Z,YayaChicas,False,256,311,18173,0,22,1,0,7,0
1125233536255107072,2019-05-06T02:59:15.000Z,mynameisnem0,False,192,887,962,0,4,0,0,6,0
862050320784003072,2017-05-09T21:03:07.000Z,mauricicanales,False,5,33,21,0,3,0,2,0,0
1193774345228836864,2019-11-11T06:16:10.000Z,aleesssandroee,False,362,1405,1743,0,6,1,0,48,0
3242583128,2015-06-11T18:45:38.000Z,BorisAmaya3,False,19,202,82,0,3,0,0,2,0
1445090809276215309,2021-10-04T18:18:22.000Z,1980Eleazar,False,8,37,88,0,14,2,0,9,0
1286136494873292800,2020-07-23T03:10:22.000Z,maria_jomorales,False,40,89,338,0,3,0,0,0,0
914658577826156544,2017-10-02T01:09:33.000Z,RosasArmin,False,3,29,10,0,1,0,0,0,0
1457883462506098694,2021-11-09T01:32:08.000Z,HenryMayen3,False,24,294,36,0,5,0,0,0,0
1176578283753955328,2019-09-24T19:25:08.000Z,krlcrrnz,False,656,188,1265,0,2,0,0,50,2
4864617799,2016-02-05T13:49:06.000Z,PacayalStudio,False,80,175,1651,1,1,3,0,5,0
64260934,2009-08-09T21:40:58.000Z,HDfan_,False,205,579,65609,0,76,5,19,15,5
1381983690,2013-04-26T14:06:46.000Z,miriammramz,False,10639,685,111542,217,1,0,0,0,0
150133967,2010-05-31T05:01:55.000Z,EdsonMonterroso,False,1884,2085,19710,3,3,0,0,1,0
1410718821258870791,2021-07-01T21:59:23.000Z,JuanJosReyesBe1,False,11,136,114,0,40,0,6,3,0
974306235901194240,2018-03-15T15:28:03.000Z,OscarEs96924401,False,14,139,190,5,2,0,0,2,0
253783427,2011-02-17T23:35:09.000Z,carloseduardov3,False,260,378,804,0,86,0,11,50,1
751837911448825856,2016-07-09T17:58:21.000Z,pupusapapi,False,65,346,545,0,1,0,0,2,0
242019584,2011-01-23T18:59:12.000Z,YoYoGodinez,False,370,810,26547,6,1,0,0,0,0
1167705931,2013-02-11T03:20:06.000Z,heyvaleriuh,False,511,111,75003,1,1,1,1,18,0
1470926805636980741,2021-12-15T01:21:15.000Z,DoherzO,False,4,31,3,1,2,0,0,0,0
500544775,2012-02-23T07:17:40.000Z,JocyPao_,False,120,196,1351,0,4,0,0,6,0
1137795135780077568,2019-06-09T18:54:34.000Z,Es_CaMaRo,False,52,76,211,0,4,1,1,11,1
1416883317069254660,2021-07-18T22:11:41.000Z,MarioMasajr,False,2,28,82,0,7,0,0,0,0
1298030218486022145,2020-08-24T22:52:13.000Z,nekutlies,False,79,19,153,0,5,0,0,3,0
1157834117528064001,2019-08-04T02:02:19.000Z,Acertijo2608,False,5,90,404,0,1,0,0,0,0
1315105973862895620,2020-10-11T01:44:54.000Z,PsicBrihandi,False,39,21,31,0,1,0,1,1,0
2291485399,2014-01-14T17:52:07.000Z,Walt_Scout,False,85,334,1694,1,1,0,0,0,0
1250218309875892224,2020-04-15T00:24:26.000Z,July34545096,False,67,239,133,0,1,0,0,0,0
107128189,2010-01-21T16:43:39.000Z,oskr__q,False,153,418,1524,1,10,0,0,0,0
1360755952132239361,2021-02-14T01:02:04.000Z,leeomelara,False,29,92,3,0,1,0,0,0,0
1127297495527297024,2019-05-11T19:40:41.000Z,LanditoCalderon,False,0,165,57,0,2,0,1,0,0
172009099,2010-07-28T18:08:39.000Z,Fluorescynt,False,901,581,2007,2,1,0,0,0,0
1141158993441763328,2019-06-19T01:41:20.000Z,Georgiocoffee,False,113,639,704,0,62,3,6,41,0
