author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
948255948,aileen27jr,2012-11-14T18:38:56.000Z,False,1200,363,37327,2,781,49231,293,498,12,23,84,19,8,21,6,10,32,10,5,21,2,241,1,0.10000000000000001,0.90000000000000002
263704270,KevinArteaga96,2011-03-10T15:38:42.000Z,False,452,270,16482,0,121,7420,149,1167,30,0,30,0,0,3,0,0,22,0,0,4,1,60,1,0,1
264196171,jackyeisenmann,2011-03-11T14:10:56.000Z,False,5620,390,31703,14,600,13681,919,4765,71,112,293,214,27,60,85,77,188,129,3,5,12,1205,1,0.20000000000000001,0.80000000000000004
264594919,michelchh,2011-03-12T04:32:28.000Z,False,169,358,1380,0,4,0,2,4,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0.60827188876168348,0.39172811123831652
264626343,adasentq,2011-03-12T05:57:30.000Z,False,1262,650,7793,1,38,61756,19,79,1,7,17,0,1,8,2,6,8,6,1,1,0,57,1,0.10000000000000001,0.90000000000000002
264790233,omaryasser1980,2011-03-12T13:23:33.000Z,False,981,735,26897,8,237,216,8,84,1,2,2,3,1,1,1,1,1,1,0,0,0,13,1,0.20551500777765347,0.79448499222234648
264828524,10donato,2011-03-12T14:36:54.000Z,False,494,1969,6638,4,85,962,3,5,1,16,39,1,4,15,1,11,11,0,0,3,1,102,1,2.4024640657084186E-2,0.97597535934291579
264884568,EivinGomez,2011-03-12T16:26:44.000Z,False,723,235,65155,3,280,130073,16,78,4,19,31,6,16,32,2,5,4,6,9,13,1,144,1,0,1
265100079,elajaen,2011-03-13T01:10:13.000Z,False,2430,568,19026,9,121,27237,69,415,2,19,61,18,11,17,4,4,19,8,2,1,0,164,1,0,1
265179200,gimelcruz,2011-03-13T04:14:21.000Z,False,56,66,675,0,6,272,1,0,0,2,4,0,2,2,0,1,0,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
265209104,angelcorroR,2011-03-13T05:30:21.000Z,False,163,63,21804,3,57,20060,14,50,0,2,15,3,0,9,0,1,6,3,0,0,0,39,1,0,1
265386662,LourdesMa22,2011-03-13T13:18:57.000Z,False,242,456,2067,2,21,1711,9,30,0,3,6,4,1,5,1,2,2,3,0,0,0,27,1,0,1
265515289,PaolaYing,2011-03-13T17:39:09.000Z,False,673,910,17563,10,176,8441,0,18,1,21,38,2,15,30,0,1,2,0,2,6,1,118,1,0,1
265703046,EMorgan05,2011-03-14T01:09:11.000Z,False,2308,1679,72606,0,923,154260,159,1061,28,104,290,87,56,145,69,29,87,19,13,33,2,934,1,0,1
265746810,PeepS507,2011-03-14T02:43:23.000Z,False,107,651,939,1,12,49611,1,3,0,0,8,0,0,5,0,0,3,0,0,1,0,17,0,0.60827188876168348,0.39172811123831652
266076719,GussD,2011-03-14T16:21:00.000Z,False,118,40,1048,1,31,243,2,6,1,8,20,2,0,1,1,3,8,1,0,0,1,45,1,6.9842615653648465E-2,0.93015738434635153
266201296,AESCHORRERA,2011-03-14T21:04:47.000Z,False,522,3456,6061,7,189,8,4,7,10,23,102,2,0,0,1,2,6,1,0,0,0,137,1,0.20551500777765347,0.79448499222234648
266223065,Sax95_,2011-03-14T21:55:33.000Z,False,520,639,21742,4,784,223374,257,930,12,95,354,0,16,55,4,64,196,33,8,21,1,847,1,0,1
266312588,tobetime,2011-03-15T01:19:45.000Z,False,243,543,596,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
266586187,Itoraf,2011-03-15T13:33:58.000Z,False,239,1075,473,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
266771940,joanpi02,2011-03-15T19:52:45.000Z,False,66,245,166,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
267773761,ArlenePTY2527,2011-03-17T14:25:47.000Z,False,167,316,4565,6,8,0,2,3,0,1,9,0,0,0,0,0,4,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
267819217,alfonsostebanez,2011-03-17T16:06:44.000Z,False,409,670,41118,11,1176,934905,68,412,0,1,585,0,1,438,0,0,98,0,0,49,0,1172,0,0.60827188876168348,0.39172811123831652
269052974,cborellana,2011-03-20T00:58:42.000Z,False,611,1245,10667,9,263,7206,5,13,3,0,75,0,0,10,0,0,9,0,1,8,0,103,1,0.33341101507656995,0.66658898492343011
269078593,Akuaroochun,2011-03-20T02:09:12.000Z,False,2363,1864,35804,4,2800,1489,1,76,0,0,11,0,0,1,0,0,0,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
269601729,LuisCarlos25,2011-03-21T03:14:55.000Z,False,539,436,7799,3,265,43517,80,1234,43,11,56,39,4,22,34,5,30,6,1,7,4,219,1,0.10000000000000001,0.90000000000000002
270024602,JulioEffio,2011-03-21T21:32:08.000Z,False,1723,738,21949,11,78,5878,117,1558,31,5,23,77,2,10,54,2,6,15,0,6,5,205,1,0,1
270114414,jorod__,2011-03-22T01:04:27.000Z,False,217,225,4983,0,58,9119,6,2,0,2,12,0,1,9,1,1,4,1,0,1,0,32,1,0.20551500777765347,0.79448499222234648
270130564,mnsguillen,2011-03-22T01:47:08.000Z,False,74,250,1557,0,91,74146,3,8,0,0,44,0,0,38,0,0,7,0,0,0,0,89,0,0.60827188876168348,0.39172811123831652
270594330,j_santamaria,2011-03-22T22:27:34.000Z,False,207,966,1292,1,91,7905,10,128,3,25,50,10,8,14,8,11,25,3,0,1,1,156,1,0.10000000000000001,0.90000000000000002
270712143,Rokito_X,2011-03-23T03:33:36.000Z,False,236,320,1597,1,27,20,11,12,2,2,7,2,1,2,1,2,5,1,0,0,0,23,1,0.20551500777765347,0.79448499222234648
270915065,Julcesar28,2011-03-23T13:57:30.000Z,False,119,420,1218,0,17,387,2,12,0,8,9,2,2,1,1,3,4,1,0,0,0,31,1,0.20551500777765347,0.79448499222234648
271481590,armand_paz,2011-03-24T16:01:48.000Z,False,117,146,3801,8,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
271589158,CDCPanama,2011-03-24T20:27:10.000Z,False,330,563,1255,2,15,34,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
271690137,osmithgallardo,2011-03-25T00:40:56.000Z,False,4784,1530,28655,52,257,48434,52,659,19,28,84,43,15,37,36,13,21,7,2,20,4,310,1,0.10000000000000001,0.90000000000000002
271707446,EdgarFigueroa96,2011-03-25T01:27:16.000Z,False,187,204,560,0,6,19595,3,7,0,0,6,1,0,3,0,0,3,1,0,0,0,14,1,0.14840521022808068,0.85159478977191916
272207797,gghg3581,2011-03-26T01:49:31.000Z,False,160,398,784,0,43,1713,4,24,0,18,39,4,6,10,2,8,12,0,0,0,0,99,0,0.70814175852336458,0.29185824147663547
272485372,Shich21,2011-03-26T16:18:18.000Z,False,45,60,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
272739924,EEArcia,2011-03-27T03:00:12.000Z,False,477,1677,20504,0,698,56302,43,155,3,69,188,16,43,110,6,17,50,3,0,2,1,505,1,0,1
273092232,JohanyNadik,2011-03-27T20:24:49.000Z,False,527,397,12103,0,408,1099,126,557,10,46,119,31,3,3,15,31,70,15,3,8,3,347,1,0.10000000000000001,0.90000000000000002
273473559,dmgtrp,2011-03-28T15:21:17.000Z,False,106,398,540,1,14,7,0,4,0,0,9,0,0,2,0,0,5,0,0,3,0,19,0,0.60827188876168348,0.39172811123831652
273639507,PNMetropolitano,2011-03-28T21:52:09.000Z,False,1495,521,823,17,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
274184804,EnzoChavez,2011-03-29T22:10:57.000Z,False,9431,63,35483,38,116,1143,4,515,0,1,39,1,1,31,1,0,0,0,0,1,0,75,0,0.58897679747603837,0.41102320252396163
274323178,misterciruelo,2011-03-30T04:09:57.000Z,False,136,742,20635,5,974,879697,143,216,3,35,167,4,25,125,2,6,27,4,11,99,1,506,1,0,1
1237442465017344001,mary_Gisela11,2020-03-10T18:17:37.000Z,False,19,83,26,0,8,259,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1237600666811543553,Scientist_97,2020-03-11T04:46:18.000Z,False,262,159,4147,0,443,2386,186,2118,25,14,37,17,0,3,6,14,29,12,7,24,3,166,1,0,1
1237706225283936258,Matt65778120,2020-03-11T11:45:46.000Z,False,278,527,33657,1,7882,1682591,188,873,8,50,756,4,33,434,2,15,131,0,0,0,0,1425,0,0.70814175852336458,0.29185824147663547
1237843307000000512,horacio_castilo,2020-03-11T20:50:34.000Z,False,188,309,434,0,50,3968,9,50,0,4,10,3,1,2,1,4,5,3,3,5,0,41,1,0,1
1238032226283147265,ReinaldoLenGme1,2020-03-12T09:21:21.000Z,False,2,27,180,0,27,1,11,2,0,2,10,1,0,0,0,2,4,1,0,0,0,20,1,0.14840521022808068,0.85159478977191916
1238130520694849536,Josephjavierm16,2020-03-12T15:51:52.000Z,False,69,87,1751,0,82,16071,1,29,1,3,13,0,3,12,0,0,4,0,1,4,0,40,1,0.33341101507656995,0.66658898492343011
1238553149708931074,sacfabah,2020-03-13T19:51:52.000Z,False,1,52,42,0,18,1,1,0,0,3,9,1,0,0,1,2,4,0,0,0,0,20,0,0.58897679747603837,0.41102320252396163
1238640531703545856,Charlys1720,2020-03-14T01:38:29.000Z,False,82,104,132,0,31,6895,1,111,1,0,3,0,0,4,0,0,1,0,0,4,0,12,0,0.60827188876168348,0.39172811123831652
1238714142648827904,prismosv,2020-03-14T06:30:54.000Z,False,596,460,1108,2,52,6122,14,179,0,2,11,0,0,2,0,2,4,1,0,1,0,23,1,0.14840521022808068,0.85159478977191916
1239342544795860997,dinomxx,2020-03-16T00:08:07.000Z,False,23,64,908,0,36,30212,1,9,0,8,16,0,7,16,0,0,2,0,0,4,0,53,0,0.60827188876168348,0.39172811123831652
1239408752966676480,Perla10996048,2020-03-16T04:30:58.000Z,False,13,165,622,0,94,1371,27,54,1,29,64,1,1,3,0,12,27,1,0,1,0,139,1,0.14840521022808068,0.85159478977191916
1239984852600053760,pmsolutionspma,2020-03-17T18:40:55.000Z,False,8,9,95,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1239996793259208710,gigarcia24,2020-03-17T19:28:07.000Z,False,75,247,421,0,18,3121,0,6,0,0,7,0,0,2,0,0,1,0,0,4,0,14,0,0.60827188876168348,0.39172811123831652
1240402835415674881,Roajosuej,2020-03-18T22:21:17.000Z,False,16224,2602,3962,11,318,274538,255,8504,112,12,128,23,5,75,0,6,46,0,0,4,0,299,0,0.60827188876168348,0.39172811123831652
1240695687454613511,vilma_von,2020-03-19T17:44:52.000Z,False,14,96,631,0,81,10396,8,37,0,23,52,5,10,11,2,9,15,2,0,0,0,129,1,0,1
1240700302451527680,Wilberthhurtad0,2020-03-19T18:03:09.000Z,False,601,873,37193,1,5709,4027528,929,3728,128,190,859,112,160,752,70,48,178,49,130,721,15,3284,1,0.10000000000000001,0.90000000000000002
1241126154020495362,MiguelA95873622,2020-03-20T22:15:23.000Z,False,4,98,51,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1241186003378999296,Anacastellar10,2020-03-21T02:13:50.000Z,False,8,273,18,1,8,0,2,3,0,0,9,0,0,0,0,0,2,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
1241320671961104386,carlosph43,2020-03-21T11:08:19.000Z,False,135,219,542,0,27,39618,2,8,1,0,13,1,0,8,0,0,7,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
1241422496592736256,Johanyskdin,2020-03-21T17:52:52.000Z,False,12,18,1293,0,44,140903,0,17,0,0,11,0,0,11,0,0,0,0,0,2,0,24,0,0.60827188876168348,0.39172811123831652
1241606675779420160,hamart1nez,2020-03-22T06:04:42.000Z,False,6,117,312,0,49,39838,2,4,0,0,47,0,0,3,0,0,23,0,0,3,0,76,0,0.60827188876168348,0.39172811123831652
1241910452709396481,panamahot28_,2020-03-23T02:11:49.000Z,False,5304,160,71,2,9,1495,13,296,0,0,5,0,0,6,0,0,0,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
1242152528499875840,Imcyr10,2020-03-23T18:13:47.000Z,False,3323,2539,5323,0,269,69026,1,42,0,2,51,0,1,51,0,0,0,0,0,0,0,105,0,0.60827188876168348,0.39172811123831652
1242240157035769857,CataAcosta34,2020-03-24T00:02:04.000Z,False,301,142,792,0,152,321060,8,610,1,0,63,0,0,66,0,0,6,0,0,3,0,138,0,0.60827188876168348,0.39172811123831652
1242280550397644801,Franandresperez,2020-03-24T02:42:49.000Z,False,5,17,141,0,7,4,1,30,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1242284641039421441,dayapauleth,2020-03-24T02:58:46.000Z,False,6,45,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
28060336,Hypholythoz,2009-04-01T05:53:53.000Z,False,419,703,2116,3,31,4809,0,2,0,10,18,0,6,12,0,1,1,0,0,0,0,48,0,0.60827188876168348,0.39172811123831652
28469329,jojitica,2009-04-03T01:22:36.000Z,False,304,1442,3757,3,11,27,0,3,1,2,6,0,0,1,0,2,4,0,0,0,1,16,1,0,1
28616195,leokhandurin,2009-04-03T17:56:46.000Z,False,65,180,1357,2,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
28652689,nickolin26,2009-04-03T21:05:01.000Z,False,938,685,34753,18,1138,2553960,497,3956,43,52,267,84,25,160,48,34,74,44,9,93,10,900,1,0.10000000000000001,0.90000000000000002
29077119,JaimeBigData,2009-04-05T22:01:05.000Z,False,570,1357,12367,25,26,28786,3,10,0,5,27,1,1,6,0,2,13,1,0,1,0,57,1,0.14840521022808068,0.85159478977191916
29492741,DjArthurC,2009-04-07T17:14:44.000Z,False,538,243,14171,32,186,37094,2,19,0,4,126,1,1,7,0,3,11,1,0,1,0,155,1,0.14840521022808068,0.85159478977191916
29528072,nicoleangelkos,2009-04-07T19:56:30.000Z,False,279,278,10243,2,4,7,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
29578809,adandg,2009-04-07T23:36:04.000Z,False,3230,975,6539,22,12,4,7,15,0,10,19,1,0,0,0,1,6,1,0,0,0,38,1,0.14840521022808068,0.85159478977191916
29614487,j0rgillo,2009-04-08T02:18:27.000Z,False,195,1370,1339,2,5,1591,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
29869394,michelle1005_,2009-04-09T00:34:12.000Z,False,734,475,24703,4,367,444267,71,363,5,9,62,18,3,29,11,7,19,9,3,27,2,199,1,0.10000000000000001,0.90000000000000002
30360004,anniethelion,2009-04-11T01:06:58.000Z,False,214,280,44215,10,226,821761,37,56,1,9,68,2,9,66,1,1,7,1,2,12,0,178,1,0,1
30415021,TanaMarcano,2009-04-11T06:58:35.000Z,False,303,1039,2787,4,10,0,2,15,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
30422898,lindamql,2009-04-11T08:43:00.000Z,False,374,315,9393,4,20,113805,0,0,0,1,15,0,1,12,0,0,0,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
30596672,Kinnyo,2009-04-12T03:58:35.000Z,False,186,763,604,0,26,33930,7,5,0,3,11,1,0,2,0,2,4,1,0,0,0,24,1,0.14840521022808068,0.85159478977191916
30973499,Ktabel,2009-04-13T22:09:20.000Z,False,193,228,20735,14,97,1046,4,14,0,0,31,0,0,1,0,0,11,0,0,0,0,43,0,0.60827188876168348,0.39172811123831652
30986352,lcleghorn,2009-04-13T23:05:52.000Z,False,1441,1013,42197,11,427,80028,333,1706,27,52,100,84,8,24,27,47,59,51,2,13,8,475,1,0.20000000000000001,0.80000000000000004
31067053,jaredmarino,2009-04-14T05:32:56.000Z,False,378,644,4263,27,8,3018,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
31184196,ZBer,2009-04-14T18:12:02.000Z,False,90,77,6322,5,10,0,5,1,0,0,4,0,0,0,0,0,4,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
31299887,alemercedes21,2009-04-15T01:45:32.000Z,False,385,845,24076,1,212,15777,83,432,10,8,46,5,6,13,1,4,20,4,6,11,3,127,1,0,1
31508403,LilleMarieAA,2009-04-15T20:23:34.000Z,False,2062,2133,97428,61,1864,957544,487,1812,16,115,480,113,58,230,37,54,103,53,19,72,2,1336,1,0.10000000000000001,0.90000000000000002
31508449,aguilararturo,2009-04-15T20:23:43.000Z,True,34457,1373,105122,515,1390,445429,1881,22626,449,2,590,2,1,166,1,0,216,1,0,132,0,1111,1,0.20551500777765347,0.79448499222234648
32120206,pendejosin1peso,2009-04-16T19:23:36.000Z,False,3992,1088,64717,11,2757,828223,2546,13492,95,4,536,4,1,186,2,5,253,4,1,135,2,1133,1,0.10000000000000001,0.90000000000000002
32130854,jiblan,2009-04-16T19:58:06.000Z,False,31,236,171,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
32584015,Angelie1920,2009-04-17T21:05:56.000Z,False,338,1288,24538,0,1342,1601105,18,158,0,77,301,14,64,252,5,16,42,7,0,0,0,778,1,0.10000000000000001,0.90000000000000002
32584851,aluvbut,2009-04-17T21:07:38.000Z,False,448,746,19808,1,521,681962,52,536,5,1,282,0,1,175,0,0,60,0,0,34,0,553,0,0.60827188876168348,0.39172811123831652
33758505,Javy02,2009-04-21T01:38:13.000Z,False,182,31,1440,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1183808150,Loly1902,2013-02-17T03:19:23.000Z,False,266,396,4410,3,9,2986,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
1187533062,simonscolta,2013-02-16T21:38:42.000Z,False,335,574,741,2,14,12969,2,3,0,0,12,0,0,9,0,0,1,0,0,0,0,22,0,0.60827188876168348,0.39172811123831652
1194691016,keviinG19,2013-02-18T19:55:14.000Z,False,233,237,2360,0,59,5629,8,13,1,2,11,1,1,10,0,1,3,1,0,8,0,38,1,0.14840521022808068,0.85159478977191916
1198777928,Hellengaitanq,2013-02-19T21:59:17.000Z,False,1876,687,45679,5,286,265500,3,31,0,13,84,2,13,96,2,1,3,0,0,5,0,219,0,0.70814175852336458,0.29185824147663547
1239706602,_juanxxo22,2013-03-03T20:01:09.000Z,False,92,355,407,0,23,9845,0,0,0,3,14,0,1,11,0,1,2,0,0,0,0,32,0,0.60827188876168348,0.39172811123831652
1239751405,Turismo_Pty_507,2013-03-03T20:14:20.000Z,False,4116,1310,153712,69,7501,1063530,1231,4254,134,429,1761,156,266,878,87,132,489,72,15,34,12,4331,1,0.20000000000000001,0.80000000000000004
1241930816,gabrielasl02,2013-03-04T18:27:30.000Z,False,98,737,120,0,1,204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1247120797,srtamasa,2013-03-06T20:56:08.000Z,False,2243,363,35439,0,696,80428,761,5300,22,0,260,0,0,66,0,0,134,0,0,39,0,499,0,0.60827188876168348,0.39172811123831652
1254745740,diesgol84,2013-03-09T16:17:23.000Z,False,151,570,1013,0,16,20967,5,2,0,3,23,4,1,6,0,2,5,2,0,0,0,46,1,1.4942528735632185E-2,0.98505747126436771
1258496088,gloryc24,2013-03-11T03:35:26.000Z,False,3183,377,18096,4,167,476124,20,40,0,6,34,1,6,34,0,1,5,1,0,6,0,94,1,0.14840521022808068,0.85159478977191916
1259645431,CLdeBalboa,2013-03-11T14:47:53.000Z,False,458,429,1153,7,22,76,0,94,2,3,7,2,2,1,1,0,0,0,0,0,1,17,1,2.4024640657084186E-2,0.97597535934291579
1260979016,Jose_M_Aparicio,2013-03-12T03:11:25.000Z,False,21,138,311,0,21,792902,1,3,0,2,17,0,0,10,0,2,3,0,0,0,0,34,0,0.60827188876168348,0.39172811123831652
1262996132,rotariodavid,2013-03-12T22:15:52.000Z,False,340,225,1219,0,76,2,0,7,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0.58897679747603837,0.41102320252396163
1263214494,marukator,2013-03-13T00:45:01.000Z,False,6,71,380,0,50,1,1,29,0,8,30,0,0,0,0,4,19,0,0,0,0,61,0,0.60827188876168348,0.39172811123831652
1263592232,osoaime86,2013-03-13T04:52:26.000Z,False,10,188,983,0,3,1772,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
1266966648,ChaconAngela,2013-03-14T12:41:28.000Z,False,449,1801,8010,0,462,18045,116,594,12,1,278,0,0,70,0,1,132,0,0,69,0,551,0,0.60827188876168348,0.39172811123831652
1267276248,RoqueArrocha,2013-03-14T15:11:12.000Z,False,1763,1322,4054,6,32,2,0,3,0,1,2,2,0,0,1,0,1,0,0,0,0,7,0,0.58897679747603837,0.41102320252396163
836407106374873089,UnNuevoDespert2,2017-02-28T02:46:08.000Z,False,206,161,1410,2,26,302,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
840198292336234497,knuto26,2017-03-10T13:50:57.000Z,False,5080,2303,1412,4,138,25443,14,553,1,9,66,5,5,28,3,4,7,0,0,2,0,129,1,0.45295783630033615,0.54704216369966396
844375260480884736,mafec29_,2017-03-22T02:28:44.000Z,False,328,263,968,0,59,138906,23,282,5,2,21,2,3,9,0,2,7,2,1,2,0,51,1,0.14942436412315932,0.85057563587684071
848936248588763136,robertopach25,2017-04-03T16:32:29.000Z,False,211,173,935,0,42,33116,4,54,1,0,26,0,0,12,0,0,7,0,0,2,0,47,0,0.60827188876168348,0.39172811123831652
849459532896010240,daroldtorres2,2017-04-05T03:11:49.000Z,False,103,1645,506,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
849468176442249221,worldfrontpage,2017-04-05T03:46:10.000Z,False,606,1,23395,16,938,38,2,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
851280495845400577,cuantoapp,2017-04-10T03:47:41.000Z,False,952,206,872,5,67,116,8,147,5,7,17,20,3,10,6,4,3,3,2,1,1,77,1,0,1
853816775028428800,leonelariv,2017-04-17T03:45:57.000Z,False,2397,140,10657,1,93,46525,31,1005,19,0,24,0,0,22,0,0,11,0,0,5,0,62,0,0.60827188876168348,0.39172811123831652
854731216691527680,AnaGraciela401,2017-04-19T16:19:37.000Z,False,145,267,1524,0,106,217787,16,82,0,7,46,2,6,46,1,1,7,2,2,5,0,125,1,0,1
2957848962,hsag28,2015-01-04T02:45:32.000Z,False,8484,2655,4826,6,109,1680,23,374,0,11,45,4,2,5,1,9,20,3,0,0,0,100,1,0,1
2957968521,ServioUrieta,2015-01-03T06:29:15.000Z,False,104,257,111,0,15,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
2968539274,JaimeGittens25,2015-01-08T20:28:09.000Z,False,181,350,2775,4,27,96787,1,2,0,1,13,0,0,9,0,1,2,0,0,1,0,27,0,0.60827188876168348,0.39172811123831652
2974279504,HeavenSentYi,2015-01-12T06:47:10.000Z,False,326,370,9691,1,1073,3030276,347,1986,31,36,335,0,22,261,0,14,92,0,1,18,0,779,1,0.33341101507656995,0.66658898492343011
2985851305,anabelsym12,2015-01-16T15:20:18.000Z,False,123,462,671,0,22,21871,0,0,0,4,15,0,3,15,0,0,0,0,0,0,0,37,0,0.60827188876168348,0.39172811123831652
2986299485,jorgecamanoo,2015-01-19T20:16:44.000Z,False,736,341,12552,0,407,656861,128,1013,14,22,65,28,13,51,8,18,21,19,2,7,2,256,1,0.10000000000000001,0.90000000000000002
2986679656,LmavVzla,2015-01-20T01:03:42.000Z,False,182,1293,4957,2,66,28242,6,20,0,2,39,0,1,16,0,0,19,0,0,0,0,77,0,0.60827188876168348,0.39172811123831652
2999958111,parquesinfantil,2015-01-26T17:23:40.000Z,False,152,419,1245,1,24,330,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
3002703904,zinhoconzeta,2015-01-28T04:58:10.000Z,False,127,555,3305,0,17,1655,1,0,0,0,15,0,0,10,0,0,2,0,0,1,0,28,0,0.60827188876168348,0.39172811123831652
3007514132,Liada1999,2015-02-02T04:20:26.000Z,False,78,125,157,0,10,15919,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
3007596960,imkiaramusic,2015-02-02T06:37:03.000Z,False,1083,222,584,3,24,96,10,22,1,1,6,2,0,3,1,1,4,1,0,0,1,20,1,6.9842615653648465E-2,0.93015738434635153
3016735382,NBelizOsorio,2015-02-10T18:55:44.000Z,False,121,216,5171,17,19,4907,5,8,0,0,19,0,0,5,0,0,4,0,0,0,0,28,0,0.60827188876168348,0.39172811123831652
3029141854,Celinne06,2015-02-11T00:20:10.000Z,False,812,213,12262,4,28,14352,1,8,0,1,14,0,1,13,0,0,0,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
3041037287,karmita200,2015-02-16T16:47:38.000Z,False,20315,913,899,35,93,1066,106,1644,2,2,44,7,0,1,1,2,15,6,0,3,0,81,1,0.29999999999999999,0.69999999999999996
3044297577,jesusRio9,2015-02-18T03:41:44.000Z,False,134,730,450,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
3044879571,azofrappanama,2015-02-19T17:09:30.000Z,False,143,118,197,6,23,100,0,0,0,4,13,2,1,10,0,0,0,0,0,0,0,30,0,0.60827188876168348,0.39172811123831652
3063361057,luisantonio2593,2015-03-05T17:23:06.000Z,False,1732,1069,705,3,93,223622,53,1936,7,9,44,7,1,20,0,7,21,7,1,1,0,118,1,7.1111111111111111E-2,0.92888888888888899
3081620689,raullopezdubois,2015-03-14T16:46:01.000Z,False,65,180,2519,0,194,24,55,186,0,49,133,13,0,0,2,33,74,11,0,0,0,315,1,0.20000000000000001,0.80000000000000004
3084696706,CLCpty,2015-03-10T18:58:31.000Z,False,501,305,3945,2,249,25,3,480,1,1,37,1,0,0,1,0,0,0,0,0,0,40,0,0.58897679747603837,0.41102320252396163
3089624472,zuleicagarcia88,2015-03-16T14:12:19.000Z,False,20951,4324,73782,29,2445,11438,6154,21128,528,3,889,2,1,77,1,3,570,1,0,91,1,1639,1,6.9842615653648465E-2,0.93015738434635153
3092646343,badDiegg_,2015-03-17T06:54:39.000Z,False,153,228,515,0,52,27908,4,34,0,0,17,1,0,14,0,1,4,1,0,1,0,39,1,0.14840521022808068,0.85159478977191916
3109210859,IcomosPanama,2015-03-24T01:59:26.000Z,False,475,375,1472,0,13,81,0,34,0,2,7,3,1,2,3,0,0,0,0,0,0,18,1,0.45295783630033615,0.54704216369966396
