id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1426057729899180033,2021-08-13T05:47:19.000Z,eniasomarriba1,False,0,28,35,0,4,0,0,0,0
169208935,2010-07-21T20:18:49.000Z,rhinnableu,False,393,238,16793,5,1,0,0,1,0
1092162465734033408,2019-02-03T20:46:38.000Z,CR_eVolutions,False,13,98,197,0,2,0,0,0,0
1239195632243482625,2020-03-15T14:24:13.000Z,HKvaleria,False,64,203,1497,0,603,34,216,552,9
797131476466892800,2016-11-11T17:38:48.000Z,Rentacarnic505,False,150,1313,208,0,10,1,0,1,0
1849493677,2013-09-09T21:19:46.000Z,AnLopezO,False,1386,254,58982,1,26,4,26,179,0
258088977,2011-02-26T23:11:34.000Z,Oliermelp,False,2220,4570,15982,10,351,165,377,3747,9
284321503,2011-04-19T02:24:40.000Z,AleCaldera_,False,561,740,32662,0,2,2,0,14,0
1229622663183831040,2020-02-18T04:24:36.000Z,MinorRamos2,False,7,12,116,0,5,0,4,4,0
1445065097290952713,2021-10-04T16:36:12.000Z,JavierCentenoB1,False,1,85,8,0,2,0,0,1,0
338151406,2011-07-19T04:33:07.000Z,CAlemam,False,321,507,6434,0,60,0,2,19,0
1279441082162589696,2020-07-04T15:45:22.000Z,Mendieta_A12,False,393,126,884,1,11,4,1,32,0
1436373896173965320,2021-09-10T17:00:21.000Z,Comunidad_Nica,False,3,7,10,0,5,3,0,0,0
754130788048785408,2016-07-16T01:49:25.000Z,bass19999,False,4599,843,119887,2,1586,854,479,11697,129
4300872852,2015-11-20T12:41:41.000Z,SequeiraEden,False,42,752,766,2,23,20,3,34,0
1392646867679330310,2021-05-13T01:05:35.000Z,JonyHenryGalan1,False,3,23,29,0,12,0,1,6,0
1040391188812128259,2018-09-14T00:06:03.000Z,RobCGH,False,98,124,3440,0,449,50,204,1177,25
233387851,2011-01-03T03:03:32.000Z,ReciklArteBisut,False,25,55,103,0,5,0,0,0,0
1378144132498132994,2021-04-03T00:35:57.000Z,MarthaO55925387,False,11,299,83,0,13,4,7,70,0
297667426,2011-05-12T22:13:41.000Z,jquinto22,False,498,779,702,0,1,0,0,0,0
515762812,2012-03-05T19:05:46.000Z,JoseGeovanii,False,15,6,38,0,1,0,0,0,0
477065411,2012-01-28T20:05:04.000Z,r_v985,False,40,35,473,0,10,0,1,31,0
1343952448638111752,2020-12-29T16:10:20.000Z,oliver_tenorio0,False,1,80,102,0,7,0,1,1,0
769349388120363009,2016-08-27T01:42:42.000Z,afzv_,False,192,121,2019,0,4,8,1,28,0
1444647885199626241,2021-10-03T12:58:20.000Z,Ricardo47288279,False,33,153,10,0,5,0,2,3,0
1349880127367356418,2021-01-15T00:44:57.000Z,SoniaTeller,False,23,25,272,0,108,30,28,207,18
245154348,2011-01-31T00:56:00.000Z,djblack505,False,2107,389,74170,17,779,169,183,1708,31
3240605110,2015-05-07T15:20:26.000Z,MezaUrania,False,297,500,912,0,10,4,3,11,0
394098743,2011-10-19T15:30:41.000Z,SrRufian,False,532,2763,40785,8,61,6,19,44,0
1456285564622286856,2021-11-04T15:42:38.000Z,Gabriel28213898,False,0,3,3,0,2,1,0,1,0
944577896819118081,2017-12-23T14:38:14.000Z,Abrahamhot2022,False,272,1085,1943,0,9,0,5,32,0
148572984,2010-05-27T01:51:06.000Z,armanic89,False,40,245,895,0,15,0,0,0,0
2827602185,2014-10-13T15:38:07.000Z,enghel_lopez,False,777,1443,522,0,1,0,0,0,0
1367741960983896071,2021-03-05T07:41:35.000Z,Ivonne62520604,False,1,28,12,0,4,0,0,0,0
1440078047550398467,2021-09-20T22:19:14.000Z,Centeno1Isa,False,2,10,5,0,4,0,0,4,0
1281091535484997632,2020-07-09T05:03:30.000Z,LucaJirn1,False,14,21,2,0,1,0,0,2,0
107539301,2010-01-22T22:33:06.000Z,Huguini_BL,False,512,618,33030,7,3,0,2,18,0
112954105,2010-02-10T06:53:46.000Z,fh3rmartinez,False,85,682,1912,0,3,0,0,0,0
1258308530068733952,2020-05-07T08:12:37.000Z,Saenzfloresvic1,False,0,20,22,0,8,0,0,8,0
1048064202714353664,2018-10-05T04:15:52.000Z,RevolucionD1,False,3458,4872,28869,1,14,10,0,53,0
1054097319208124416,2018-10-21T19:49:19.000Z,ItzaMartinez80,False,3011,3261,6924,0,12,8,4,23,0
1308290580619964416,2020-09-22T06:22:56.000Z,GladismaryC,False,3,51,51,0,1,0,1,1,0
3589550592,2015-09-17T03:26:09.000Z,AlderleyBolanos,False,1164,664,32391,1,51,17,6,95,1
855286220,2012-09-30T20:08:49.000Z,joseprovedor,False,263,471,2142,0,39,5,2,14,0
1318941082349162498,2020-10-21T15:44:16.000Z,maryzel81092307,False,5,146,25,0,1,0,0,1,0
1442231908386029568,2021-09-26T20:58:00.000Z,BeckDiaz1,False,85,223,15,0,10,1,0,14,0
1327604210695802882,2020-11-14T13:30:59.000Z,MarvinC70224369,False,21,105,4,0,1,0,0,0,0
1260684616610066432,2020-05-13T21:33:39.000Z,GastronomicoY,False,10,75,449,0,114,1,2,33,0
1293685559236362246,2020-08-12T23:10:12.000Z,GlenSi17,False,12,76,24,0,1,0,0,1,0
1314219390079033346,2020-10-08T15:01:48.000Z,ThePixelArt1,False,14,78,15,1,2,2,2,33,1
1363309732904189955,2021-02-21T02:09:23.000Z,Eduardo75225104,False,164,1111,116,0,1,0,0,9,0
1261847133205999617,2020-05-17T02:34:49.000Z,RobletoDiana,False,37,77,212,0,86,6,7,47,2
171148203,2010-07-26T17:37:09.000Z,alexnahe,True,5498,895,90963,0,715,191,457,1614,34
244756556,2011-01-30T02:16:47.000Z,IngSevillaLuna,False,2684,486,83172,65,317,870,173,2639,108
1440350593160122378,2021-09-21T16:22:39.000Z,DayraEsthela,False,218,173,25,0,2,0,0,21,0
145372782,2010-05-18T20:34:52.000Z,Dan_Wolfgang_Jr,False,201,127,866,2,29,1,5,29,0
191971736,2010-09-17T21:04:19.000Z,NavasMundial,False,3629,4248,40794,8,2,0,0,0,0
3318305229,2015-06-11T03:35:47.000Z,ki_moon29,False,608,621,10304,2,125,10,26,118,4
1309948722114109445,2020-09-26T20:11:40.000Z,jardin_granada,False,5,3,1,0,1,0,0,0,0
1241246991511928834,2020-03-21T06:15:33.000Z,Lizbeth57839221,False,1231,750,1225,0,79,52,17,616,12
4502961673,2015-12-09T02:36:33.000Z,eunoiestorie,False,1239,1535,4582,1,23,3,2,45,0
1170374558119014401,2019-09-07T16:34:22.000Z,Leslie93588125,False,1,53,10,0,1,0,0,1,0
1278064495659794434,2020-06-30T20:35:44.000Z,6n66ni,False,23,33,1407,0,1,0,0,2,0
1467330182377873409,2021-12-05T03:09:33.000Z,Kim_Ana_SGJH34,False,31,254,83,0,2,0,0,0,0
1413264899707449344,2021-07-08T22:33:53.000Z,ByronToruo3,False,42,167,19,0,7,0,3,13,0
1307063245635809283,2020-09-18T21:06:25.000Z,CardozaLeslie80,False,979,791,329,13,1,5,0,2,0
1327456896580788224,2020-11-14T03:42:51.000Z,kevdelga,False,143,218,1010,0,11,0,1,11,0
1441862918266515459,2021-09-25T20:31:39.000Z,JohnGuevara_,False,11,11,122,0,8,0,0,0,0
1494182185,2013-06-08T23:25:22.000Z,Marce3488,False,47,139,420,0,1,0,0,0,0
308829682,2011-06-01T02:21:38.000Z,ChefNicaOficial,False,210,2946,925,0,3,0,0,2,0
337876585,2011-07-18T18:34:50.000Z,d_guerreromach,False,34,122,232,0,12,0,5,3,0
2652198211,2014-07-16T22:33:52.000Z,_rcarranza__,False,939,403,13132,0,170,218,87,1222,25
1250100199856525313,2020-04-14T16:35:06.000Z,YASSSMORAA1,False,44,420,1059,0,269,2,17,95,0
1054940287288688641,2018-10-24T03:38:59.000Z,SanchezBendana,False,29,104,442,0,9,3,0,16,0
357710205,2011-08-18T19:54:33.000Z,kennyfansmadrid,False,11,402,170,0,2,0,1,1,0
1404908085160853511,2021-06-15T21:07:16.000Z,BenjaminAQuant2,False,15,214,40,0,10,0,0,6,0
1055195616278704128,2018-10-24T20:33:34.000Z,_panchito94,False,400,402,4010,0,350,89,43,717,13
2270881686,2013-12-31T22:13:56.000Z,Renne_AlbertoJr,False,86,115,386,0,1,0,0,0,0
1131714605754060800,2019-05-24T00:12:43.000Z,GabyRuizJ18,False,329,360,1112,0,8,1,2,11,0
1361196707183214593,2021-02-15T06:12:51.000Z,EliezerDvila10,False,7,81,38,0,6,0,0,0,0
1379645944560504832,2021-04-07T04:04:05.000Z,NoticiasAGR,False,115,31,14,0,10,9,1,24,1
4190889013,2015-11-10T13:48:45.000Z,alec_cortec20,False,169,187,4020,0,1,0,0,1,0
197634171,2010-10-02T01:24:56.000Z,msprisita,False,1188,407,46280,28,374,18,77,591,5
1266200463394902016,2020-05-29T02:53:28.000Z,AlexPerezGarci8,False,736,1164,17598,0,96,64,8,204,6
1413282348,2013-05-08T16:50:36.000Z,Kev0193,False,330,258,9091,0,69,8,23,137,1
956419656,2012-11-18T23:49:22.000Z,bayarzelaya1977,False,143,449,959,1,104,0,0,1,0
1270439654735699968,2020-06-09T19:37:08.000Z,JoshGon85234645,False,1600,2034,237,0,23,6,4,116,0
177016385,2010-08-11T01:27:19.000Z,JCpublicidad,False,13,26,93,0,11,0,0,0,0
152161652,2010-06-05T06:49:22.000Z,ElJack92,False,713,726,12915,3,20,3,11,29,2
946411730,2012-11-13T19:55:06.000Z,Guevara0395,False,903,562,13164,3,19,1,6,12,0
1456515593625014312,2021-11-05T06:56:04.000Z,Chingu_9221,False,1,83,77,1,2,0,0,0,0
1400211494248267785,2021-06-02T22:03:41.000Z,DixonGonzales1,False,7,21,22,0,1,0,0,0,0
743430115133120513,2016-06-16T13:08:46.000Z,mauriciopera96,False,693,674,1297,0,10,3,4,22,0
1060043368305213440,2018-11-07T05:36:48.000Z,MelisaTllez1,False,518,373,1725,1,114,70,14,366,3
1367134551865241605,2021-03-03T15:27:49.000Z,AnthonnySanche8,False,113,158,482,0,20,102,7,291,5
464438158,2012-01-15T06:58:28.000Z,LIGV90,False,28,619,1439,1,3,0,1,0,0
2334373331,2014-02-09T20:10:37.000Z,LferL08,False,282,1357,5781,4,8,2,3,32,1
108145646,2010-01-25T00:44:31.000Z,TotaFigo,False,147,628,3681,0,22,1,5,7,0
4414762632,2015-12-01T00:04:56.000Z,EduSPalacios,False,188,101,418,0,6,1,0,14,0
1137422974989078529,2019-06-08T18:15:44.000Z,MeyJc2,False,33,50,360,0,41,0,2,49,0
1115394610019405825,2019-04-08T23:22:52.000Z,JhopeNicaragua,False,2306,118,8249,13,3,12,0,60,3
1159502369664786434,2019-08-08T16:31:22.000Z,ilichalmada,False,73,1161,1194,0,1,0,0,0,0
706882395816005633,2016-03-07T16:41:11.000Z,GnesisSnchez4,False,37,67,65,1,5,0,2,6,0
911671374,2012-10-29T03:44:30.000Z,chocoyin23,False,388,340,30087,0,10,0,4,3,1
377598343,2011-09-21T20:38:58.000Z,agdiamond_ni,False,483,208,12474,6,23,0,0,4,0
3001669228,2015-01-27T16:40:36.000Z,Alom895,False,550,475,7690,0,193,22,91,454,9
564817478,2012-04-27T18:28:21.000Z,arthurbarberena,False,193,1273,3182,3,36,4,15,45,0
1075451588939038720,2018-12-19T18:03:34.000Z,RomanBruck2003,False,725,343,3373,0,4,23,7,132,3
1431388643617353730,2021-08-27T22:50:46.000Z,CoreaYire,False,0,10,4,0,1,0,0,0,0
1390186079471521795,2021-05-06T06:06:32.000Z,KlyshmanS,False,47,43,559,0,4,0,2,6,0
74896090,2009-09-17T01:18:41.000Z,Ajunayaxer2024,False,262,998,11797,13,81,1,7,20,0
354103873,2011-08-13T04:13:24.000Z,amauriaichs,False,185,1574,2738,0,6,0,0,1,0
1429512543123476493,2021-08-22T18:39:44.000Z,Francis46329507,False,23,44,33,1,4,0,0,0,0
3431751747,2015-08-19T17:57:09.000Z,lebs0218,False,10,104,148,1,1,1,0,1,0
2541029670,2014-06-02T08:39:18.000Z,LaFlaka505,False,210,1079,603,0,11,0,1,4,0
143549867,2010-05-13T19:41:57.000Z,Jose_Moralesx,False,326,851,11085,3,221,7,55,124,1
1356442634693341184,2021-02-02T03:21:52.000Z,chipo_zamoran,False,77,57,272,0,5,2,0,37,0
1461194873399349255,2021-11-18T04:49:58.000Z,CentenoFlores2,False,3,117,5,0,2,0,0,0,0
1361154444,2013-04-18T06:16:46.000Z,Erling94,False,1032,1018,3629,0,5,0,0,8,1
341183714,2011-07-23T23:22:34.000Z,neyliniveth,False,367,1131,1990,4,89,37,6,89,0
1367348071709958144,2021-03-04T05:36:15.000Z,sherlyEscobarr,False,3552,187,1531,2,1,0,0,18,1
531891995,2012-03-21T03:42:20.000Z,Angelo_JEG,False,215,107,399,0,3,0,2,3,0
1451954756323364869,2021-10-23T16:54:57.000Z,Joelm_99,False,7,129,381,0,41,2,2,5,0
1379595058484219907,2021-04-07T00:42:11.000Z,JesusRiis,False,4,122,41,0,2,0,0,0,0
1049815245949161472,2018-10-10T00:13:54.000Z,Lorena52016784,False,52,37,5,0,1,0,0,1,0
1129923557713170434,2019-05-19T01:35:43.000Z,pbkbienesraices,False,9,33,72,0,6,0,0,1,0
234598334,2011-01-06T01:48:54.000Z,PapillonNica,False,182,163,237,0,5,0,0,0,0
1246964340835725315,2020-04-06T00:54:50.000Z,abikeyru,False,12,134,484,0,10,0,0,17,0
1226203000269606918,2020-02-08T17:56:31.000Z,jahoskamojica,False,60,7,196,0,2,0,0,0,0
299544668,2011-05-16T08:35:44.000Z,festivalicaro,False,4329,37,5874,46,1,0,0,0,0
1294302256217690116,2020-08-14T15:58:12.000Z,IsabelP86_,False,207,297,200,0,1,0,0,0,0
1247207724343009281,2020-04-06T17:01:20.000Z,ldd__16,False,762,4223,39541,8,1,0,0,0,0
2355520153,2014-02-22T00:21:42.000Z,MarksPhillips2,False,27,77,629,0,22,3,1,4,1
1902240464,2013-09-25T00:12:08.000Z,maukillamusic,False,1901,60,10813,8,19,1087,55,17019,67
1333995686292025344,2020-12-02T04:45:42.000Z,Alejand28785284,False,1,59,3,0,1,0,0,0,0
1267858148,2013-03-14T19:53:42.000Z,ratnik94,False,182,243,5122,0,109,4,27,37,2
216793675,2010-11-17T18:52:39.000Z,larm91,False,13,89,56,0,2,0,0,0,0
584396821,2012-05-19T03:27:52.000Z,Miguel_Valle1,False,46,364,491,0,72,6,24,190,2
1322178459729276929,2020-10-30T14:08:57.000Z,CarlosC90208591,False,5,99,527,0,35,0,1,2,0
1390624473238343684,2021-05-07T11:09:06.000Z,GerardoCarazo,False,1,37,25,0,11,0,0,0,0
1263350664761159682,2020-05-21T06:07:43.000Z,Edbraham_3456,False,6,42,19,0,1,0,0,0,0
1332030373316976641,2020-11-26T18:36:55.000Z,WalterJ57497785,False,0,7,10,0,1,0,0,0,0
949801166183034881,2018-01-07T00:33:39.000Z,Christo90923623,False,249,661,1863,0,8,0,0,11,0
842751084,2012-09-24T01:47:32.000Z,Andreaosd2,False,314,175,10888,0,187,23,65,217,2
1422591154596548611,2021-08-03T16:12:53.000Z,jeremy_mendoza,False,1,26,2,0,1,0,0,0,0
23957593,2009-03-12T14:33:56.000Z,KLbSYNCHRONOUS,False,281,720,5794,6,2,0,0,0,0
1951010064,2013-10-10T06:42:24.000Z,GbCriss21,False,60,679,137,0,1,0,0,1,0
1348989866747580416,2021-01-12T13:47:18.000Z,EdithObando5,False,6,53,47,0,6,0,1,2,0
294917689,2011-05-08T01:20:33.000Z,Max_Araica,False,223,533,8255,0,77,6,7,179,1
1218067134200393728,2020-01-17T07:07:09.000Z,drbaldizon,False,677,1802,411,0,61,40,4,101,1
1462613754936545283,2021-11-22T02:48:11.000Z,MGcornejo5,False,2,3,19,0,8,0,0,8,0
2241498362,2013-12-11T23:19:04.000Z,john_t1999,False,333,232,1533,0,61,11,19,231,1
1155607372645249034,2019-07-28T22:34:02.000Z,GEisemberg1975,False,36,393,271,0,1,0,0,2,0
617155309,2012-06-24T14:08:28.000Z,Vortegamendoza,False,286,156,2981,0,1,0,1,1,0
319150031,2011-06-17T16:53:27.000Z,leomar592,False,260,136,34640,6,14,0,2,6,0
1535777444,2013-06-21T05:11:29.000Z,TathanSay,False,100,561,904,0,1,0,0,2,0
2202254362,2013-11-30T20:49:28.000Z,igabrielacj,False,475,532,1178,0,1,0,0,0,0
1404348038324310020,2021-06-14T08:01:13.000Z,Enmanue60612906,False,2,53,2,0,1,0,0,1,0
1448108356544180229,2021-10-13T02:08:48.000Z,Ksaravia31,False,21,15,28,0,1,0,1,3,0
1426641779227611157,2021-08-14T20:28:38.000Z,JeannethPerez18,False,27,107,269,0,3,0,0,1,0
1467630375266627591,2021-12-05T23:02:32.000Z,Melissa94247598,False,4,100,4,0,1,0,0,1,0
1386801596407951360,2021-04-26T21:57:35.000Z,Sagitar79541467,False,19,45,3,0,1,0,0,2,0
1094468123934240768,2019-02-10T05:28:29.000Z,ktymrtnz220389,False,5,52,1693,0,565,0,0,54,0
1052354762123948033,2018-10-17T00:25:01.000Z,Pot20Valerie,False,914,863,170,3,5,1,0,8,0
2970426243,2015-01-09T21:42:22.000Z,arciac95,False,2403,2130,10003,3,119,385,133,609,5
1276649863195832320,2020-06-26T22:54:01.000Z,CatalinaOband17,False,24,48,104,0,5,0,0,1,0
1221278649753665536,2020-01-26T03:48:34.000Z,CarlosC41659551,False,84,529,2166,0,207,1,23,129,0
1349040814131982336,2021-01-12T17:09:44.000Z,KFAliM,False,7,66,59,0,9,1,0,2,0
1087180221172854784,2019-01-21T02:48:58.000Z,Troncodeltigre,False,122,457,1212,0,135,14,27,107,0
375896696,2011-09-18T23:00:19.000Z,MarlonFrancisko,False,45,64,119,0,3,1,0,2,0
729750667351461892,2016-05-09T19:11:32.000Z,JennyTelleria10,False,421,618,473,0,1,0,0,0,0
741465311598268416,2016-06-11T03:01:20.000Z,mildredlibertad,False,73,341,1626,0,36,1,1,6,0
1427703423219142656,2021-08-17T18:46:58.000Z,GuadamuzMarie,False,2,13,24,0,5,0,0,0,0
1231740220783169536,2020-02-24T00:39:00.000Z,BermudesLiseth,False,1,10,73,0,3,0,1,0,0
988096236438867968,2018-04-22T16:44:35.000Z,AlfLDR1,False,168,276,945,0,16,3,3,15,3
532676230,2012-03-22T00:20:08.000Z,BoaAlita05,False,86,166,1228,0,15,0,8,9,0
881007130974851072,2017-07-01T04:30:43.000Z,521Ramiro,False,522,302,9866,0,133,24,26,445,7
529669705,2012-03-19T19:47:22.000Z,imfranjodaloa,False,3059,1592,22378,8,17,1,7,74,0
1268054771413454849,2020-06-03T05:40:10.000Z,mike_johan98,False,17,44,53,0,4,1,0,1,0
2962414703,2015-01-05T17:46:42.000Z,andcastle_97,False,18,53,5,0,1,0,0,0,0
1425136875648557061,2021-08-10T16:48:20.000Z,Hellen57013124,False,50,72,12,0,1,0,0,3,0
202445739,2010-10-14T01:54:16.000Z,wnixonslapt,False,34,29,500,0,1,0,0,0,0
2546512229,2014-05-14T03:53:08.000Z,guevara_los,False,4,48,7,0,1,0,0,0,0
1241590887009914881,2020-03-22T05:02:04.000Z,Gigi_Aleja,False,57,97,2374,0,120,3,14,226,3
866484241948962816,2017-05-22T02:41:56.000Z,SandovalThony,False,258,1002,1591,0,229,3,2,264,2
1202275814206775297,2019-12-04T17:18:01.000Z,MariaRaquelRo20,False,60,438,65,0,2,0,0,2,0
1397729196567314442,2021-05-27T01:40:02.000Z,DruggedFromThc,False,6,27,33,0,1,0,0,2,0
1389973240903315457,2021-05-05T16:01:21.000Z,Aracellcruz81,False,12,69,890,0,1,0,0,0,0
636826719,2012-07-16T06:18:51.000Z,Polmaster09,False,282,418,8450,0,328,30,107,594,6
2612401197,2014-06-15T21:22:49.000Z,sara_y_nada_mas,False,265,326,6654,1,1,0,0,0,0
453623187,2012-01-03T03:38:39.000Z,Ian_Marquez19,False,24,280,83,0,4,0,0,1,0
336390046,2011-07-16T06:29:37.000Z,dibibaby_,False,160,82,4810,0,15,2,4,15,1
230263992,2010-12-24T20:12:34.000Z,markokarrion,False,146,555,6856,6,10,1,0,1,0
225521896,2010-12-11T19:44:16.000Z,lordmalevelix,False,83,30,8622,0,5,0,0,0,0
1033072891976458240,2018-08-24T19:25:45.000Z,kiaraCa07633887,False,35,101,51,0,20,0,0,5,0
928834831638781952,2017-11-10T04:00:55.000Z,jenniberth1,False,28,237,280,0,15,7,6,16,1
1339941201349390336,2020-12-18T14:31:20.000Z,Delichurros4,False,12,58,26,0,4,0,0,0,0
1348764079360507906,2021-01-11T22:50:12.000Z,grethel_arauz,False,25,50,90,0,1,0,0,2,0
3639979392,2015-09-21T17:40:45.000Z,wilvania254,False,184,275,1709,0,1,0,0,1,0
311630506,2011-06-05T19:40:57.000Z,fiorellamichel,False,91,76,2197,0,1,0,0,0,0
482300725,2012-02-03T19:08:38.000Z,AIDAISABELCASTR,False,71,463,4733,2,1,0,0,0,0
1383041575022907393,2021-04-16T12:56:40.000Z,Joseananias18,False,4,10,5,0,3,0,0,0,0
1469187653530796033,2021-12-10T06:10:41.000Z,imeroldfield1,False,46,11,14,0,2,0,0,13,0
1285596250151190529,2020-07-21T15:23:40.000Z,black_jeneric,False,285,1453,142,0,1,0,0,1,0
1058421205953318912,2018-11-02T18:10:54.000Z,alva_jalo,False,170,1438,5965,0,179,1,49,63,2
1230137699799007233,2020-02-19T14:31:26.000Z,ByronSi63215001,False,14,375,54,0,5,0,0,0,0
793032535,2012-08-31T04:08:16.000Z,Drayerdiz,False,128,204,658,2,2,16,4,38,1
1902703680,2013-09-25T03:48:16.000Z,Robertovalle_,False,1060,488,26338,0,259,95,214,620,18
1272401867839098881,2020-06-15T05:33:47.000Z,JulianchubbyT,False,54,107,38,0,1,0,0,5,0
630696623,2012-07-09T02:06:09.000Z,curly_nurse89,False,99,1172,3065,0,79,2,15,42,3
585398419,2012-05-20T05:42:25.000Z,CubaMiguel,False,3,9,12,0,3,0,0,0,0
1249405884385488896,2020-04-12T18:35:59.000Z,Sappxness,False,52,30,33,0,2,0,0,0,0
1335388580076802048,2020-12-06T01:00:38.000Z,JaskariA,False,6,48,16,0,6,0,0,1,0
1341883462995894274,2020-12-23T23:09:03.000Z,romero_jorleny,False,1,1,1,0,1,0,0,1,0
1400537518198693890,2021-06-03T19:39:10.000Z,Alexand83191445,False,6,66,29,0,1,0,0,0,0
1425837957307518980,2021-08-12T15:14:08.000Z,HuembesTv,False,32,57,117,0,34,31,3,68,2
1383835059040317454,2021-04-18T17:29:40.000Z,LealesADaniel,False,223,102,1159,1,218,231,28,841,10
1210812195811946501,2019-12-28T06:38:43.000Z,BelnCascoArval1,False,87,290,790,0,66,0,1,108,0
1251034807406080002,2020-04-17T06:28:49.000Z,its_mafer16,False,57,124,250,0,2,1,0,3,0
723050655099691008,2016-04-21T07:28:04.000Z,GaboZamoGod,False,24,175,750,0,5,0,0,0,0
1324332024023449600,2020-11-05T12:45:44.000Z,Ingrid_Yariela,False,4,39,131,0,2,0,0,2,0
746002788040216577,2016-06-23T15:31:39.000Z,GeraldMoraga4,False,323,1282,156,0,1,0,0,0,0
2735971416,2014-08-16T00:27:28.000Z,_Sjanley,False,1858,863,18379,14,508,556,96,2547,60
761616652484091904,2016-08-05T17:35:34.000Z,mariposa_lizz,False,78,202,220,0,7,1,0,13,0
484948067,2012-02-06T17:28:33.000Z,AguaTrailsCR,False,570,1768,319,3,4,0,0,0,0
1443787852895170562,2021-10-01T04:02:09.000Z,EdagrdMeza,False,21,118,2,0,1,0,0,0,0
1221958968299474956,2020-01-28T00:53:15.000Z,MJesus20332700,False,17,200,9,0,5,0,1,8,0
1398381200385921026,2021-05-28T20:51:00.000Z,ANS22014901,False,31,70,3,0,1,0,0,1,0
958797697389129728,2018-01-31T20:22:39.000Z,JustoGutirrez1,False,116,243,441,1,10,2,1,13,0
1362008643835723779,2021-02-17T11:59:28.000Z,AuxiliadoraUrb2,False,0,0,1,0,1,0,0,1,0
1349246924,2013-04-13T13:27:45.000Z,diegomayorga93,False,34,227,286,0,1,0,0,0,0
1255473748700024837,2020-04-29T12:27:39.000Z,KawsachunNews,False,49689,9,3406,401,2,37,6,193,1
2342538531,2014-02-14T04:36:21.000Z,AccidentalRuso,False,603,249,8461,0,7,0,1,3,0
166977007,2010-07-15T13:13:00.000Z,katheov7,False,741,1812,34587,10,1,0,0,0,0
423811986,2011-11-28T23:46:03.000Z,HendrixTercero,False,154,408,281,1,2,0,0,0,0
1106730944,2013-01-20T16:54:40.000Z,treminio_alex,False,219,510,1291,1,106,6,54,75,3
266798492,2011-03-15T20:54:40.000Z,johns_alexm,False,349,321,3932,1,48,6,7,19,1
820448679672811520,2017-01-15T01:53:03.000Z,stevenmartin210,False,0,76,12,0,1,0,0,0,0
814849882632683520,2016-12-30T15:05:26.000Z,agente_CIA_NICA,False,126,1480,5446,0,72,4,28,61,3
627056222,2012-07-05T04:43:27.000Z,Tortuga_Felz,False,4446,356,64346,5,2,1,0,1,0
1185617569685921801,2019-10-19T18:04:35.000Z,JoelArg34084317,False,121,193,10732,0,1,0,0,1,0
1465877392484929538,2021-12-01T02:57:07.000Z,castrokeyllin2,False,2,23,43,0,1,0,0,0,0
993963414836957185,2018-05-08T21:18:39.000Z,vivarte_1,False,442,222,14617,0,7,14,3,37,3
2924312646,2014-12-09T19:16:28.000Z,j26_alegriac,False,89,475,1969,1,5,0,1,5,0
1468906311173689345,2021-12-09T11:32:38.000Z,FARESS2221100,False,119,108,606,1,5,25,0,2,0
2527667366,2014-05-27T15:11:07.000Z,LaZelayita,False,3152,2931,39895,3,859,3634,1172,6255,75
1333720356406915073,2020-12-01T10:31:48.000Z,JavierM75066273,False,0,7,8,0,1,0,0,0,0
1345153475743789059,2021-01-01T23:42:48.000Z,Jeferss10474766,False,4,35,4,0,1,0,0,1,0
1246203568257892352,2020-04-03T22:31:08.000Z,_el_kevin__,False,65,501,915,0,123,26,41,147,1
478999983,2012-01-30T22:15:15.000Z,FonsieFonseca,False,18,143,89,0,1,0,0,1,0
1242608843647078400,2020-03-25T00:27:05.000Z,Daniela45941331,False,43,107,329,0,1,0,0,4,0
471739739,2012-01-23T06:20:47.000Z,jclanuzal,False,893,92,17591,33,1,0,0,0,0
1392707251186642944,2021-05-13T05:04:30.000Z,Belkis75935900,False,1,8,1,0,1,0,0,0,0
1237480510731026433,2020-03-10T20:48:50.000Z,ZenzontleG,False,9603,4363,4854,20,197,2617,427,5645,185
1351874833592811520,2021-01-20T12:51:08.000Z,medugameplay,False,17,546,43,0,2,0,0,0,0
251758115,2011-02-13T19:58:28.000Z,frankrm9,False,72,475,1874,0,2,0,0,0,0
863229533297811457,2017-05-13T03:08:53.000Z,yulianaaleman95,False,30,630,1413,0,1,0,0,1,0
909983249715400706,2017-09-19T03:31:28.000Z,PamelaArriaza3,False,104,137,10306,0,148,34,26,298,10
2991540727,2015-01-20T22:00:46.000Z,rochacluz,False,115,320,6834,0,3,0,0,0,0
762765805574508545,2016-08-08T21:41:54.000Z,Coronado_le02,False,185,83,3019,1,131,4,13,377,2
1329119980521213959,2020-11-18T17:51:23.000Z,darwing_zuniga,False,5,48,10,0,1,0,0,1,0
889283286111006720,2017-07-24T00:37:12.000Z,Franc_Bolanos,False,11,288,11,0,1,0,1,0,0
1176331909,2013-02-13T17:45:01.000Z,anthoar,False,37,282,354,0,6,0,0,0,0
1205346748421554177,2019-12-13T04:40:44.000Z,fabioolaprado,False,3227,429,7456,2,190,593,70,2493,34
1209231940148219904,2019-12-23T21:59:20.000Z,FanyBTSmasters7,False,229,911,1765,0,3,0,0,0,0
104001709,2010-01-11T23:26:49.000Z,Karlosteller,False,2366,869,5849,19,9,0,4,7,1
