id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
153567045,2010-06-08T22:13:06.000Z,ronalsan10,False,126,257,5901,1,255,14,85,267,3
764726691361017856,2016-08-14T07:33:45.000Z,abarca_ruben1,False,651,472,1840,1,10,2,0,0,0
1200673088465186816,2019-11-30T07:09:18.000Z,espinoza_sheril,False,16,213,54,0,2,0,0,1,0
4832933525,2016-01-21T14:21:55.000Z,emmanuelartes,False,1,0,8,0,2,0,0,0,0
931020759891365888,2017-11-16T04:47:01.000Z,JuniorD007,False,206,192,4588,0,2,0,0,0,0
3876454933,2015-10-13T03:29:11.000Z,majoporras97,False,348,264,1215,0,197,17,46,661,6
1228051848,2013-02-28T17:58:46.000Z,jariasvcr,False,749,980,3216,5,61,27,15,248,4
1242466694,2013-03-04T23:51:31.000Z,orlalei94,False,82,418,361,0,3,0,0,0,0
4750727677,2016-01-13T00:56:44.000Z,ashly_garro,False,179,213,1968,0,18,1,11,39,1
3315516791,2015-06-09T18:08:27.000Z,danieldelentes,False,935,801,61362,7,1019,159,533,3024,43
1068527253573648384,2018-11-30T15:28:44.000Z,RolandoUreamor1,False,22,328,78,0,11,1,1,3,0
251497151,2011-02-13T07:36:12.000Z,enunzm,False,1,9,20,0,1,0,0,0,2
929158434,2012-11-06T06:58:12.000Z,ronaldmarin81,False,421,497,21220,1,2,0,0,3,0
68821512,2009-08-25T22:23:48.000Z,wkestler,False,88,97,640,1,1,0,2,1,0
520567542,2012-03-10T17:13:31.000Z,erojasgomez,False,117,866,1167,0,31,6,2,11,1
385759805,2011-10-06T02:32:24.000Z,piariveras,False,189,322,686,0,1,0,0,9,0
858540720180920320,2017-04-30T04:37:13.000Z,Amarincr7308J,False,31,183,230,0,131,0,0,7,0
325178198,2011-06-27T21:30:13.000Z,CarlosAriasKam,False,51,358,1468,0,27,0,1,2,0
99619303,2009-12-27T02:20:51.000Z,vanessadpcastro,False,253,92,65,7,2,0,0,4,0
1090277350250635264,2019-01-29T15:55:51.000Z,ChaconPenaranda,False,34,227,489,0,13,0,1,4,0
320012256,2011-06-19T04:24:15.000Z,GerardoPerezSoy,False,556,271,48593,1,1,0,0,3,0
1396222415768891392,2021-05-22T21:53:11.000Z,DandyRubi,False,2,38,50,0,1,0,0,0,0
2414655016,2014-03-16T08:03:31.000Z,AJulianaaraya14,False,53,227,4491,0,6,0,0,0,0
954828821399732224,2018-01-20T21:31:45.000Z,irias_isai,False,161,313,2473,0,111,5,44,133,4
731204954,2012-08-01T18:29:00.000Z,ricardochp08,False,174,197,5663,3,5,0,4,1,0
1451390664919461926,2021-10-22T03:31:34.000Z,JChamorrro,False,3,39,5,0,2,0,0,0,0
581471438,2012-05-16T03:16:08.000Z,nacionmoradaacr,False,19375,75,26255,24,2,2,2,55,0
1096186681902972928,2019-02-14T23:17:25.000Z,Davlol29,False,7,144,106,0,14,0,0,12,0
193567663,2010-09-22T04:00:09.000Z,roFonck,False,11,9,42,0,1,0,0,0,0
1529535289,2013-06-19T02:55:59.000Z,angelpenac,False,142,375,2766,1,2,0,0,0,0
868159184906444818,2017-05-26T17:37:34.000Z,guadalupefccr,False,4822,23,1693,33,45,7,5,157,14
2748301695,2014-08-20T19:17:42.000Z,rafa_vargas96,False,389,563,457,0,9,0,5,38,0
2609958429,2014-06-14T23:31:04.000Z,BustosRandy,False,141,446,1833,1,15,0,2,6,0
1432325239652880390,2021-08-30T12:53:31.000Z,Patrici95185320,False,28,150,168,0,25,0,3,17,0
559037910,2012-04-20T21:28:27.000Z,c0nstanza_s,False,540,1120,8185,3,104,21,69,631,8
779158882727833601,2016-09-23T03:22:08.000Z,iblamemolly,False,329,126,7875,0,121,155,60,1133,18
234309290,2011-01-05T10:13:08.000Z,raquemaulXO,False,130,14,15352,2,1,1,0,2,0
1190005512,2013-02-17T16:07:26.000Z,luciamz0,False,348,194,9054,1,37,2,12,43,0
1354654905412313089,2021-01-28T04:58:25.000Z,CarlosH50341195,False,2,15,30,0,13,0,0,1,0
1360250366038835201,2021-02-12T15:32:29.000Z,alfaro_kendal,False,4,225,4,0,1,0,0,1,0
170936231,2010-07-26T04:23:37.000Z,maynorsolano,False,45585,3911,23237,0,320,794,4163,27844,601
356657204,2011-08-17T05:11:07.000Z,Waco04,False,162,286,223,0,1,0,0,0,0
18506657,2008-12-31T14:09:26.000Z,vergaracarbone,False,2014,1461,54264,30,1,0,0,0,0
16195762,2008-09-09T01:36:13.000Z,tikzo,False,208,485,1742,5,1,0,0,0,0
97447778,2009-12-17T14:01:37.000Z,marie_angelie,False,777,855,7904,6,57,0,6,63,6
164671671,2010-07-09T13:10:21.000Z,bismarckdjcr,False,25,22,437,0,17,0,0,1,0
128623195,2010-04-01T17:49:13.000Z,marcoumanacr,False,1017,921,16805,13,2,0,0,0,0
34974445,2009-04-24T16:50:41.000Z,oollmmaann,False,584,2759,6630,0,1,4,1,11,1
892224696,2012-10-20T01:45:28.000Z,ClacharKaren,False,271,424,379,2,3,0,0,11,0
908985894,2012-10-27T21:52:09.000Z,raword2000,False,24,343,90,0,1,0,0,0,0
1251392110315679744,2020-04-18T06:08:38.000Z,SofiaMoraMoral2,False,987,335,1093,0,1,0,0,12,0
397459870,2011-10-24T18:30:25.000Z,RossGustavo50,False,52,187,449,2,1,0,0,0,0
2970858436,2015-01-10T03:19:07.000Z,halaiza,False,3,16,229,0,9,0,1,7,0
322129861,2011-06-22T17:43:08.000Z,josejavier2697,False,351,573,2335,1,4,1,1,8,0
997895698237489152,2018-05-19T17:44:09.000Z,FrancisCartin,False,43,178,97,0,4,0,0,1,0
1414969576081797125,2021-07-13T15:27:07.000Z,Vero91210083,False,0,18,5,0,3,0,0,0,0
1305820402321698821,2020-09-15T10:47:21.000Z,Carlosjohel3,False,57,207,62,0,20,1,3,31,0
115779160,2010-02-19T22:49:45.000Z,jospa_var,False,37,309,99,1,3,0,0,1,0
20696476,2009-02-12T17:38:57.000Z,juandiegogp,False,1196,1057,8669,19,3,0,4,5,0
1077291255439216640,2018-12-24T19:53:45.000Z,Kennethabarcay1,False,8,278,124,0,1,0,0,1,0
268928203,2011-03-19T19:17:54.000Z,JUANGTR04,False,202,1107,3492,1,10,0,0,0,0
1079859911008419840,2018-12-31T22:00:40.000Z,_Rodriguez_506,False,28,59,119,0,1,0,0,0,0
918171957950107649,2017-10-11T17:50:28.000Z,kdekenneth,False,215,757,7326,0,15,3,0,55,0
1711295372,2013-08-29T23:50:27.000Z,privindask,False,538,583,6280,2,636,27,350,1655,8
56091720,2009-07-12T13:29:13.000Z,nanoedo,False,252,416,8434,4,390,67,136,1509,14
2294929566,2014-01-16T19:43:52.000Z,adri_rod1,False,1148,382,3756,13,32,134,80,1143,18
61627557,2009-07-30T23:12:23.000Z,monsenajar,False,717,783,12734,4,3,4,2,57,0
952212152131125250,2018-01-13T16:14:03.000Z,Truman2508,False,40,53,15107,0,4,0,1,3,0
39816283,2009-05-13T18:51:17.000Z,Mokaxino,False,155,422,8643,0,5,0,2,3,0
1157571194,2013-02-07T16:16:16.000Z,tlugomsw,False,219,767,5910,29,1,0,0,0,0
1187585568600985600,2019-10-25T04:24:58.000Z,CarlosGarciaLp5,False,180,162,1781,0,367,25,129,503,1
1369335334442594311,2021-03-09T17:12:50.000Z,KevinTe98836657,False,27,113,11,0,1,0,0,0,0
709838423545085952,2016-03-15T20:27:23.000Z,leo_gt89,False,187,521,3067,0,2,0,0,6,0
5516362,2007-04-26T03:32:56.000Z,oscaroscar,False,133,570,651,2,9,0,0,0,0
3045271793,2015-02-19T23:58:43.000Z,EsmeraldaEsqu17,False,283,1606,4214,1,10,0,1,15,0
160819357,2010-06-29T06:01:04.000Z,AlonsoRetana90,False,369,1053,2759,1,3,0,2,6,0
1409662896691372032,2021-06-29T00:00:10.000Z,natvalencia23,False,14,22,29,0,1,0,0,0,0
559183417,2012-04-21T04:05:06.000Z,fmoraban,False,43,58,54,1,1,0,0,0,0
436227933,2011-12-13T23:10:16.000Z,Paoloarc,False,144,126,2599,0,351,7,77,147,1
1030933334,2012-12-23T16:54:12.000Z,CheesyAllie,False,3257,3440,9344,7,43,4,26,69,1
1584172249,2013-07-10T22:15:19.000Z,ramirez_f23,False,1957,581,35492,1,1302,399,636,9475,71
407931161,2011-11-08T19:07:03.000Z,stevloa,False,76,244,763,1,3,0,0,0,0
355729655,2011-08-15T20:08:04.000Z,kllynickellson,False,19,102,1151,0,3,0,0,2,0
1148602061698867206,2019-07-09T14:37:26.000Z,thereiko1,False,75,52,420,0,1,3,3,19,0
1445141904857915400,2021-10-04T21:41:17.000Z,JulioCe53266269,False,0,3,2,0,2,0,0,0,0
2436737284,2014-03-25T23:19:52.000Z,alfaro_rolo,False,96,635,236,1,3,0,0,0,0
1009827890211508224,2018-06-21T15:58:25.000Z,DanielLizano7,False,12,129,120,0,1,0,1,1,0
1242824189272379394,2020-03-25T14:44:21.000Z,NellyRuizDiaz3,False,116,142,23195,0,1,0,0,0,0
212100241,2010-11-05T03:51:10.000Z,jd_ulate,False,3225,801,12914,2,6,68,7,243,3
764626543108730880,2016-08-14T00:55:49.000Z,JuanCar55717853,False,51,469,4156,1,161,59,45,158,12
3015816678,2015-02-09T20:47:56.000Z,justsmiling4eve,False,418,3222,7236,0,88,8,34,142,2
1273340008288735233,2020-06-17T19:41:38.000Z,GabrielJArtavi1,False,17,162,12,0,3,0,0,0,0
140188424,2010-05-04T21:02:51.000Z,LuisAguilar29,False,278,2017,754,2,19,0,0,11,0
1075496323,2013-01-10T02:45:12.000Z,VargasMaii,False,989,855,7215,1,10,21,1,35,0
1409226655000928257,2021-06-27T19:06:40.000Z,Joelbhernandez1,False,37,258,50,0,23,1,1,24,0
115786405,2010-02-19T23:29:29.000Z,srguillenl,False,367,1082,2987,2,11,0,0,0,0
306607392,2011-05-28T05:15:24.000Z,Roel_Lopez,False,336,298,15475,1,1,0,0,0,0
368037321,2011-09-05T00:10:45.000Z,GrabrielCs,False,1152,1169,95884,8,6,0,3,18,0
837306176756989952,2017-03-02T14:18:43.000Z,avega2596,False,71,55,531,0,2,0,0,2,0
1354103158939779074,2021-01-26T16:25:45.000Z,Kendra20419747,False,2,11,29,0,1,0,0,1,0
77585422,2009-09-26T21:58:11.000Z,luisnavarrette,False,1380,2213,42873,23,903,27,385,1094,14
1314635130,2013-03-29T17:53:33.000Z,ono_mora,False,61,288,356,0,51,3,5,19,1
140676956,2010-05-06T03:53:51.000Z,pealtri,False,16,65,1277,0,33,0,3,5,0
1247125159217152001,2020-04-06T11:33:11.000Z,GamingAeria,False,499,26,150,0,32,69,0,144,5
306602005,2011-05-28T04:58:32.000Z,luisfer7300,False,1,95,10,0,2,0,0,0,0
2952727921,2014-12-30T22:15:26.000Z,yalisdania,False,32,541,178,0,4,0,0,2,0
2334001490,2014-02-08T19:57:16.000Z,ElpidioEs,False,655,2961,752,0,16,0,1,8,0
1213279384116686848,2020-01-04T02:02:16.000Z,Hilarita01,False,96,172,1235,0,24,1,8,46,1
42919983,2009-05-27T16:39:47.000Z,Memefistofeles,False,311,827,7647,4,2,3,0,28,0
77140242,2009-09-25T05:12:13.000Z,feelgoodlabcr,False,151,302,10781,14,15,0,0,7,0
2720362031,2014-07-22T03:02:36.000Z,ApoloVictorius,False,1,48,43,0,1,0,0,0,0
850095162290208768,2017-04-06T21:17:35.000Z,alvarofallasco2,False,6,34,51,0,3,0,0,3,0
60412174,2009-07-26T22:24:07.000Z,EstebanValverde,False,394,783,4485,0,139,17,17,234,2
1269493789900656641,2020-06-07T05:00:03.000Z,Javi19021988,False,2,93,54,0,5,1,1,33,1
280293106,2011-04-11T01:48:44.000Z,mikelsontheodor,False,1502,1333,40615,14,8,0,6,29,0
1252386998133960704,2020-04-21T00:01:51.000Z,VeraVargasGte,False,50,232,576,0,72,1,9,66,0
1467194353743507467,2021-12-04T18:10:37.000Z,badilladeborah5,False,2,3,12,0,1,0,0,0,0
919344356,2012-11-01T16:17:14.000Z,coreenstravels,False,231,832,1839,15,1,0,0,0,0
2176915980,2013-11-05T22:24:21.000Z,ericksonpa16,False,13,408,194,0,7,0,1,2,0
1425827546961043467,2021-08-12T14:32:40.000Z,Milly_CM8480,False,0,7,13,0,1,0,0,0,0
876619131021381634,2017-06-19T01:54:22.000Z,Sophiacvf,False,27,117,8,0,1,0,0,0,0
750548234926448642,2016-07-06T04:33:38.000Z,joshuash21,False,204,517,1993,2,1,0,0,0,0
1341421160211345424,2020-12-22T16:31:52.000Z,EthanCh__,False,53,194,1088,0,5,0,0,6,0
2938365512,2014-12-21T15:14:27.000Z,soluna2014,False,9,17,331,0,3,0,0,1,0
919881295,2012-11-01T21:25:30.000Z,MarioARuizSalas,False,782,1518,11410,5,22,1,12,33,0
890056062,2012-10-19T01:13:40.000Z,DougArias1,False,49,493,648,1,80,1,9,53,0
294210907,2011-05-06T18:38:24.000Z,WancitoCubero,False,2053,1021,94564,20,8,1,4,50,0
1412170833347461121,2021-07-05T22:06:23.000Z,z_tienda,False,2,13,24,0,1,0,0,0,0
1129382766,2013-01-28T22:32:02.000Z,MathiewTeacher,False,303,564,668,0,23,7,17,184,3
162411516,2010-07-03T15:48:57.000Z,ingridmmn,False,454,989,10923,1,121,6,38,164,0
1403854185553084420,2021-06-12T23:18:57.000Z,Stephan33434666,False,16,13,4,0,2,0,1,8,0
29262353,2009-04-06T18:37:56.000Z,leyzman,False,295,329,636,0,5,0,0,1,0
25601720,2009-03-20T23:47:09.000Z,JonDahlager,False,877,534,291,2,1,0,0,2,0
1191568613079224322,2019-11-05T04:11:20.000Z,DaniUg16,False,85,118,154,0,4,0,2,1,0
1049347042940801024,2018-10-08T17:13:25.000Z,CarlosO09492734,False,12,197,24,0,1,0,0,0,0
152524623,2010-06-06T05:06:26.000Z,jeffxmora,False,819,1313,8746,12,27,34,117,1126,8
1448866234242633728,2021-10-15T04:20:14.000Z,Nico756934921,False,2,41,5,0,3,0,0,0,0
73984706,2009-09-13T21:57:03.000Z,Carp1nt3ra,False,10,70,855,0,2,0,0,0,0
1436904884780023809,2021-09-12T04:10:27.000Z,KeilaOrocu,False,3,53,5,0,1,0,0,1,0
23733824,2009-03-11T07:05:27.000Z,PinkCookiez,False,1172,432,84706,21,1,0,0,0,0
922219340,2012-11-03T01:56:05.000Z,ingersegura14,False,22,1198,57,0,1,4,0,2,0
1008010666236661761,2018-06-16T15:37:25.000Z,kh__666,False,93,83,2418,0,444,24,141,770,6
1024916720,2012-12-20T19:57:59.000Z,Merime66,False,206,201,6719,0,1,0,0,2,1
1362920972488171521,2021-02-20T00:24:48.000Z,Roy_Serrano33,False,4,34,24,0,3,0,0,1,0
1204186649355341824,2019-12-09T23:51:08.000Z,foot_cr,False,1350,444,6357,11,12,0,0,2,0
1388927176767049729,2021-05-02T18:43:51.000Z,Alejand82884609,False,4,39,19,0,3,0,2,0,0
1433769881166655491,2021-09-03T12:34:18.000Z,J0HANFV,False,4,141,190,0,6,0,1,1,0
1431248795526893574,2021-08-27T13:35:08.000Z,Miche309,False,0,10,9,0,4,0,0,3,0
993486842,2012-12-06T17:24:14.000Z,Madriz_Roberto,False,520,752,1935,2,2,0,2,42,0
180249377,2010-08-19T04:42:19.000Z,LuisxAlejandro,False,185,420,3659,3,9,0,0,2,0
1246058595378253825,2020-04-03T12:55:05.000Z,carlosjharris,False,797,539,8065,8,1,0,0,4,0
20829720,2009-02-14T03:51:05.000Z,DboogdogFW,False,3292,3646,123339,122,2,0,0,1,0
1190683347850276864,2019-11-02T17:33:37.000Z,greedlol_,False,14,221,16,1,1,0,1,0,0
97124129,2009-12-16T03:21:25.000Z,Alexam2,False,70,129,803,1,3,0,0,3,0
221115048,2010-11-29T19:48:50.000Z,KikiFigui,False,402,336,3612,19,1,0,6,22,0
1334212664202063872,2020-12-02T19:08:00.000Z,1221Phamton,False,2,121,82,0,8,7,2,38,0
1393376771161133059,2021-05-15T01:25:33.000Z,rodolfo52529578,False,42,224,105,0,12,1,2,29,0
93720808,2009-11-30T22:07:40.000Z,anfallas1689,False,1888,2092,54056,11,251,18,82,185,5
1258052114846228480,2020-05-06T15:13:02.000Z,MarencoMariajo,False,33,52,173,0,23,0,0,32,0
91636121,2009-11-21T19:25:30.000Z,SERBEROX11,False,275,2377,5183,3,10,0,1,1,0
996874646,2012-12-08T10:15:00.000Z,Marco_ARSx,False,141,163,2638,0,1,2,1,10,0
1385307912965443587,2021-04-22T19:02:28.000Z,ArysMC3,False,472,19,29,0,11,14,16,320,0
563390993,2012-04-26T03:03:31.000Z,PrimiciasArre,False,1126,282,18317,13,1,0,0,0,0
1196155980247191552,2019-11-17T20:00:13.000Z,solocvive1vez_,False,4,89,312,0,1,0,0,0,0
265758953,2011-03-14T03:10:32.000Z,Roger_Ortega75,False,50,189,296,0,1,0,0,0,0
485991331,2012-02-07T20:08:37.000Z,marioreyescarmo,False,340,367,1593,9,1,0,1,1,0
2358379027,2014-02-23T18:53:07.000Z,rasso92,False,63,110,343,0,20,0,16,17,0
114892673,2010-02-16T23:25:22.000Z,fabianm2,False,385,733,5737,5,14,0,2,2,1
4594251563,2015-12-24T23:49:52.000Z,grispat_,False,106,152,1910,0,1,0,0,2,0
103745671,2010-01-11T03:38:35.000Z,cassandraaragon,False,565,71,555,24,4,1,2,20,3
635063824,2012-07-14T03:10:45.000Z,dmontenegro2022,False,168,110,845,0,1,0,0,1,0
16642854,2008-10-08T02:23:25.000Z,DatCrazyAsianCR,False,159,1005,1861,1,2,0,0,0,0
1428497859436027910,2021-08-19T23:24:43.000Z,pico_tours,False,0,1,4,0,2,0,1,0,0
855236448257179648,2017-04-21T01:47:13.000Z,PmEscazu,False,1336,314,606,4,4,3,1,7,0
3249900726,2015-06-19T16:55:53.000Z,Yosoyfafan,False,270,175,5156,2,10,0,3,4,0
3285763981,2015-07-20T18:21:57.000Z,LixyRodriguez12,False,4680,160,169,12,2,0,0,7,0
1099888315984211968,2019-02-25T04:26:24.000Z,miguel92581840,False,501,970,132,0,4,0,2,10,0
2472532991,2014-04-09T21:23:02.000Z,TatianaMoraSala,False,19,109,135,0,12,0,0,0,0
2508836898,2014-05-20T00:30:38.000Z,floralfa41,False,40,127,2291,0,52,0,16,31,1
846739224887996416,2017-03-28T15:02:17.000Z,Edwinmo91679382,False,1,48,13,0,6,0,0,1,0
385841113,2011-10-06T07:01:26.000Z,el_drod,False,35,56,1569,0,1,0,0,1,0
119420208,2010-03-03T16:00:55.000Z,IvanMorenoCR,False,100,606,1169,0,2,0,1,1,0
1186156463737192450,2019-10-21T05:45:22.000Z,zamr444,False,420,279,4711,0,1,0,0,8,0
705928135,2012-07-19T22:46:55.000Z,skpwhr,False,23,191,147,0,1,0,1,0,0
2446764500,2014-04-16T07:51:56.000Z,Mxnxlinares,False,48,547,196,0,1,0,0,0,0
1365561221789925377,2021-02-27T07:15:48.000Z,crisgraham0,False,0,24,28,0,3,0,0,0,0
21492249,2009-02-21T15:28:14.000Z,griff_lipson,False,1235,2355,5614,4,1,0,0,2,0
1235991151766835207,2020-03-06T18:10:39.000Z,Suany97080723,False,905,2188,5634,0,132,10,49,187,2
294116306,2011-05-06T15:15:17.000Z,kevillarealo,False,238,153,804,1,2,0,0,0,0
152129281,2010-06-05T04:25:33.000Z,elmismolucho,False,954,617,1298,23,6,2,0,16,1
906153524584521728,2017-09-08T13:53:30.000Z,cristofermora00,False,60,250,681,0,2,0,1,3,0
256699117,2011-02-23T22:23:01.000Z,relojgilgonza,False,214,377,5507,2,4,0,0,0,0
1285359548,2013-03-21T07:44:49.000Z,ChopoFTW,False,32,263,1836,3,1,0,0,0,0
1428566617315762181,2021-08-20T03:56:53.000Z,IreneDu50836246,False,0,3,2,0,1,0,0,1,0
1397673267121491970,2021-05-26T21:58:00.000Z,Alexand07061120,False,0,28,35,0,5,0,3,9,0
1318306267136430080,2020-10-19T21:42:04.000Z,5montre,False,6,115,91,0,8,0,1,7,0
72870760,2009-09-09T14:56:55.000Z,EdwinGomezVP,False,6963,5664,84475,49,189,23,11,148,3
2914602026,2014-11-30T10:09:17.000Z,rrodriguez0520,False,20,304,828,0,31,0,10,19,0
116231167,2010-02-21T17:40:05.000Z,cisneros1975,False,217,741,1664,0,34,9,15,53,3
262308679,2011-03-07T20:10:34.000Z,ChatoLopez_,False,642,709,19017,1,33,1,19,53,1
430648796,2011-12-07T12:22:46.000Z,manirojasv,False,167,579,1913,0,2,0,0,10,0
254545405,2011-02-19T14:06:10.000Z,gabrielaclv,False,183,579,1035,0,9,3,1,4,0
149328944,2010-05-29T01:05:34.000Z,MrLeal,False,672,633,15294,10,2,0,0,1,0
114153934,2010-02-14T09:48:43.000Z,Orlangran,False,16,150,464,2,4,0,1,1,0
1385369522140504066,2021-04-22T23:07:39.000Z,vnmvocenomundo,False,2,2,127,0,1,0,0,2,0
994633084476813312,2018-05-10T17:39:41.000Z,Picado1983,False,4,74,7,0,2,0,0,1,0
3392920864,2015-07-28T23:16:54.000Z,ashleynwc29,False,1334,508,3570,0,45,27,28,280,2
1157000088637575168,2019-08-01T18:48:11.000Z,GerardoQuirs5,False,43,1275,1120,1,27,0,0,1,0
172787396,2010-07-30T16:19:17.000Z,davidcrgam,False,639,3697,15235,2,380,6,34,301,0
854002554,2012-09-30T03:06:22.000Z,94Gregogazu,False,1579,824,109275,4,6,0,0,6,0
16206024,2008-09-09T17:31:56.000Z,Mike_J_Morgan,False,1556,1676,11719,94,1,0,0,0,0
3284849797,2015-07-20T01:03:34.000Z,LC667menos1,False,39,538,684,0,39,0,11,79,0
107912523,2010-01-24T05:07:08.000Z,ma_lu_du,False,328,380,7786,1,2,0,0,0,0
1233943397116891136,2020-03-01T02:33:37.000Z,Jimmy_ArVi,False,19,223,237,0,26,0,3,28,0
1174268966304460802,2019-09-18T10:29:07.000Z,jthiong29,False,51,185,10,0,1,0,0,0,0
1326288639169589248,2020-11-10T22:20:56.000Z,Michael40750887,False,110,135,264,0,1,0,0,1,0
449206518,2011-12-28T21:28:29.000Z,tiempodeganar,False,341,68,310,0,1,0,0,0,0
1078773506249240582,2018-12-28T22:03:41.000Z,ci7punmoeSlVYVf,False,4,27,383,1,14,0,1,2,0
1399222268270624772,2021-05-31T04:32:52.000Z,Antoine57665585,False,275,104,66,0,4,0,0,18,0
1110518298,2013-01-22T03:25:00.000Z,guerreroafm,False,700,149,2840,3,7,0,6,3,0
170004998,2010-07-23T18:22:55.000Z,cjimenez_cr,False,410,1768,1945,0,223,1,32,471,1
127357230,2010-03-28T23:27:04.000Z,Csofianunes,False,5555,997,14717,26,2,0,2,20,0
1164407393008128003,2019-08-22T05:22:19.000Z,ValH___,False,225,185,2745,0,68,12,38,743,4
457195774,2012-01-07T04:07:07.000Z,A_Metropolitano,False,101,45,1258,0,3,0,0,3,2
3277232047,2015-07-12T06:27:09.000Z,maricruzsanchz,False,435,319,3145,2,1,0,0,10,0
1348846195330985984,2021-01-12T04:16:50.000Z,BarqueroBarreda,False,3,63,4,0,3,0,0,5,0
319362677,2011-06-18T00:24:22.000Z,MaeFelipe7,False,658,192,93063,3,2,0,0,2,1
299252799,2011-05-15T19:16:05.000Z,impius2011,False,21,102,40,0,7,0,0,0,0
211391057,2010-11-03T03:25:47.000Z,Eyeonyourhome,False,599,1139,2769,21,1,0,0,1,0
359576207,2011-08-21T20:38:18.000Z,Gabriela26196,False,138,264,5463,0,242,2,14,57,0
1263585497906987009,2020-05-21T21:40:41.000Z,geordy_darling,False,161,332,238,0,1,0,0,1,0
2582811175,2014-06-22T20:34:43.000Z,cacalo89,False,116,383,162,0,1,0,0,0,0
213494367,2010-11-09T02:00:57.000Z,mrfusser,False,209,387,170,0,1,0,0,0,0
105349775,2010-01-16T02:55:31.000Z,DaniielEV,False,2179,4998,56112,12,1,0,0,12,0
73455476,2009-09-11T18:57:32.000Z,ArturoUlloa,False,283,315,4725,7,11,1,2,13,0
18176330,2008-12-16T23:32:19.000Z,pqchanel,False,4247,2022,70423,131,2,0,0,0,0
1072653843488563201,2018-12-12T00:46:20.000Z,maapau_pv,False,315,295,2586,0,1,0,0,1,0
161879598,2010-07-02T01:18:13.000Z,dcoghi,False,413,966,9004,9,130,3,30,122,0
1119033391767326720,2019-04-19T00:22:06.000Z,NathCM4,False,26,0,5472,0,187,1,21,21,0
1607214386,2013-07-20T02:09:59.000Z,greyvin10,False,36,220,88,0,6,0,0,2,0
21233615,2009-02-18T19:53:15.000Z,pachuelitta,False,523,340,28213,14,157,0,59,187,1
1406711970,2013-05-06T03:54:40.000Z,gervavi,False,17,104,191,0,10,0,0,0,0
1088665968983842817,2019-01-25T05:12:48.000Z,MadonnalaQueen,False,186,414,1685,1,1,0,0,7,0
1298294565355560960,2020-08-25T16:22:07.000Z,Rapid24hours,False,1,13,175,0,93,0,0,0,0
118482205,2010-02-28T20:45:25.000Z,dlarav,False,685,641,17822,4,142,7,7,53,1
17161665,2008-11-04T17:17:06.000Z,jmonpe,False,448,971,4836,12,63,2,4,23,2
1233063654809047040,2020-02-27T16:17:49.000Z,JosueAriasz,False,81,45,1126,1,78,86,25,510,5
1421884994906116098,2021-08-01T17:26:30.000Z,davidsvg21,False,6,166,20,0,1,0,0,0,0
994244373691936768,2018-05-09T15:55:05.000Z,aluciadelgado,False,4739,757,1321,65,62,342,139,1426,30
1256666419992952832,2020-05-02T19:26:44.000Z,Davidhidalgo04,False,399,297,1621,0,84,68,21,427,3
244250057,2011-01-28T21:56:04.000Z,ashnicole01,False,802,544,32605,2,1,0,0,2,0
2182950353,2013-11-16T08:55:23.000Z,Chichicharit0,False,686,531,20071,3,1,0,0,0,0
750890726880403456,2016-07-07T03:14:35.000Z,JorgeQu55813866,False,20,245,18,0,1,0,0,1,0
555443543,2012-04-16T21:42:27.000Z,RSuarez193,False,443,693,14544,2,1,0,0,0,0
790201262826524672,2016-10-23T14:40:37.000Z,BEAUTYSCH0OL,False,27,44,1130,0,4,0,0,0,0
1149905816,2013-02-05T04:14:45.000Z,gbena10,False,40,468,3336,0,209,6,16,104,4
235205209,2011-01-07T16:28:04.000Z,raquidu,False,2231,446,31983,3,336,77,550,3235,29
295853903,2011-05-09T19:35:05.000Z,Scoutico,False,91,368,1849,1,25,0,0,2,0
2894065053,2014-11-27T02:08:00.000Z,gmongedrift,False,155,342,467,0,11,0,0,11,0
378711898,2011-09-23T17:39:59.000Z,UNGL_CR,False,1549,1042,9525,25,112,68,4,97,8
267002571,2011-03-16T04:58:48.000Z,antquirosm,False,78,165,457,1,2,0,0,1,0
888176035,2012-10-18T05:37:56.000Z,ivethbadilla,False,82,263,603,0,3,0,0,1,0
1273048227441520642,2020-06-17T00:22:13.000Z,__solis_2811__,False,25,36,14,0,1,0,0,2,0
166182897,2010-07-13T14:55:30.000Z,KarlaGomezR,True,84860,609,20210,293,3,3,5,71,2
889967329,2012-10-18T23:49:35.000Z,Fonsek14,False,2551,898,75612,12,1,0,0,0,0
84603133,2009-10-23T14:24:50.000Z,RAWndall_,False,208,447,329,7,47,14,25,82,0
892305818,2012-10-20T02:38:12.000Z,soficas1,False,640,642,34230,4,2,0,0,0,0
1283935347097903115,2020-07-17T01:23:45.000Z,AlbertoRojasCa8,False,1768,4799,277,1,2,0,2,32,0
233727448,2011-01-03T23:50:40.000Z,GmunozTT,False,808,893,12758,4,1,0,0,0,0
2574067216,2014-05-31T16:19:45.000Z,HechoRealidadCR,False,1884,364,10664,2,6,0,1,8,0
1624697924,2013-07-27T05:46:42.000Z,stevalsoto,False,252,734,3648,2,6,0,2,3,0
147407669,2010-05-24T02:14:53.000Z,yois_cr,False,28,155,698,0,119,1,8,477,0
94494188,2009-12-04T05:22:58.000Z,2014Nsoto,False,62,536,583,0,1,0,0,0,0
