id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1275767707544281088,2020-06-24T12:28:28.000Z,AmmarulNasir1,False,14,81,170,0,3,0,0,0,0
1634459642,2013-07-31T03:19:05.000Z,damidnaiboi,False,345,107,16526,0,4,0,0,0,0
1217275949709959173,2020-01-15T02:43:52.000Z,Valenti65192793,False,121,450,70,0,7,0,0,1,0
992027395191398400,2018-05-03T13:05:36.000Z,Maribel46377334,False,10,27,64,0,1,0,0,0,0
362023632,2011-08-25T18:35:08.000Z,chilo1489,False,17,25,411,0,66,10,11,39,3
820654650,2012-09-13T01:15:56.000Z,DrVillegasW,False,470,433,2313,1,7,0,0,3,0
254625319,2011-02-19T17:21:57.000Z,yilegill,False,43,121,132,0,4,0,2,5,0
1284891656790183936,2020-07-19T16:43:49.000Z,ThomasErnesto30,False,17,106,1592,0,5,0,0,3,0
1350794995,2013-04-14T02:39:54.000Z,sototourspanama,False,195,402,1327,2,7,0,0,0,0
203116051,2010-10-15T15:30:55.000Z,ndlk4ever,False,12,19,691,0,1,0,0,0,0
2303816221,2014-01-21T22:38:06.000Z,InmaquipSA,False,446,1022,286,0,4,0,0,1,0
139922797,2010-05-04T02:10:23.000Z,DeyDDeezy,False,4123,676,20525,0,1,0,0,0,0
73258748,2009-09-11T00:06:01.000Z,JoseMiguelGC,False,226,126,3758,3,1,0,0,1,0
161482999,2010-06-30T23:55:21.000Z,ddelgado27,False,501,1097,6741,1,8,0,2,4,0
1180307800276262912,2019-10-05T02:24:52.000Z,ale_adames,False,108,165,4411,0,980,125,225,816,48
1441439256019406849,2021-09-24T16:28:17.000Z,DjJotsel,False,0,0,4,0,1,0,0,1,0
577659533,2012-05-12T02:34:27.000Z,Daizuke7,False,8,61,330,0,1,0,0,0,0
348430805,2011-08-04T12:26:04.000Z,JohannieSicilia,False,175,265,5154,4,1,0,0,3,0
1026536604,2012-12-21T14:58:09.000Z,swevennn,False,111,86,6633,0,116,2,37,140,0
884581057793855489,2017-07-11T01:12:13.000Z,anagi_mantilla,False,6197,120,691,4,1,18,10,130,0
252725532,2011-02-15T19:44:38.000Z,RogerPTY25,False,367,637,18071,7,13,0,1,4,2
284030192,2011-04-18T13:53:22.000Z,andreq25,False,98,296,9998,1,13,0,2,3,0
415691973,2011-11-18T17:41:00.000Z,JuanCChavarria1,False,265,259,4083,0,101,41,9,118,1
215126752,2010-11-13T02:06:23.000Z,ernestowendehak,False,275,397,19329,2,377,5,82,379,4
64873374,2009-08-12T00:13:27.000Z,Dr_Riviera,False,788,287,64133,15,4,0,2,0,2
1182385614366429185,2019-10-10T20:02:01.000Z,rich_jeypi,False,59,53,278,0,45,0,7,18,1
1381625298739941379,2021-04-12T15:08:57.000Z,AltarjerjesT,False,0,11,5,0,3,0,0,0,0
859323562225803264,2017-05-02T08:27:57.000Z,R_r1498,False,125,517,2806,0,3,0,1,1,0
1010980858688409600,2018-06-24T20:19:54.000Z,JoseLui311396,False,86,338,2101,0,1,0,0,0,0
136772124,2010-04-24T21:58:09.000Z,wjmaring,False,32,172,173,1,1,0,0,0,0
176534503,2010-08-09T20:09:08.000Z,FlorTorrijos,False,3517,2213,14254,16,2,2,1,11,1
1188128373542981633,2019-10-26T16:21:02.000Z,DianaR4875,False,199,233,571,0,2,1,1,24,1
583933244,2012-05-18T16:04:51.000Z,edunimbley,False,134,75,815,1,4,0,0,0,0
1203855968435609601,2019-12-09T01:57:03.000Z,Alexand02990751,False,41,45,67,0,17,0,1,24,0
73396996,2009-09-11T14:28:37.000Z,carlitosefc,False,448,1055,4115,1,48,1,15,11,0
174383986,2010-08-03T20:11:17.000Z,_laproblematica,False,2015,650,117014,15,1,0,1,14,0
753725052244418560,2016-07-14T22:57:10.000Z,amrampinto4311,False,3,53,9,0,1,0,0,0,0
1339194065577971712,2020-12-16T13:02:45.000Z,CPrimeros,False,1,62,97,0,11,0,0,2,0
1296457654123061248,2020-08-20T14:44:07.000Z,zohemg,False,15,24,85,0,4,0,0,0,0
1439742233608085508,2021-09-20T00:04:54.000Z,Malik009Sean,False,19,62,7,0,5,0,0,16,0
1696917535,2013-08-24T16:27:06.000Z,Diversion507,False,4821,2340,3838,11,3,2,1,23,0
308030394,2011-05-30T18:21:39.000Z,07_Demi,False,468,484,20032,1,57,8,12,25,1
711571022080647168,2016-03-20T15:12:06.000Z,mmelodyz26,False,241,241,1347,0,27,1,3,12,3
211797199,2010-11-04T08:43:33.000Z,caworthy1974,False,1008,2163,5971,8,59,2,3,24,0
85158712,2009-10-25T20:34:36.000Z,DjZamboPty,False,137,173,3559,2,52,4,12,47,0
130692170,2010-04-08T01:20:16.000Z,duttytoxico,False,417,1252,969,0,19,5,2,27,1
1422270546721579021,2021-08-02T18:59:45.000Z,Alberto40614819,False,15,570,1,0,1,0,0,1,0
82368677,2009-10-14T14:13:24.000Z,helena_vidaurri,False,1291,3249,5668,41,1,0,0,1,0
325329745,2011-06-28T03:36:18.000Z,annagaby04,False,1081,699,1252,1,16,0,7,9,0
1151703120000573440,2019-07-18T03:59:56.000Z,OasisRSV,False,3866,139,16259,9,4,39,32,62,0
3002438667,2015-01-28T01:51:31.000Z,verajudith1961,False,6,92,45,0,2,0,0,1,0
2477351552,2014-05-04T20:15:34.000Z,navtransportpma,False,252,437,228,1,1,0,0,0,0
97713087,2009-12-18T17:35:58.000Z,JoseBarria__,False,757,982,9303,7,3,3,0,18,0
891998241797148675,2017-07-31T12:25:28.000Z,loreosv,False,11,11,960,0,1,0,0,0,0
1393402526922313734,2021-05-15T03:07:22.000Z,Lord_Wayne_,False,2,4,9,0,4,0,0,3,0
309999398,2011-06-03T01:20:44.000Z,Kathy_Floop,False,304,290,803,0,1,0,0,0,0
2586048374,2014-06-24T16:56:06.000Z,kande_rb,False,159,361,1038,8,1,0,0,1,0
1384952248539697152,2021-04-21T19:28:54.000Z,AngelikeMarieh,False,7,94,141,0,49,1,2,38,0
124836222,2010-03-20T18:54:41.000Z,Thanycris,False,1555,1084,97005,0,97,13,40,125,3
566775061,2012-04-30T00:17:10.000Z,BilitoCarrasco,False,778,925,7530,8,234,99,239,510,10
178806993,2010-08-15T19:07:09.000Z,RPerezBernal,False,148,1629,4986,0,632,55,79,349,3
304481818,2011-05-24T15:53:22.000Z,orly_15,False,453,2236,1900,1,14,0,3,18,0
126970796,2010-03-27T16:07:47.000Z,NadirSofia,False,137,237,5660,1,32,0,3,9,1
321399463,2011-06-21T14:23:42.000Z,Panaluke,False,3433,436,5102,0,90,6,11,52,2
127218358,2010-03-28T13:33:19.000Z,ino3464,False,56,344,483,0,4,0,0,0,0
1211446945425678337,2019-12-30T00:40:45.000Z,ToallitaDeBuse1,False,6,67,106,0,10,2,3,8,8
1121591522481397760,2019-04-26T01:47:11.000Z,cabreracoffee1,False,24,62,42,0,1,0,0,0,0
1247230164901203973,2020-04-06T18:31:51.000Z,NuriaJimenez05,False,6,67,37,0,10,0,0,0,0
292917073,2011-05-04T13:12:30.000Z,adrianne_sm,False,266,98,3417,0,1,0,0,0,0
69009695,2009-08-26T15:23:53.000Z,elejara,False,358,153,10049,15,1,0,0,0,0
78055657,2009-09-28T16:30:23.000Z,Ayarigarcia,False,1633,2574,8439,0,98,6,45,238,0
714152029791367169,2016-03-27T18:08:07.000Z,carlosbisexsty,False,38429,498,8888,47,33,281,26,2845,6
91373445,2009-11-20T16:28:01.000Z,DaFunkySloth,False,390,1530,19531,4,18,0,8,16,0
1400475777091751936,2021-06-03T15:33:51.000Z,IrvingFF3,False,2,25,4,0,3,0,1,3,0
88463293,2009-11-08T17:23:22.000Z,SimonTejeira,False,6225,589,3706,15,1,0,0,1,0
1838757289,2013-09-09T03:32:33.000Z,ariimiyy,False,2036,985,18225,7,2,181,5,121,4
1295975954,2013-03-24T17:15:30.000Z,saridzz,False,59,53,57,0,2,0,0,0,0
411716863,2011-11-13T19:47:15.000Z,kcontrerasri,False,336,451,9291,3,34,0,0,1,0
294931197,2011-05-08T01:59:54.000Z,AlexisAnel,False,269,948,641,1,15,0,0,0,0
1227618765128523776,2020-02-12T15:41:42.000Z,BlendingBrands,False,35,92,69,0,4,7,0,22,1
52566020,2009-06-30T23:55:36.000Z,hebertjet,False,1168,685,12299,0,547,7,175,301,5
714429593545891840,2016-03-28T12:31:03.000Z,miloassad,False,18771,1853,5262,19,2,0,1,10,0
701793989234528258,2016-02-22T15:41:40.000Z,ArrechoPW,False,1597,999,1846,0,19,16,8,156,0
801771447576313856,2016-11-24T12:56:24.000Z,yeyokid,False,625,875,21518,1,1525,679,440,2891,125
593252101,2012-05-29T01:51:11.000Z,marivipiano,False,327,123,9731,1,195,28,31,325,1
1686937747,2013-08-20T23:10:55.000Z,rosibelcast,False,151,190,3354,0,9,2,0,11,0
2242703532,2013-12-12T17:44:05.000Z,Politica_PTY,False,54343,105368,1125,57,12,6,12,10,5
607974274,2012-06-14T09:00:17.000Z,AngelPetrous,False,134,106,1212,0,1,0,0,2,0
810540797590466560,2016-12-18T17:42:40.000Z,erickamuy,False,131,1305,659,0,1,0,0,0,0
2272323770,2014-01-02T01:44:15.000Z,IsaacFoca35,False,141,704,1820,0,27,2,15,59,2
58365097,2009-07-20T02:34:07.000Z,friscomendez,False,320,528,3234,1,2,0,3,1,0
1089669652727451658,2019-01-27T23:41:05.000Z,loyba10,False,158,192,944,1,8,0,2,13,0
178936453,2010-08-16T02:25:53.000Z,yeiverano,False,167,700,1328,1,1,0,0,0,0
1262797662,2013-03-12T20:30:24.000Z,GobDePanama,False,6430,983,7309,41,1,1,1,0,0
1362261452715937792,2021-02-18T04:44:05.000Z,Samaniegosinge2,False,199,392,117,0,15,0,1,18,0
733822956,2012-08-03T00:34:00.000Z,steffdayan,False,243,592,474,0,5,0,0,0,0
1005518859162607619,2018-06-09T18:35:52.000Z,Alejand02078223,False,57,867,465,0,1,0,0,1,0
558811361,2012-04-20T17:37:51.000Z,Etrm02,False,1593,1484,3040,1,2,0,0,13,0
2553524762,2014-06-08T00:09:00.000Z,Miguel_Melais,False,31,203,171,0,24,0,7,17,1
270601037,2011-03-22T22:43:10.000Z,Xynus,False,1798,1295,241654,10,2,0,1,0,0
76667851,2009-09-23T15:14:28.000Z,japinzon04,False,911,1131,10063,9,24,3,2,10,1
51013366,2009-06-26T11:01:01.000Z,GuillermoP_HN,False,1909,2613,4966,25,1,0,0,3,0
174007579,2010-08-02T22:08:39.000Z,parejadiscre507,False,2035,724,623,2,14,23,18,358,0
260546427,2011-03-04T02:45:25.000Z,BiancaRiega,False,1432,1087,7412,6,56,0,5,34,0
1475704227574038529,2021-12-28T05:45:01.000Z,Rafael51776268,False,4,94,9,0,6,0,0,0,0
161322035,2010-06-30T15:08:47.000Z,DanielToroV,False,212,546,2563,1,101,0,0,19,0
502441976,2012-02-25T03:49:04.000Z,edwardolopez13,False,227,193,2866,1,11,0,0,0,0
4205529073,2015-11-11T21:34:59.000Z,PANACOOL507,False,138,331,441,0,48,0,0,0,0
1183549399227682816,2019-10-14T01:05:56.000Z,Chubbypty1,False,217,478,1567,0,14,2,5,38,0
422305804,2011-11-27T03:11:10.000Z,RodMastro,False,72,145,6450,0,159,2,54,361,2
305667431,2011-05-26T16:06:55.000Z,Purrunga22,False,138,204,2385,1,2,0,0,0,0
626666262,2012-07-04T16:29:41.000Z,pulsopty,False,945,439,1207,1,9,6,0,11,1
253130168,2011-02-16T16:27:57.000Z,GianVarela,True,16383,252,8410,11,14,108,51,1142,40
941140903795838977,2017-12-14T03:00:51.000Z,25_didyy,False,124,290,407,0,1,0,1,1,0
1339749038,2013-04-09T17:29:24.000Z,Errolyncr,False,247,650,4336,1,1,0,0,0,0
3000669946,2015-01-27T00:42:37.000Z,disquejaime,False,2009,2349,12293,1,16,3,13,154,2
106524863,2010-01-19T21:09:12.000Z,liceus,False,173,230,16913,18,1,0,0,0,0
162785730,2010-07-04T17:36:44.000Z,CesarVallejos25,False,272,267,1827,1,8,0,1,1,1
411121590,2011-11-13T01:03:53.000Z,ismaeldutary,False,295,1837,858,0,7,1,1,3,0
1496708334,2013-06-09T22:09:41.000Z,08carreraruben,False,36,48,89,0,7,0,0,8,0
266201296,2011-03-14T21:04:47.000Z,AESCHORRERA,False,522,3456,6061,7,416,8,0,20,2
265761612,2011-03-14T03:16:31.000Z,demetriogrenald,False,598,1725,2040,0,29,6,11,45,0
1059540237221797888,2018-11-05T20:17:32.000Z,CNaiy,False,26,52,178,0,15,0,1,12,0
143210999,2010-05-12T22:10:52.000Z,FlamingoRosso,False,1229,569,7250,3,20,6,20,308,0
1103031154540769281,2019-03-05T20:34:55.000Z,Rous1113,False,1068,1936,3317,0,45,16,25,290,3
811386799,2012-09-08T17:48:04.000Z,ginny0267,False,156,370,3056,0,118,0,0,0,0
1359219452244619264,2021-02-09T19:16:24.000Z,B9Sand,False,0,3,1,0,1,0,0,0,0
331947022,2011-07-08T23:59:56.000Z,FACCoronado,False,552,423,22851,0,1,0,0,1,0
758407147,2012-08-15T02:48:58.000Z,bertguti,False,271,307,2125,2,31,0,18,0,0
191181866,2010-09-15T20:13:17.000Z,Joryanmusic,False,260,96,1240,1,26,0,0,1,0
384116554,2011-10-03T03:09:49.000Z,ferremix_dolega,False,17,14,187,0,1,0,0,1,0
393130056,2011-10-18T02:16:12.000Z,anthonyabdiel18,False,835,737,44087,2,1,0,0,0,0
78394354,2009-09-29T19:30:43.000Z,Bolo04,False,199,859,5221,0,4,1,8,4,0
321690635,2011-06-22T00:05:32.000Z,itzelyaneth1,False,121,296,272,0,2,0,0,5,0
1060348357951000576,2018-11-08T01:48:43.000Z,CakeCreamys,False,10,60,1158,0,36,0,0,1,0
280304149,2011-04-11T02:21:38.000Z,JennifferVargas,False,927,703,38143,8,62,4,14,36,1
1028748949694361602,2018-08-12T21:03:57.000Z,luchomoranaiz,False,497,990,2869,4,138,98,47,362,7
853587365989949442,2017-04-16T12:34:21.000Z,Angel199501,False,34,131,27,0,5,0,0,6,0
215324848,2010-11-13T16:34:04.000Z,caordosgoitia,False,38240,2513,11828,34,3,111,19,201,1
433822282,2011-12-11T02:21:25.000Z,RamosYamil,False,198,133,4873,0,17,10,0,15,1
167072430,2010-07-15T17:51:52.000Z,vladimirJR3098,False,446,419,12285,2,178,20,99,374,8
1272725849498890240,2020-06-16T03:01:21.000Z,EnergaySalud1,False,12,69,842,0,51,3,3,2,2
175903788,2010-08-08T00:02:31.000Z,MariaPia2623,False,406,711,19597,3,11,0,1,1,0
1194854778,2013-02-18T20:48:52.000Z,prochile_pa,False,1185,716,694,10,2,2,0,3,0
258513588,2011-02-27T22:09:43.000Z,Jairo_507,False,94,165,1825,0,2,0,0,2,0
1206282845603414016,2019-12-15T18:40:23.000Z,bfpanama,False,838,44,5676,4,148,128,16,627,26
1048822003,2012-12-30T21:05:28.000Z,luzmaysis,False,78,383,3570,2,10,0,0,5,0
135598616,2010-04-21T19:21:39.000Z,AlvaroTorch,False,285,415,3777,11,1,0,0,0,0
237081326,2011-01-12T01:34:53.000Z,kadynekurpag,False,352,298,8779,1,2,0,0,2,0
1443574242193203206,2021-09-30T13:52:03.000Z,FaustelinoGonz1,False,1,68,70,0,2,0,0,1,0
198318816,2010-10-03T23:55:36.000Z,yabur07,False,67,384,734,0,14,0,4,1,1
546075587,2012-04-05T15:53:33.000Z,aparicio82,False,507,315,6467,1,21,0,0,1,0
355246310,2011-08-15T02:05:47.000Z,jackelinander,False,29,59,185,0,1,0,0,0,0
3346531481,2015-06-26T13:41:21.000Z,MalindaVallari1,False,136,307,116,0,3,0,0,1,0
1254754686,2013-03-09T16:21:18.000Z,AngieAnais21,False,4451,953,123349,18,1191,206,479,3042,75
3165951252,2015-04-20T23:08:07.000Z,PayasitoOmy,False,125,461,370,0,4,0,1,3,0
1399746809870888960,2021-06-01T15:17:18.000Z,ReyRoja37375282,False,35,303,42,0,22,0,8,4,0
570200681,2012-05-03T18:54:38.000Z,maanucereijo,False,536,369,14330,3,1,0,2,1,0
220865671,2010-11-29T02:03:52.000Z,TuEspacioViPpa,False,21001,3355,37684,167,94,3,3,12,1
327147631,2011-07-01T02:26:50.000Z,jairchufucu,False,680,1551,1527,2,4,0,0,0,0
132358967,2010-04-13T01:13:06.000Z,KaseySL10,False,463,446,9508,2,3,0,0,0,0
92277989,2009-11-24T13:57:10.000Z,panamatravelnow,False,895,969,5728,28,1,0,0,0,0
1381609559429689347,2021-04-12T14:06:26.000Z,Nelzon96176556,False,0,0,3,0,1,0,0,0,0
61521483,2009-07-30T15:54:09.000Z,LUISMAGANAMEX,False,16902,1748,34475,61,1,0,0,0,0
349727393,2011-08-06T15:58:58.000Z,chackshaw,False,179,625,1925,1,37,26,29,29,7
1290159374,2013-03-23T02:00:30.000Z,MariavictoriaTM,False,106,142,1798,0,2,0,0,0,0
1198709484870344705,2019-11-24T21:06:40.000Z,MichellH03,False,39,46,105,0,1,0,0,6,0
1026140341060153344,2018-08-05T16:18:16.000Z,mariaguevara__,False,26,84,1242,0,107,4,0,20,0
3234154957,2015-06-02T20:25:27.000Z,odalysguerra16,False,1983,708,29892,0,40,44,11,226,1
264545150,2011-03-12T02:35:52.000Z,yluminaty,False,32335,12990,138596,0,1,3,3,27,0
1130564181130981376,2019-05-20T20:01:20.000Z,lbazan20,False,105,326,3478,3,3,1,5,0,0
1114012519566336000,2019-04-05T03:50:56.000Z,RamonTo64876376,False,1130,3531,51637,0,62,32,25,86,1
1459333553234268163,2021-11-13T01:33:56.000Z,Angiesilenis,False,11,48,5,0,4,0,0,1,0
2344092021,2014-02-15T01:05:41.000Z,eventosymasga,False,223,328,573,0,2,0,0,0,0
271632716,2011-03-24T22:15:41.000Z,m_itov,False,68,238,872,0,2,0,0,0,0
1262602430816104452,2020-05-19T04:34:42.000Z,tokyoonthebloc1,False,93,56,778,0,197,92,34,381,13
853387435174219777,2017-04-15T23:19:54.000Z,Jorgenigga24,False,6,123,43,0,2,0,0,1,0
2542867792,2014-05-12T11:53:21.000Z,KBPhotographyPA,False,77,99,315,4,2,0,0,0,0
1889379157,2013-09-21T08:01:49.000Z,DavianChorchi,False,565,1790,3898,2,11,0,0,0,0
1290027099043049480,2020-08-02T20:50:17.000Z,thomasrhisiart,False,2499,30,43,3,4,0,0,3,0
1089241298,2013-01-14T14:51:32.000Z,castronovey,False,425,589,13216,0,70,48,56,312,6
1080277254,2013-01-11T16:58:07.000Z,josebvsico,False,446,121,220,0,1,10,1,23,0
1288684745568800768,2020-07-30T03:56:08.000Z,Yyaravyspb,False,17,20,309,0,14,0,0,3,0
1396488708333973512,2021-05-23T15:30:39.000Z,Brenda_Sanz98,False,10,39,5,0,2,0,0,3,1
731679600221229056,2016-05-15T02:56:25.000Z,JaenRicardo15,False,2,85,264,0,5,0,0,1,0
347336601,2011-08-02T16:57:00.000Z,elkevinanel,False,80,66,373,1,1,0,0,0,0
1345611672485056513,2021-01-03T06:04:12.000Z,EstelvinaMonte2,False,85,154,304,0,8,0,0,2,0
283361285,2011-04-17T04:17:47.000Z,lifeofalejo,False,673,173,2071,4,1,0,0,4,0
280659614,2011-04-11T19:49:48.000Z,aagc_x,False,545,333,35574,6,1,0,0,5,0
1379287295300415488,2021-04-06T04:18:24.000Z,Les_Mumes,False,88,69,1273,0,47,7,24,218,4
562389492,2012-04-24T20:13:26.000Z,phernandez8423,False,191,481,4225,0,128,2,1,7,0
991138093167267841,2018-05-01T02:11:50.000Z,Inmerso3D,False,123,594,183,2,9,4,0,8,0
1458500347798900740,2021-11-10T18:22:59.000Z,Rodiciin23,False,2,6,1,0,1,0,0,1,0
562838087,2012-04-25T12:26:39.000Z,menadel_19,False,34,210,408,0,5,1,1,4,0
912018347851763715,2017-09-24T18:18:13.000Z,Juan_David_SE,False,358,1723,986,1,1,0,0,0,0
26455300,2009-03-25T08:09:13.000Z,Frostvr4,False,281,39,7138,9,1,0,0,0,0
235189159,2011-01-07T15:42:15.000Z,JulioCesar_158,False,183,798,899,0,3,0,0,0,0
868543740536918016,2017-05-27T19:05:39.000Z,changeles13,False,8,27,28,0,8,0,0,0,0
1552730730,2013-06-28T10:22:01.000Z,Miguelpty13,False,778,1953,16041,2,70,12,33,62,5
219786635,2010-11-25T21:47:28.000Z,ahlbecke,False,656,1033,44207,1,41,11,16,41,1
1176277082,2013-02-13T17:34:53.000Z,AmilcarOscar_,False,249,281,5784,0,26,1,12,24,0
305728384,2011-05-26T18:10:33.000Z,PanaPathfinders,False,141,78,3759,0,1,0,0,0,0
111029636,2010-02-03T15:35:02.000Z,abc0203,False,980,982,85971,11,4,1,0,4,0
1437509270304698373,2021-09-13T20:11:42.000Z,iusefdj,False,0,14,13,0,5,0,0,0,0
322243858,2011-06-22T21:26:26.000Z,Ozzidelic,False,202,614,1066,7,2,0,0,0,0
1156627531564539904,2019-07-31T18:07:47.000Z,FuentesRico1,False,220,295,3031,0,91,12,8,185,3
1324632193,2013-04-03T13:42:17.000Z,jafephbetesh,False,437,1004,185,0,5,5,1,12,2
705115550649679872,2016-03-02T19:40:22.000Z,ana_m_m_ana,False,232,901,1191,6,1,0,0,1,0
283379977,2011-04-17T05:20:02.000Z,medardorosas,False,1011,580,47260,22,245,293,93,653,9
41540398,2009-05-21T06:12:22.000Z,JUrenaG,False,754,509,82897,30,250,26,121,269,2
4827218714,2016-01-28T21:35:54.000Z,puto_fiel,False,1080,1662,4639,2,231,17,53,301,0
1452022048679763972,2021-10-23T21:20:45.000Z,SantoMedrano2,False,128,154,314,0,50,50,21,192,2
1467495613491208193,2021-12-05T14:06:47.000Z,JSantino8,False,29,32,42,0,1,0,1,8,0
1047548817384636418,2018-10-03T18:07:55.000Z,CristyJessyk,False,9,71,725,0,11,0,9,1,0
45692153,2009-06-08T22:39:59.000Z,CesrNunez,True,3146,468,11626,91,1,5,0,5,0
1307471741409792001,2020-09-20T00:08:58.000Z,mogollonruiz10,False,79,82,2606,0,1,0,0,0,0
1251911570,2013-03-08T14:40:55.000Z,robertodiazher1,False,1202,22,1744,3,13,10,1,14,0
1377732690569535492,2021-04-01T21:21:06.000Z,PumpkinPieGirl2,False,4,65,12,0,4,0,0,0,0
1328852461310906369,2020-11-18T00:08:34.000Z,moradiogenes1,False,9,74,7,0,4,0,0,3,0
980265312,2012-11-30T11:28:16.000Z,gurriapu,False,1159,320,11220,23,4,3,0,15,0
96821001,2009-12-14T19:12:49.000Z,NellySaraii,False,484,455,13407,2,19,8,3,30,1
488671210,2012-02-10T18:19:12.000Z,lalarrocha,False,93,133,1353,0,1,0,0,1,0
1217856144703664128,2020-01-16T17:08:34.000Z,EmanuelP_07,False,57,298,128,1,8,1,1,2,0
1223527513,2013-02-27T03:22:07.000Z,eyrajudith1,False,10,145,40,0,2,0,0,0,0
189674828,2010-09-11T22:44:10.000Z,Trotman30,False,120,501,520,0,1,0,0,0,0
1365015945786363911,2021-02-25T19:09:21.000Z,Panoramavillas2,False,220,850,55,0,37,2,1,4,0
1255999487203512320,2020-04-30T23:16:50.000Z,Anthon25791994,False,292,548,14,0,2,0,0,33,0
3063693219,2015-02-26T00:05:19.000Z,EdsonGalagar,False,89,121,137,0,3,0,1,0,0
394562095,2011-10-20T08:28:07.000Z,C_Segura_A,False,266,259,1819,0,9,5,2,21,1
246106503,2011-02-02T04:07:17.000Z,Noch20,False,2185,1772,126978,0,5,0,4,1,0
188367094,2010-09-08T15:25:56.000Z,JorgeDaniel_22,False,151,146,2378,3,13,0,0,4,0
53709616,2009-07-04T16:54:54.000Z,EdwinPitti,True,8088,2340,20835,88,1,16,19,493,2
1143330526473965574,2019-06-25T01:30:14.000Z,Yahir_jesus12,False,380,1110,1017,2,9,0,0,10,0
228283404,2010-12-19T07:58:27.000Z,IDan1ela507,False,2432,1612,89530,8,3055,1569,3136,9409,306
2408025860,2014-03-24T00:06:04.000Z,abdielmbatista,False,1116,751,3331,10,47,43,5,164,2
601514323,2012-06-07T03:19:41.000Z,SportMeketrefes,False,8189,1098,34365,18,5,9,0,29,0
1183777306822823938,2019-10-14T16:11:33.000Z,Kapr7101,False,37,76,87,0,5,0,1,3,0
295769143,2011-05-09T16:48:09.000Z,jose_castillo27,False,779,558,16121,2,68,9,6,57,0
1453567013402591233,2021-10-28T03:39:31.000Z,Atenas_Solis11,False,1,5,7,0,1,0,0,0,0
550057006,2012-04-10T12:10:23.000Z,ovejo57,False,166,1143,5326,0,6,0,0,3,0
1346561888029712386,2021-01-05T20:59:19.000Z,Acarsu2,False,1,58,23,0,13,0,0,0,0
1283139838888349697,2020-07-14T20:43:02.000Z,emixwalls28,False,1392,2300,17141,9,146,85,56,461,1
499132938,2012-02-21T20:16:15.000Z,jdgodoy95,False,1447,528,6380,11,1,0,1,3,0
714507807110770688,2016-03-28T17:41:50.000Z,EscobarYorlenny,False,67,301,2121,0,1,0,0,2,0
1347051706673205248,2021-01-07T05:25:52.000Z,Xyassx0,False,163,164,1185,0,1,0,1,11,0
936725825365344256,2017-12-01T22:36:55.000Z,carnal_workout,False,57,23,366,0,2,0,0,0,0
825508385047117826,2017-01-29T00:58:31.000Z,carlitosss_pa,False,66,37,1547,1,4,0,1,8,0
435223793,2011-12-12T20:26:57.000Z,columbuspanama,False,831,121,1858,10,1,0,0,1,0
1291739705529303046,2020-08-07T14:15:32.000Z,IAMJESUS0,False,2509,20,63,0,1,0,1,25,0
148599986,2010-05-27T03:32:11.000Z,labohemiapty_,False,588,490,18315,13,1,0,0,0,0
377802414,2011-09-22T04:02:53.000Z,RaulDavilaL,False,137,93,130,1,2,0,0,0,0
760228866,2012-08-15T21:45:41.000Z,gabrielgonz27,False,645,1540,4242,3,5,0,0,1,0
812620416,2012-09-09T07:45:12.000Z,alex_lee14,False,50,225,30,0,7,0,0,0,0
294717541,2011-05-07T16:52:32.000Z,olgacandelo,False,19,25,44,0,4,0,0,4,0
516357138,2012-03-06T09:07:21.000Z,ElMarquesitoPty,False,380,353,8928,0,245,33,124,230,10
3184660987,2015-05-04T00:43:58.000Z,jorge_hema,False,7163,258,19304,23,1,7,5,106,1
1207707367976120320,2019-12-19T17:01:02.000Z,iNicaxX,False,83,191,112,0,1,0,0,4,0
1223529199,2013-02-27T03:23:26.000Z,renepina_g,False,64,789,578,0,1,0,0,0,0
948383639779364864,2018-01-03T02:40:54.000Z,enocg29,False,28,22,1163,0,37,4,27,65,0
2374347950,2014-03-05T21:08:28.000Z,Daly29Smith,False,1656,1295,25212,6,2,0,1,0,0
24287811,2009-03-14T00:05:28.000Z,cuentosalgarete,False,422,372,1538,8,26,3,2,32,0
2902650220,2014-12-02T17:56:21.000Z,dienekeita,True,18167,1307,10021,0,1,8,0,24,3
1041601438856740864,2018-09-17T08:15:09.000Z,hvarcasiatw,False,120,114,743,0,12,2,4,22,0
1290035140245291009,2020-08-02T21:22:15.000Z,MBiacci,False,26,332,434,0,5,0,1,3,0
1561586084,2013-07-01T22:09:50.000Z,WooWiiXD,False,63,251,1332,0,1,0,0,0,0
104032374,2010-01-12T01:42:37.000Z,El_Xurxo,False,1881,2117,27412,4,2,0,0,8,0
295176395,2011-05-08T14:25:01.000Z,Octavioe18,False,1163,847,3034,3,15,0,5,5,0
42211583,2009-05-24T13:29:25.000Z,Fisherman_0013,False,251,811,1187,3,11,0,0,0,0
600657199,2012-06-06T03:51:24.000Z,IsabellaRodB,False,158,115,2475,1,2,0,0,0,0
749088345955807232,2016-07-02T03:52:33.000Z,temmyvv,False,253,643,3652,0,8,1,1,5,0
764910594881425408,2016-08-14T19:44:31.000Z,JaenBlanca27,False,203,196,3219,0,13,4,5,32,0
1347301926728310784,2021-01-07T21:59:58.000Z,JuanDelgado507,False,1,78,31,0,5,0,3,13,0
